BorrName,BorrCity,BorrState,BorrZip,BankName,BankFDICNumber,BankCity,BankState,BankZip,LoanID,GrossApproval,ProjectCounty,ProjectState,NaicsCode,LoanStatus,GrossChargeOffAmount,NumPmtsMade
MASON LAW FIRM LLC,CANTON,GA,30XXX,United Community Bank,16889,Greenville,SC,296XX,Loan-85121,560000,CHEROKEE,GA,54XXXX,PIF,0.0,35
OASIS HVACINC.,XXXX,CA,92XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-85136,100000,ORANGE,CA,23XXXX,PIF,0.0,36
PDC Inc,WASHINGTON,DC,20XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-85142,57000,DISTRICT OF COLUMBIA,DC,54XXXX,PIF,0.0,41
Powell Electro Systems LLC,XXXX,PA,19XXX,Truist Bank,9846,CHARLOTTE,NC,282XX,Loan-85148,150000,CHESTER,PA,33XXXX,PIF,0.0,28
Premier Resources Inc,LOS ANGELES,CA,90XXX,Shinhan Bank America,33188,New York,NY,100XX,Loan-85150,1230000,LOS ANGELES,CA,81XXXX,PIF,0.0,14
RIFT MANAGEMENT INC,MESA,AZ,85XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-85166,62000,MARICOPA,AZ,54XXXX,PIF,0.0,31
Samdeep Hospitality Group LLC,WINSTON SALEM,NC,27XXX,GBank,58626,LAS VEGAS,NV,891XX,Loan-85173,2640000,FORSYTH,NC,72XXXX,PIF,0.0,25
Santaquin Dentistry LLC,XXXX,UT,84XXX,"Community Banks of Colorado, A Division of",59052,Greenwood Village,CO,801XX,Loan-85175,1735000,UTAH,UT,62XXXX,PIF,0.0,25
Scott Sutton Insurance and Fin,XXXX,KY,41XXX,Stock Yards Bank & Trust Company,258,LOUISVILLE,KY,402XX,Loan-85178,50000,KENTON,KY,52XXXX,PIF,0.0,26
South Austin Microendodontics ,AUSTIN,TX,78XXX,United Community Bank,16889,Greenville,SC,296XX,Loan-85196,2830000,TRAVIS,TX,62XXXX,PIF,0.0,23
Stitches N' Giggles,PROVO,UT,84XXX,"Community Banks of Colorado, A Division of",59052,Greenwood Village,CO,801XX,Loan-85199,468700,UTAH,UT,45XXXX,PIF,0.0,36
THOMPSON COMMERCE LLC,XXXX,MA,20XXX,Eastern Bank,32773,Boston,MA,211XX,Loan-85215,50000,PLYMOUTH,MA,45XXXX,PIF,0.0,25
TRICIA GENESIS LLC,HOUSTON,TX,77XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-85220,160000,HARRIS,TX,44XXXX,PIF,0.0,38
Valued Retirements Inc.,Houston,TX,77XXX,Stellar Bank,58629,Houston,TX,770XX,Loan-85230,540000,HARRIS,TX,52XXXX,PIF,0.0,31
6717 Benjamin LLC,TAMPA,FL,33XXX,"VelocitySBA, LLC",VelocitySB-92626,Costa Mesa,CA,926XX,Loan-85264,3428000,HILLSBOROUGH,FL,53XXXX,PIF,0.0,14
Amado Trader LLC,VIRGINIA BEACH,VA,23XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-85266,45000,VIRGINIA BEACH CITY,VA,45XXXX,PIF,0.0,7
DB Electronics LLC,LAKEWOOD,NJ,87XXX,FinWise Bank,35323,SANDY,UT,841XX,Loan-85274,3100000,OCEAN,NJ,45XXXX,PIF,0.0,31
OJSK ENTERPRISE LLC,MIAMI,FL,33XXX,Lake Michigan CU,Lake Michi-49512,GRAND RAPIDS,MI,495XX,Loan-85293,995700,MIAMI-DADE,FL,72XXXX,PIF,0.0,42
YouMe&Bee LLC,PHILADELPHIA,PA,19XXX,Meridian Bank,57777,MALVERN,PA,193XX,Loan-85309,550000,PHILADELPHIA,PA,81XXXX,PIF,0.0,30
Ameriport LLC,XXXX,PA,19XXX,"Wilmington Savings Fund Society, FSB",17838,WILMINGTON,DE,198XX,Loan-85330,306800,BERKS,PA,72XXXX,PIF,0.0,29
Bradley Food and Beverage LLC,OAKLAND,CA,94XXX,Redwood CU,Redwood CU-95403,SANTA ROSA,CA,954XX,Loan-85354,110000,ALAMEDA,CA,72XXXX,PIF,0.0,37
COZY GARDEN INN,RICHMOND,IN,47XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-85373,905100,WAYNE,IN,72XXXX,PIF,0.0,40
D & A Deals LLC,BROOKLYN,NY,11XXX,Manufacturers and Traders Trust Company,588,BUFFALO,NY,142XX,Loan-85379,100000,KINGS,NY,45XXXX,PIF,0.0,20
DAUNTLESS ATHLETICS LLC,GILBERT,AZ,85XXX,Byline Bank,20624,CHICAGO,IL,606XX,Loan-85383,1850000,MARICOPA,AZ,61XXXX,PIF,0.0,20
JOHNNY PAAUWE,SAN DIEGO,CA,92XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-85435,15000,SAN DIEGO,CA,23XXXX,PIF,0.0,15
Mateo Co. LLC,LEXINGTON,KY,40XXX,"Community Trust Bank, Inc.",2720,PIKEVILLE,KY,415XX,Loan-85463,75000,FAYETTE,KY,44XXXX,PIF,0.0,34
NITYA LLC,COLUMBIA,MD,21XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-85485,900000,HOWARD,MD,54XXXX,PIF,0.0,16
NITYA LLC,COLUMBIA,MD,21XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-85486,2150000,HOWARD,MD,54XXXX,PIF,0.0,15
Pharm-RX Chemical Corporation,XXXX,NJ,76XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-85498,5000000,BERGEN,NJ,42XXXX,PIF,0.0,31
Plan 2911 LLC DBA The UPS Stor,OCEANSIDE,CA,92XXX,Meridian Bank,57777,MALVERN,PA,193XX,Loan-85500,490000,SAN DIEGO,CA,49XXXX,PIF,0.0,8
Purety Services LLC,ODESSA,MO,64XXX,The Central Trust Bank,12633,JEFFERSON CITY,MO,651XX,Loan-85509,200000,JOHNSON,MO,56XXXX,PIF,0.0,12
Restoration 1 of East End,XXXX,NY,11XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-85523,3623000,SUFFOLK,NY,23XXXX,PIF,0.0,18
Rocky Mountain Concrete Supply,SAINT GEORGE,UT,84XXX,Mountain America FCU,Mountain A-84070,SANDY,UT,840XX,Loan-85529,197500,WASHINGTON,UT,23XXXX,PIF,0.0,37
SKG Concepts LLC,AUSTIN,TX,78XXX,Meridian Bank,57777,MALVERN,PA,193XX,Loan-85543,415000,TRAVIS,TX,72XXXX,PIF,0.0,17
Starhill Construction Services,ALLEN,TX,75XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-85547,100000,COLLIN,TX,23XXXX,PIF,0.0,27
Steven Acosta &amp; Company I,Los Angeles,CA,90XXX,CDC Small Business Finance Corp.,CDC Small -92106,San Diego,CA,921XX,Loan-85548,82500,LOS ANGELES,CA,52XXXX,PIF,0.0,13
Stoic Holdings Inc.,SAN DIEGO,CA,92XXX,CalPrivate Bank,58291,LA JOLLA,CA,920XX,Loan-85549,501000,SAN DIEGO,CA,72XXXX,PIF,0.0,12
Thoroughbred City Enterprises ,LOUISVILLE,KY,40XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-85565,150000,BULLITT,KY,23XXXX,CHGOFF,136816.71,43
Urban 3 LLC,ASHEVILLE,NC,28XXX,First Bank,15019,SOUTHERN PINES,NC,283XX,Loan-85573,350000,BUNCOMBE,NC,54XXXX,PIF,0.0,28
Ziang Ge,BELLEVUE,WA,98XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-85584,2173500,KING,WA,61XXXX,PIF,0.0,26
4941 Chastain LLC,CHARLOTTE,NC,28XXX,HomeTrust Bank,27677,ASHEVILLE,NC,288XX,Loan-85595,965000,MECKLENBURG,NC,33XXXX,PIF,0.0,22
AEC Financial Inc,XXXX,CA,91XXX,Enterprise Bank & Trust,27237,CLAYTON,MO,631XX,Loan-85599,901900,LOS ANGELES,CA,54XXXX,PIF,0.0,25
AMG Nail Products Corporation,HOUSTON,TX,77XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-85610,1062200,HARRIS,TX,42XXXX,PIF,0.0,26
AmyWorks Inc,Seattle,WA,98XXX,Enterprise Bank & Trust,27237,CLAYTON,MO,631XX,Loan-85611,586500,KING,WA,23XXXX,PIF,0.0,22
Anchor Rock Building Materials,HOLLYWOOD,FL,33XXX,"SouthState Bank, National Association",33555,WINTER HAVEN,FL,338XX,Loan-85613,1275000,BROWARD,FL,42XXXX,PIF,0.0,28
Avanceon LP,XXXX,PA,19XXX,KeyBank National Association,17534,CLEVELAND,OH,441XX,Loan-85623,1530000,CHESTER,PA,54XXXX,PIF,0.0,16
Brashears Insurance Agency LP,SANTA BARBARA,CA,93XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-85644,560000,SANTA BARBARA,CA,52XXXX,PIF,0.0,21
Brevard Water Systems Sales &,XXXX,FL,32XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-85645,278000,BREVARD,FL,56XXXX,PIF,0.0,24
Dogwood Wealth Advisors LLC,WINSTON SALEM,NC,27XXX,Byline Bank,20624,CHICAGO,IL,606XX,Loan-85684,225000,FORSYTH,NC,52XXXX,PIF,0.0,25
E-Waste Services LLC,SANTA ANA,CA,92XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-85699,1696200,ORANGE,CA,56XXXX,PIF,0.0,35
FERSAT INTERNATIONAL TRADE IN,PLANO,TX,75XXX,Texas Capital Bank,34383,DALLAS,TX,752XX,Loan-85702,2347000,COLLIN,TX,33XXXX,CHGOFF,1589218.72,42
Intelligent Kitchen Inc,NEW YORK,NY,10XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-85742,70000,NEW YORK,NY,54XXXX,PIF,0.0,33
JEANNIE'S SEWING SHOP,LAKEWOOD,WA,98XXX,GBC International Bank,22366,LOS ANGELES,CA,900XX,Loan-85749,540000,PIERCE,WA,45XXXX,PIF,0.0,21
JLM Facility Utility and Pro,XXXX,TX,76XXX,First National Bank Texas,3285,Killeen,TX,765XX,Loan-85753,51100,BELL,TX,53XXXX,PIF,0.0,23
JON WAT LLC,ELK GROVE,CA,95XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-85755,30000,SACRAMENTO,CA,54XXXX,PIF,0.0,33
Lawrence D McFadden Insurance ,XXXX,MD,20XXX,First Bank,15019,SOUTHERN PINES,NC,283XX,Loan-85771,680000,PRINCE GEORGES,MD,52XXXX,PIF,0.0,33
MAEDA CONSTRUCTION INC,XXXX,NY,12XXX,KeyBank National Association,17534,CLEVELAND,OH,441XX,Loan-85782,50000,DUTCHESS,NY,23XXXX,PIF,0.0,36
MERKELS TREE SERVICE,XXXX,PA,19XXX,KeyBank National Association,17534,CLEVELAND,OH,441XX,Loan-85791,50000,BERKS,PA,42XXXX,PIF,0.0,3
New Life Hospice LLC,MESA,AZ,85XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-85806,75000,MARICOPA,AZ,62XXXX,PIF,0.0,41
New Life Hospice LLC,MESA,AZ,85XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-85807,925000,MARICOPA,AZ,62XXXX,PIF,0.0,40
Nineteen Acres LLC,MONROE,CT,64XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-85808,2078200,FAIRFIELD,CT,42XXXX,PIF,0.0,36
NORTH TEXAS SMOKE BBQ LLC,DECATUR,TX,76XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-85810,12500,WISE,TX,72XXXX,PIF,0.0,37
NOUVEAU CONSULTING,CARROLLTON,TX,75XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-85812,250000,DALLAS,TX,54XXXX,PIF,0.0,36
Prospect Music Therapy LLC,XXXX,IL,60XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-85834,6500,COOK,IL,62XXXX,PIF,0.0,36
Research For Life LLC,PHOENIX,AZ,85XXX,First-Citizens Bank & Trust Company,11063,RALEIGH,NC,276XX,Loan-85846,104500,MARICOPA,AZ,62XXXX,PIF,0.0,10
Rocket Storage LLC,BOISE,ID,83XXX,Citizens Bank,14851,ELIZABETHTON,TN,376XX,Loan-85848,4410000,ADA,ID,53XXXX,PIF,0.0,28
SANDSTONE PARTNERS HEALTH LLC,CLEARWATER,FL,33XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-85855,1235000,PINELLAS,FL,52XXXX,PIF,0.0,27
Sister Rose LLC,MADISON,AL,35XXX,"United Midwest Savings Bank, National Association",32441,DE GRAFF,OH,433XX,Loan-85866,150000,MADISON,AL,23XXXX,CHGOFF,132475.89,43
strong tower 10933INC.,XXXX,FL,32XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-85883,83000,ALACHUA,FL,72XXXX,PIF,0.0,23
Studio West 117 Fieldhouse LLC,LAKEWOOD,OH,44XXX,Truist Bank,9846,CHARLOTTE,NC,282XX,Loan-85884,775000,CUYAHOGA,OH,72XXXX,PIF,0.0,30
Summit Gold Enterprises LP,XXXX,CA,95XXX,Enterprise Bank & Trust,27237,CLAYTON,MO,631XX,Loan-85886,2869500,SACRAMENTO,CA,33XXXX,PIF,0.0,36
Tyeesha A Barrett,Los Angeles,CA,90XXX,CDC Small Business Finance Corp.,CDC Small -92106,San Diego,CA,921XX,Loan-85905,106000,LOS ANGELES,CA,45XXXX,CHGOFF,93636.14,43
VINCENT REMODELING LLC,XXXX,AL,35XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-85909,150000,JEFFERSON,AL,23XXXX,PIF,0.0,19
VKP FOODS INC,XXXX,PA,19XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-85911,20000,MONTGOMERY,PA,72XXXX,PIF,0.0,22
WELLEX INC,SAINT LOUIS,MO,63XXX,Bank of Springfield,19506,SPRINGFIELD,IL,627XX,Loan-85920,273000,SAINT LOUIS CITY,MO,54XXXX,PIF,0.0,4
Zias Properties LLC,Sacramento,CA,95XXX,Enterprise Bank & Trust,27237,CLAYTON,MO,631XX,Loan-85931,467500,SACRAMENTO,CA,62XXXX,PIF,0.0,28
3J BUILDING SOLUTIONS LLC,XXXX,TN,37XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-85936,30000,ROBERTSON,TN,23XXXX,PIF,0.0,35
A. P. Eberlein Co. Inc.,LONGMONT,CO,80XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-85942,300000,WELD,CO,23XXXX,CHGOFF,298582.1,42
Aitheras Aviation Group LLC,CLEVELAND,OH,44XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-85949,750000,CUYAHOGA,OH,48XXXX,PIF,0.0,31
AMBIANCE WINDOW COVERINGS INC,OMAHA,NE,68XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-85952,32000,DOUGLAS,NE,42XXXX,PIF,0.0,41
Bluebrick LLC,ARLINGTON HEIGHTS,IL,60XXX,"JPMorgan Chase Bank, National Association",628,COLUMBUS,OH,432XX,Loan-85974,420000,COOK,IL,42XXXX,PIF,0.0,35
Centre Storage,XXXX,AL,35XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-85989,694000,CHEROKEE,AL,53XXXX,PIF,0.0,34
Compound Properties LLC,SIOUX FALLS,SD,57XXX,The First National Bank in Sioux Falls,4016,SIOUX FALLS,SD,571XX,Loan-85994,50000,MINNEHAHA,SD,42XXXX,PIF,0.0,7
CPR1 LLC,OCEANSIDE,CA,92XXX,CalPrivate Bank,58291,LA JOLLA,CA,920XX,Loan-85997,3200000,SAN DIEGO,CA,45XXXX,PIF,0.0,32
Elua Shop LLC,FULLERTON,CA,92XXX,SMBC MANUBANK,18618,LOS ANGELES,CA,900XX,Loan-86025,344000,ORANGE,CA,44XXXX,PIF,0.0,35
GLOBAL GROCERY MARKET LLC,MINNEAPOLIS,MN,55XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-86043,30400,HENNEPIN,MN,44XXXX,PIF,0.0,17
GTB TRANSPORT,BAKERSFIELD,CA,93XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-86054,5000,KERN,CA,48XXXX,CHGOFF,4812.07,34
Ideal Commercial Interiors LLC,MINNEAPOLIS,MN,55XXX,Granite Bank,5116,Cold Spring,MN,563XX,Loan-86063,150000,HENNEPIN,MN,23XXXX,PIF,0.0,4
Javid Akhtar Kazi and Atiya Ja,WHITTIER,CA,90XXX,Cathay Bank,18503,LOS ANGELES,CA,900XX,Loan-86077,1000000,LOS ANGELES,CA,81XXXX,PIF,0.0,11
Lavo Solutions LLC,XXXX,CA,92XXX,FinWise Bank,35323,SANDY,UT,841XX,Loan-86096,500000,ORANGE,CA,32XXXX,PIF,0.0,3
Lincoln Park Beer & Liquor LLC,MILWAUKEE,WI,53XXX,Byline Bank,20624,CHICAGO,IL,606XX,Loan-86097,1100000,MILWAUKEE,WI,44XXXX,PIF,0.0,25
Lisa & Ray LLC,AURORA,CO,80XXX,"SouthState Bank, National Association",33555,WINTER HAVEN,FL,338XX,Loan-86098,257000,ADAMS,CO,81XXXX,PIF,0.0,36
M & G Mart Inc.,XXXX,IL,62XXX,Byline Bank,20624,CHICAGO,IL,606XX,Loan-86102,1120000,FRANKLIN,IL,44XXXX,PIF,0.0,38
Mike Urban DC LLC,XXXX,OH,44XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-86118,70000,CUYAHOGA,OH,62XXXX,PIF,0.0,24
NU DIMENSION TECH VENTURES LLC,XXXX,TX,77XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-86129,3425000,HARRIS,TX,33XXXX,PIF,0.0,39
Pluto Healthcare Staffing LLC,COLUMBUS,OH,43XXX,First Commonwealth Bank,7468,Indiana,PA,157XX,Loan-86143,2600000,FRANKLIN,OH,56XXXX,PIF,0.0,26
Premier Architectural Products,SPRINGFIELD,TN,37XXX,Busey Bank,16450,CHAMPAIGN,IL,618XX,Loan-86144,2885500,ROBERTSON,TN,33XXXX,PIF,0.0,38
Sandy Spirit Inc,XXXX,MD,21XXX,Hanmi Bank,24170,LOS ANGELES,CA,900XX,Loan-86166,2250000,HOWARD,MD,44XXXX,PIF,0.0,24
Share House Coffee LLC,SAINT CLOUD,MN,56XXX,"SouthState Bank, National Association",33555,WINTER HAVEN,FL,338XX,Loan-86174,526000,STEARNS,MN,72XXXX,PIF,0.0,38
Spa Society,XXXX,NJ,70XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-86185,275000,HUDSON,NJ,81XXXX,PIF,0.0,8
Algarve Properties LLC,XXXX,NC,28XXX,Regions Bank,12368,BIRMINGHAM,AL,352XX,Loan-86255,125000,CATAWBA,NC,54XXXX,PIF,0.0,36
Constellation Realty Managemen,SAN DIEGO,CA,92XXX,City National Bank,17281,LOS ANGELES,CA,900XX,Loan-86294,100000,SAN DIEGO,CA,53XXXX,PIF,0.0,7
Cookie Dough League City LLC,XXXX,TX,77XXX,Truist Bank,9846,CHARLOTTE,NC,282XX,Loan-86297,417500,GALVESTON,TX,44XXXX,PIF,0.0,24
COOL CREEK CHIROPRACTIC LLC,XXXX,IN,46XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-86298,65000,HAMILTON,IN,62XXXX,PIF,0.0,36
CR1 Fitness LLC,LOUISVILLE,KY,40XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-86301,2410000,JEFFERSON,KY,71XXXX,PIF,0.0,8
Danico Brewing Company LLC,Denver,CO,80XXX,Celtic Bank Corporation,57056,SALT LAKE CITY,UT,841XX,Loan-86304,4174000,DENVER,CO,31XXXX,PIF,0.0,29
Espresso Republic LLC,CHINO,CA,91XXX,"Readycap Lending, LLC",Readycap L-7922,BERKELEY HEIGHTS,NJ,792XX,Loan-86323,3280000,SAN BERNARDINO,CA,31XXXX,PIF,0.0,24
FleetHub,SACRAMENTO,CA,95XXX,Banner Bank,28489,WALLA WALLA,WA,993XX,Loan-86331,137700,SACRAMENTO,CA,81XXXX,PIF,0.0,6
Force Cabinets LLC,GILBERT,AZ,85XXX,Berkshire Bank,23621,PITTSFIELD,MA,120XX,Loan-86333,752000,MARICOPA,AZ,42XXXX,PIF,0.0,36
GPS CAPITAL  MANAGEMENT LLC,XXXX,MN,55XXX,Byline Bank,20624,CHICAGO,IL,606XX,Loan-86350,625000,HENNEPIN,MN,52XXXX,PIF,0.0,35
Greenway Plumbing Inc,BROOKLYN,NY,11XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-86352,25000,KINGS,NY,23XXXX,PIF,0.0,32
Hill Flight Support L.L.C.,CHATSWORTH,CA,91XXX,GBC International Bank,22366,LOS ANGELES,CA,900XX,Loan-86366,650000,LOS ANGELES,CA,42XXXX,PIF,0.0,12
HOF Baymont by Wyndham,CANTON,OH,44XXX,"Centerstone SBA Lending, Inc.",Centerston-90017,LOS ANGELES,CA,900XX,Loan-86368,3065000,STARK,OH,72XXXX,PIF,0.0,18
Husky Logistics Inc,Medina,OH,44XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-86373,144900,MEDINA,OH,48XXXX,PIF,0.0,36
LP HOMES INC.,XXXX,MD,21XXX,Cadence Bank,11813,TUPELO,MS,388XX,Loan-86406,225000,HARFORD,MD,23XXXX,PIF,0.0,26
Millbrook Homes,LITTLETON,CO,80XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-86415,1775000,JEFFERSON,CO,62XXXX,PIF,0.0,38
NEW LACES LLC,EL PASO,TX,79XXX,"Wells Fargo Bank, National Association",3511,SIOUX FALLS,SD,571XX,Loan-86427,5000,EL PASO,TX,44XXXX,PIF,0.0,37
NOON DRY CLEANERS INC DBA VOGU,HOUSTON,TX,77XXX,Veritex Community Bank,57665,Dallas,TX,752XX,Loan-86428,399600,HARRIS,TX,81XXXX,PIF,0.0,21
Nourish and Move PLLC,Pittsburgh,PA,15XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-86429,7500,ALLEGHENY,PA,62XXXX,PIF,0.0,21
PMRR PROPERTY MANAGEMENT LLC,ORLANDO,FL,32XXX,"PNC Bank, National Association",6384,WILMINGTON,DE,198XX,Loan-86445,1400000,ORANGE,FL,62XXXX,PIF,0.0,39
Rosewood Real Estate Group LLC,XXXX,OH,44XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-86462,50000,MAHONING,OH,53XXXX,PIF,0.0,24
Sheridan Hotel,BRONX,NY,10XXX,"Readycap Lending, LLC",Readycap L-7922,BERKELEY HEIGHTS,NJ,792XX,Loan-86475,4500000,BRONX,NY,72XXXX,PIF,0.0,38
Taormina LLC,Albuquerque,NM,87XXX,BMO Bank National Association,16571,Chicago,IL,606XX,Loan-86495,350000,BERNALILLO,NM,44XXXX,PIF,0.0,23
Triad Wireless L.L.C.,PHOENIX,AZ,85XXX,BayFirst National Bank,34997,Saint Petersburg,FL,337XX,Loan-86510,350000,MARICOPA,AZ,51XXXX,PIF,0.0,30
3902 WINE BUNKER LLC,OVERLAND PARK,KS,66XXX,OakStar Bank,58115,SPRINGFIELD,MO,658XX,Loan-86533,400000,JOHNSON,KS,72XXXX,PIF,0.0,35
BLVC PLLC,XXXX,PA,15XXX,Live Oak Banking Company,58665,WILMINGTON,NC,284XX,Loan-86565,2350000,WESTMORELAND,PA,54XXXX,PIF,0.0,26
Bourbon Barrel Foods LLC,LOUISVILLE,KY,40XXX,Republic Bank & Trust Company,23627,LOUISVILLE,KY,402XX,Loan-86569,350000,JEFFERSON,KY,31XXXX,PIF,0.0,40
Challenger Trucking and Logist,Fayetteville,AR,72XXX,Arvest Bank,8728,FAYETTEVILLE,AR,727XX,Loan-86582,10000,WASHINGTON,AR,48XXXX,PIF,0.0,36
Daring Business Strategies In,XXXX,WA,98XXX,"Newtek Small Business Finance, Inc.",Newtek Sma-11042,LAKE SUCCESS,NY,110XX,Loan-86595,350000,WHATCOM,WA,54XXXX,PIF,0.0,31
H&U Kirby Investments LLC,Houston,TX,77XXX,Stellar Bank,58629,Houston,TX,770XX,Loan-86631,2056000,HARRIS,TX,62XXXX,PIF,0.0,41
HEALTH NUT CONCEPTS LLC,OKLAHOMA CITY,OK,73XXX,InterBank,27210,OKLAHOMA CITY,OK,731XX,Loan-86636,94900,OKLAHOMA,OK,72XXXX,PIF,0.0,38
HEALTH NUT CONCEPTS LLC,EDMOND,OK,73XXX,InterBank,27210,OKLAHOMA CITY,OK,731XX,Loan-86637,78800,OKLAHOMA,OK,72XXXX,PIF,0.0,5
HEALTH NUT CONCEPTS LLC,OKLAHOMA CITY,OK,73XXX,InterBank,27210,OKLAHOMA CITY,OK,731XX,Loan-86638,103700,OKLAHOMA,OK,72XXXX,PIF,0.0,38
JAMII COFFEE,XXXX,OR,97XXX,Umpqua Bank,17266,Lake Oswego,OR,970XX,Loan-86648,25000,YAMHILL,OR,31XXXX,PIF,0.0,32
Jo Family Inc.,FEDERAL WAY,WA,98XXX,Hanmi Bank,24170,LOS ANGELES,CA,900XX,Loan-86657,197000,KING,WA,72XXXX,PIF,0.0,14
KS OPTOM PLLC,XXXX,MI,48XXX,The Huntington National Bank,6560,COLUMBUS,OH,432XX,Loan-86666,415000,OAKLAND,MI,62XXXX,PIF,0.0,32
LADDOO INC.,XXXX,MA,20XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-86670,25000,NORFOLK,MA,44XXXX,PIF,0.0,32
Little Scholars Early Developm,BRONX,NY,10XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-86684,100000,BRONX,NY,62XXXX,PIF,0.0,14
Lucy's Tire Inc,MEDLEY,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-86689,1500000,MIAMI-DADE,FL,42XXXX,PIF,0.0,14
MANYTONEZ LLC,SAINT PETERSBURG,FL,33XXX,"TD Bank, National Association",18409,WILMINGTON,DE,198XX,Loan-86695,10000,PINELLAS,FL,45XXXX,CHGOFF,9904.76,42
Marmina LLC,EVERETT,WA,98XXX,Hanmi Bank,24170,LOS ANGELES,CA,900XX,Loan-86697,1725000,SNOHOMISH,WA,72XXXX,PIF,0.0,28
Myungja Corporation,DALLAS,TX,75XXX,Bank of Hope,26610,LOS ANGELES,CA,900XX,Loan-86720,80000,DALLAS,TX,72XXXX,PIF,0.0,36
Olive HB Inc.,HUNTINGTON BEACH,CA,92XXX,"U.S. Bank, National Association",6548,CINCINNATI,OH,452XX,Loan-86736,552500,ORANGE,CA,56XXXX,CHGOFF,400620.32,41
PARKVIEW PHARMACY LLC,XXXX,NJ,76XXX,First Business Bank,15229,MADISON,WI,537XX,Loan-86741,700000,BERGEN,NJ,44XXXX,PIF,0.0,26
PI TAX PREP LLC,CHARLOTTE,NC,28XXX,HomeTrust Bank,27677,ASHEVILLE,NC,288XX,Loan-86743,1155000,MECKLENBURG,NC,54XXXX,PIF,0.0,40
SH Mun LLC,SEATTLE,WA,98XXX,New Millennium Bank,35151,FORT LEE,NJ,702XX,Loan-86766,350000,KING,WA,72XXXX,PIF,0.0,41
