BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
JTPerry & Associates LLC,AUSTIN,TX,78XXX,CORPORATION,Regions Bank,BIRMINGHAM,AL,352XX,12368,5.44,V,31XXXX,87,0,Y,UNKNOWN,273999.45,311000,TRAVIS,TX,1,Loan-83647,43
ROOFTOP ROOFING OF CONNECTICUT,BRIDGEPORT,CT,66XXX,PARTNERSHIP,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.05,V,23XXXX,101,1,Y,UNKNOWN,20000.0,25000,FAIRFIELD,CT,1,Loan-83723,42
ZANO'S TILE L L C,BLUFFDALE,UT,84XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.0,V,23XXXX,51,1,Y,UNKNOWN,51163.39,51000,SALT LAKE,UT,1,Loan-83767,43
3volution Organics LLC,SANTA MARIA,CA,93XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,6.0,V,54XXXX,94,0,Y,Y,183122.76,200000,SANTA BARBARA,CA,1,Loan-83815,43
ALPHIE LOGISTICS LLC,RIVERSIDE,CA,92XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,49XXXX,26,0,Y,UNKNOWN,15870.83,43200,RIVERSIDE,CA,1,Loan-83827,43
BRANTLEY'S ANIMAL HOUSE INC,XXXX,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,33XXXX,105,0,Y,UNKNOWN,24992.84,25000,HIGHLANDS,FL,1,Loan-83848,42
POP'S 'LLC',PUNTA GORDA,FL,33XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.0,V,72XXXX,93,0,Y,Y,215779.97,250000,CHARLOTTE,FL,1,Loan-83987,41
VIRGINIA FREIGHT INC,MIAMI,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,48XXXX,81,1,N,UNKNOWN,5563.25,10000,MIAMI-DADE,FL,1,Loan-84040,42
5280 Insurance Group LLC,Arvada,CO,80XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.0,V,52XXXX,34,1,Y,UNKNOWN,34999.99,35000,JEFFERSON,CO,1,Loan-84061,43
KYLE HORN AUCTIONS,SANTEE,CA,92XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.75,V,42XXXX,84,1,Y,UNKNOWN,0.0,37500,SAN DIEGO,CA,0,Loan-84199,38
Monster Paving Inc,XXXX,PA,19XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,7.75,V,23XXXX,120,1,Y,UNKNOWN,0.0,100000,MONTGOMERY,PA,0,Loan-84227,29
SAFFRON KOSHER INC.,MONSEY,NY,10XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,72XXXX,47,0,Y,UNKNOWN,24234.0,25000,ROCKLAND,NY,1,Loan-84276,42
Tio Felix Restaurant LLC,PATERSON,NJ,75XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.05,V,72XXXX,102,0,Y,UNKNOWN,24756.13,25000,PASSAIC,NJ,1,Loan-84323,42
Meade Holdings LLC,NAPLES,FL,34XXX,CORPORATION,First Internet Bank of Indiana,FISHERS,IN,460XX,34607,5.75,V,81XXXX,102,0,Y,Y,796746.67,832000,COLLIER,FL,1,Loan-84515,42
AIO TRANSPORT LLC,KISSIMMEE,FL,34XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,8.75,V,48XXXX,87,1,N,UNKNOWN,14778.84,15000,OSCEOLA,FL,1,Loan-84666,42
Cargo Transit Inc,XXXX,CA,95XXX,CORPORATION,"VelocitySBA, LLC",Costa Mesa,CA,926XX,VelocitySB-92626,6.0,V,48XXXX,96,0,Y,Y,200058.4,229000,SAN JOAQUIN,CA,1,Loan-84705,42
My Hero Dog Training LLC,Novi,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,81XXXX,60,0,Y,UNKNOWN,0.0,35000,OAKLAND,MI,0,Loan-84831,36
FADRAGA GENERAL CONTRACTOR,ALBUQUERQUE,NM,87XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,8.75,V,23XXXX,61,1,N,UNKNOWN,23275.6,23300,BERNALILLO,NM,1,Loan-85035,43
Frost Giant LLC,EAST LANSING,MI,48XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,72XXXX,106,0,Y,UNKNOWN,54252.07,56000,INGHAM,MI,1,Loan-85053,43
NEW TO YOU AUTO SALES LLC,HAPPY VALLEY,OR,97XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,44XXXX,111,1,N,UNKNOWN,14465.48,15000,CLACKAMAS,OR,1,Loan-85483,42
Tree of Life Family Chirroprac,DAYTONA BEACH,FL,32XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,62XXXX,106,0,Y,Y,206918.87,220000,VOLUSIA,FL,1,Loan-85569,43
Elevated by JC LLC,Fishers,IN,46XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,81XXXX,26,0,Y,UNKNOWN,17497.25,17500,HAMILTON,IN,1,Loan-85693,43
Elevated by JC LLC,Fishers,IN,46XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,81XXXX,26,0,Y,UNKNOWN,18973.17,20000,HAMILTON,IN,1,Loan-85694,43
FERSAT INTERNATIONAL TRADE IN,PLANO,TX,75XXX,CORPORATION,Texas Capital Bank,DALLAS,TX,752XX,34383,6.0,V,33XXXX,108,0,Y,Y,1589218.72,2347000,COLLIN,TX,1,Loan-85702,42
Tyeesha A Barrett,Los Angeles,CA,90XXX,INDIVIDUAL,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,7.75,V,45XXXX,80,0,Y,UNKNOWN,93636.14,106000,LOS ANGELES,CA,1,Loan-85905,43
A. P. Eberlein Co. Inc.,LONGMONT,CO,80XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,5.5,V,23XXXX,97,1,Y,UNKNOWN,298582.1,300000,WELD,CO,1,Loan-85942,42
Good Trouble Partners LLC,WALNUT CREEK,CA,94XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,5.75,V,62XXXX,98,0,Y,Y,617052.1,635000,CONTRA COSTA,CA,1,Loan-86049,41
GTB TRANSPORT,BAKERSFIELD,CA,93XXX,INDIVIDUAL,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,8.25,V,48XXXX,93,1,N,UNKNOWN,4812.07,5000,KERN,CA,1,Loan-86054,34
EW SERVICE INC,MIAMI BEACH,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.05,V,56XXXX,105,1,Y,UNKNOWN,24915.13,25000,MIAMI-DADE,FL,1,Loan-86324,42
Freedom Aero LLC,BROOMFIELD,CO,80XXX,PARTNERSHIP,FMS Bank,XXXX,CO,807XX,23764,5.25,V,33XXXX,101,0,Y,Y,414834.82,600000,BROOMFIELD,CO,1,Loan-86335,40
Sheridan Hotel,BRONX,NY,10XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,4.5,V,72XXXX,300,0,Y,Y,0.0,4500000,BRONX,NY,0,Loan-86475,38
MANYTONEZ LLC,SAINT PETERSBURG,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.05,V,45XXXX,87,1,Y,UNKNOWN,9904.76,10000,PINELLAS,FL,1,Loan-86695,42
Olive HB Inc.,HUNTINGTON BEACH,CA,92XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.25,V,56XXXX,95,0,Y,UNKNOWN,400620.32,552500,ORANGE,CA,1,Loan-86736,41
WHITELEAF ENERGY SYSTEMS INC,FALMOUTH,MA,25XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,6.74,F,33XXXX,40,0,Y,UNKNOWN,39968.83,50000,BARNSTABLE,MA,1,Loan-86815,42
614 Fully Loaded LLC,Grove City,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,72XXXX,60,0,Y,UNKNOWN,0.0,16900,FRANKLIN,OH,0,Loan-86855,39
JCM RIDERS LLC,JONESBORO,GA,30XXX,INDIVIDUAL,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,48XXXX,86,1,N,UNKNOWN,10677.48,15000,CLAYTON,GA,1,Loan-87255,41
T&A Trucking and Logistics LLC,PHILADELPHIA,PA,19XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,48XXXX,46,1,Y,UNKNOWN,15000.0,15000,PHILADELPHIA,PA,1,Loan-87364,42
TC HAIDER GROUP INC,BECKER,MN,55XXX,CORPORATION,BankVista,SARTELL,MN,563XX,35406,5.0,V,49XXXX,103,0,Y,UNKNOWN,816477.6,926300,SHERBURNE,MN,1,Loan-87367,42
THE ROOFING GUY LLC,THORNTON,CO,80XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.75,V,23XXXX,50,1,Y,UNKNOWN,28480.83,30000,ADAMS,CO,1,Loan-87377,42
Tripal Transport Ltd,SOLON,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,48XXXX,44,0,Y,UNKNOWN,5250.63,46100,CUYAHOGA,OH,1,Loan-87381,42
Tripal Transport Ltd,Solon,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,48XXXX,81,0,Y,UNKNOWN,19085.28,20000,CUYAHOGA,OH,1,Loan-87382,42
GAME TOWER LLC,NORTHRIDGE,CA,91XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.99,F,45XXXX,60,0,Y,UNKNOWN,0.0,30000,LOS ANGELES,CA,0,Loan-87533,29
Ohio Hardscapes LLC,Painesville,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,54XXXX,24,1,Y,UNKNOWN,11260.07,14000,LAKE,OH,1,Loan-87638,42
The Butchers & Bakers LLC,BRUNSWICK,ME,40XXX,CORPORATION,Machias Savings Bank,MACHIAS,ME,465XX,19531,2.5,F,44XXXX,55,0,Y,UNKNOWN,602181.78,718500,CUMBERLAND,ME,1,Loan-87713,42
A1 Septic Worx LLC,XXXX,FL,32XXX,CORPORATION,First Chatham Bank,SAVANNAH,GA,314XX,57252,6.0,V,56XXXX,120,0,Y,Y,0.0,1073000,BAY,FL,0,Loan-88191,26
L.A. BEAUTY SUPPLY LLC,TEMPLE,TX,76XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,44XXXX,87,1,N,UNKNOWN,4787.06,5000,BELL,TX,1,Loan-88350,42
Major Power LLC,LAS VEGAS,NV,89XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,6.0,V,44XXXX,105,0,Y,Y,1025760.08,1165000,CLARK,NV,1,Loan-88361,42
Akinpelumi Akinrolabu,BROWNSBURG,IN,46XXX,INDIVIDUAL,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,48XXXX,48,0,Y,UNKNOWN,30460.86,46400,HENDRICKS,IN,1,Loan-88519,42
New Path Trucking LLC,MINNEAPOLIS,MN,55XXX,CORPORATION,Granite Bank,Cold Spring,MN,563XX,5116,7.0,F,48XXXX,36,0,Y,UNKNOWN,0.0,52000,HENNEPIN,MN,0,Loan-88728,27
rei-build llc,SPRING VALLEY,NY,10XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,9.75,V,23XXXX,102,0,N,UNKNOWN,0.0,50000,ROCKLAND,NY,0,Loan-88779,36
AXEL Provisions LLC ,Houston,TX,77XXX,CORPORATION,Wallis Bank,WALLIS,TX,774XX,20845,5.25,V,31XXXX,65,0,Y,UNKNOWN,50000.0,50000,HARRIS,TX,1,Loan-88900,42
JOHN JOSEPH GRIFFIN CPA P.C.,CHICAGO,IL,60XXX,CORPORATION,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.0,V,54XXXX,120,0,N,Y,0.0,90000,COOK,IL,0,Loan-89053,20
Fourth of Five LLC,COLUMBIA,MO,65XXX,CORPORATION,The Callaway Bank,FULTON,MO,652XX,12223,5.25,V,56XXXX,120,0,Y,UNKNOWN,0.0,295000,BOONE,MO,0,Loan-89358,40
TIGER BEAR FARMS LLC,LARGO,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,11XXXX,87,1,N,UNKNOWN,3989.77,5000,PINELLAS,FL,1,Loan-89580,41
DR JOHN D MOZENA DPM PC,HAPPY VALLEY,OR,97XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,5.5,V,62XXXX,120,0,Y,Y,0.0,1372900,CLACKAMAS,OR,1,Loan-89700,38
MAX TRUCK LINES LLC,PEMBROKE PINES,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,48XXXX,103,0,Y,UNKNOWN,24976.2,25000,BROWARD,FL,1,Loan-89812,42
PLANET PNP LLC,LAS VEGAS,NV,89XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,5.25,V,45XXXX,75,0,Y,Y,293088.35,350000,CLARK,NV,1,Loan-89848,42
Pomegranate Kids Universe Scho,LAKE FOREST,CA,92XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,7.25,V,61XXXX,120,0,Y,Y,0.0,216000,ORANGE,CA,0,Loan-89852,34
SUNSHINE HOME BUILDERS,SAN DIEGO,CA,92XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,6.75,V,23XXXX,44,1,Y,UNKNOWN,39964.61,40000,SAN DIEGO,CA,1,Loan-89916,41
Videsh Jewelry Corp,SOUTH RICHMOND HILL,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,44XXXX,54,0,Y,UNKNOWN,24928.69,25000,QUEENS,NY,1,Loan-89953,42
High Touch Group Inc,Portland,ME,41XXX,PARTNERSHIP,"Readycap Lending, LLC",BERKELEY HEIGHTS,NJ,792XX,Readycap L-7922,6.0,V,54XXXX,90,0,Y,Y,133727.41,150000,CUMBERLAND,ME,1,Loan-89990,41
JUNCTION BIKE COMPANY LLC,APACHE JUNCTION,AZ,85XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,6.0,V,45XXXX,119,0,Y,Y,0.0,465300,MARICOPA,AZ,0,Loan-90025,35
Northern Lakes Data Corp,EDEN PRAIRIE,MN,55XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,6.0,V,54XXXX,92,0,Y,Y,266843.77,250000,HENNEPIN,MN,1,Loan-90245,41
Reids BBQ LLC,SHELTON,CT,64XXX,CORPORATION,Liberty Bank,MIDDLETOWN,CT,645XX,17943,6.75,V,72XXXX,83,1,N,UNKNOWN,49999.97,50000,        ,CT,1,Loan-90279,42
AMP TRANSPORT SERVICES LLC,GILBERT,AZ,85XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,48XXXX,90,1,N,UNKNOWN,7242.34,7500,MARICOPA,AZ,1,Loan-90378,42
CA Solar Brokers LLC,WALNUT CREEK,CA,94XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,5.25,V,23XXXX,88,0,Y,UNKNOWN,1075954.18,1179000,SAN DIEGO,CA,1,Loan-90428,41
CEO Consulting Corp.,BROOKLYN,NY,11XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,7.05,V,45XXXX,120,1,Y,UNKNOWN,0.0,100000,KINGS,NY,0,Loan-90441,36
Chicago Empanada Mama LLC,Chicago,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,72XXXX,22,0,Y,UNKNOWN,49979.87,50000,COOK,IL,1,Loan-90448,42
EZ CUT TOOL LLC,NEW HAVEN,IN,46XXX,CORPORATION,1st Source Bank,SOUTH BEND,IN,466XX,9087,5.0,V,33XXXX,103,0,Y,UNKNOWN,0.0,150000,ALLEN,IN,0,Loan-90499,27
KLS Fitness LLC,San Diego,CA,92XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,6.5,V,71XXXX,89,0,Y,Y,106158.55,120000,SAN DIEGO,CA,1,Loan-90569,42
SMARTBAGZ LLC,XXXX,NJ,80XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,7.05,V,45XXXX,120,1,Y,UNKNOWN,0.0,100000,GLOUCESTER,NJ,0,Loan-90698,29
derrick inabinett,JACKSONVILLE,FL,32XXX,INDIVIDUAL,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,48XXXX,91,1,Y,UNKNOWN,15000.0,15000,DUVAL,FL,1,Loan-90895,42
Evans Auto LLC,BRADENTON,FL,34XXX,CORPORATION,First Internet Bank of Indiana,FISHERS,IN,460XX,34607,6.0,V,81XXXX,91,0,Y,Y,283661.11,315000,MANATEE,FL,1,Loan-90921,41
LEVEL15 HAULING LLC,LAS VEGAS,NV,89XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,48XXXX,101,1,N,UNKNOWN,0.0,10000,CLARK,NV,0,Loan-91029,31
ALLEN BODNER LLC,NEW YORK,NY,11XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,6.0,V,54XXXX,108,0,Y,Y,94183.8,100000,NEW YORK,NY,1,Loan-91267,41
GFITMPLS LLC,MINNEAPOLIS,MN,55XXX,CORPORATION,Woodlands National Bank,HINCKLEY,MN,550XX,1417,5.25,F,71XXXX,42,0,Y,UNKNOWN,92332.98,224600,HENNEPIN,MN,1,Loan-91433,42
Pit Stop Pub LLC,Kent,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,72XXXX,86,0,Y,UNKNOWN,48718.56,51300,PORTAGE,OH,1,Loan-91622,42
Pit Stop Pub LLC,Kent,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,72XXXX,86,1,Y,UNKNOWN,5949.24,6000,PORTAGE,OH,1,Loan-91623,42
ROOSTER TRUCKING LLC,SAINT PETERSBURG,FL,33XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,9.58,V,48XXXX,103,1,Y,UNKNOWN,19794.33,20000,PINELLAS,FL,1,Loan-91653,42
Revive Physical Therapy LLC,COLUMBUS,MS,39XXX,CORPORATION,BankFirst Financial Services,COLUMBUS,MS,397XX,8870,6.0,V,62XXXX,113,0,Y,Y,105440.04,105800,LOWNDES,MS,1,Loan-92242,41
Bulk Beef Jerky LLC,JOHNSON CITY,TX,78XXX,CORPORATION,First National Bank Texas,Killeen,TX,765XX,3285,4.75,V,31XXXX,206,0,Y,UNKNOWN,94636.87,990000,BLANCO,TX,1,Loan-92422,42
Helmsman Consulting LLC,XXXX,MA,15XXX,CORPORATION,Webster Five Cents Savings Bank,WEBSTER,MA,157XX,90297,2.99,F,23XXXX,86,1,Y,UNKNOWN,196953.3,200000,WORCESTER,MA,1,Loan-92567,42
STEVEN HADLEY dba STEVE HADLEY,XXXX,MA,19XXX,INDIVIDUAL,Eastern Bank,Boston,MA,211XX,32773,5.99,F,23XXXX,45,0,Y,UNKNOWN,19690.97,25000,ESSEX,MA,1,Loan-92863,42
Bay Area Bottles LLC,Santa Cruz,CA,95XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,8.0,V,45XXXX,72,0,Y,Y,0.0,25000,SANTA CRUZ,CA,0,Loan-93022,26
Crown & Company LLC,Gainesville,FL,32XXX,CORPORATION,Dogwood State Bank,RALEIGH,NC,276XX,57095,6.0,V,56XXXX,102,0,Y,Y,547788.59,661300,ALACHUA,FL,1,Loan-93073,39
Mission Freedom LLC,MOUNT PLEASANT,TN,38XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,6.0,V,31XXXX,97,0,Y,Y,553913.19,727000,MAURY,TN,1,Loan-93281,42
Manal N Masri,Pacific Grove,CA,93XXX,INDIVIDUAL,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,6.5,V,61XXXX,49,0,Y,Y,39960.23,50000,MONTEREY,CA,1,Loan-93651,42
Mast Design LLC,CONCORD,MA,17XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,54XXXX,93,0,N,UNKNOWN,8925.0,9000,MIDDLESEX,MA,1,Loan-93652,42
Patriot Glass & Service Inc,Burlington,MA,18XXX,CORPORATION,Northern Bank and Trust Company,WOBURN,MA,180XX,18266,6.0,V,23XXXX,98,0,Y,Y,284231.04,315000,MIDDLESEX,MA,1,Loan-93690,41
CELL FIX EXPERT LLC,FORT LAUDERDALE,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,7.75,V,81XXXX,120,1,Y,UNKNOWN,0.0,100000,BROWARD,FL,0,Loan-93870,35
CEPERO SULIMAN LLC,MIAMI,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,V,54XXXX,99,1,Y,UNKNOWN,23544.01,25000,MIAMI-DADE,FL,1,Loan-93872,42
D HOLLINGSWORTH TRUCKING LLC,DENHAM SPRINGS,LA,70XXX,CORPORATION,Essential Credit Union,BATON ROUGE,LA,708XX,Essential -70806,5.25,F,48XXXX,24,0,Y,UNKNOWN,37659.53,77000,ASCENSION,LA,1,Loan-93892,42
Colonial Plaza Liquor & Wine L,XXXX,NY,13XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,6.5,V,44XXXX,42,0,Y,UNKNOWN,65972.71,90000,BROOME,NY,1,Loan-94175,41
ANYTIME COURIER LLC,WOODSTOCK,GA,30XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,49XXXX,103,1,N,UNKNOWN,9902.45,10000,CHEROKEE,GA,1,Loan-94251,40
D & DS Logistics LLC,Indianapolis,IN,46XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,48XXXX,60,0,Y,UNKNOWN,27937.27,32800,MARION,IN,1,Loan-94437,40
H AND D SUPPLY CO.,XXXX,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,23XXXX,108,1,N,UNKNOWN,116425.9,120000,COOK,IL,1,Loan-94453,40
LAKE VIEW DELIVERY INC.,MINNEAPOLIS,MN,55XXX,CORPORATION,BankVista,SARTELL,MN,563XX,35406,5.5,V,49XXXX,92,1,Y,UNKNOWN,149900.0,150000,HENNEPIN,MN,1,Loan-94460,41
77 Electrical Services,CARLSBAD,CA,92XXX,INDIVIDUAL,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.75,V,23XXXX,84,1,N,UNKNOWN,0.0,12400,SAN DIEGO,CA,0,Loan-94495,37
GIVE FINANCING LLC,DENVER,CO,80XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,6.0,V,52XXXX,84,0,Y,Y,129459.76,150000,DENVER,CO,1,Loan-94541,41
Lamb Family Holdings LLC,XXXX,OR,97XXX,CORPORATION,KeyBank National Association,CLEVELAND,OH,441XX,17534,6.0,V,81XXXX,109,0,Y,Y,388418.57,476400,JOSEPHINE,OR,1,Loan-94564,41
R&G PROPERTY GROUP LLC,CHICAGO,IL,60XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,4.74,F,53XXXX,0,0,Y,UNKNOWN,30094.99,50000,COOK,IL,1,Loan-94592,41
VEGAS KNIGHTS,LAS VEGAS,NV,89XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.75,V,49XXXX,101,1,N,UNKNOWN,9881.67,10000,CLARK,NV,1,Loan-94636,40
H2Owners LLC,WATERLOO,WI,53XXX,CORPORATION,Bank of Sun Prairie,SUN PRAIRIE,WI,535XX,13565,5.25,V,33XXXX,39,1,Y,UNKNOWN,50000.0,50000,JEFFERSON,WI,1,Loan-94678,37
Kings Highway LLC,Johnson City,TN,37XXX,CORPORATION,Bank of Tennessee,XXXX,TN,376XX,21573,6.0,V,72XXXX,86,0,Y,UNKNOWN,267999.87,304400,WASHINGTON,TN,1,Loan-94689,41
RLSM80 LLC,MIAMI,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,6.5,V,42XXXX,104,1,N,UNKNOWN,24184.57,25000,MIAMI-DADE,FL,1,Loan-94932,41
Zaylins World Transportation L,PHILADELPHIA,PA,19XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.75,F,48XXXX,111,0,N,UNKNOWN,23998.43,25000,PHILADELPHIA,PA,1,Loan-94958,41
BEST CAR DEAL CORP,MIAMI,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,44XXXX,85,1,N,UNKNOWN,4809.72,5000,MIAMI-DADE,FL,1,Loan-94980,40
WAHEGURU5 LLC,LEANDER,TX,78XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,72XXXX,91,1,N,UNKNOWN,9999.04,10000,WILLIAMSON,TX,1,Loan-95064,40
Evy's Tree,SANTA ROSA,CA,95XXX,CORPORATION,Redwood CU,SANTA ROSA,CA,954XX,Redwood CU-95403,5.75,V,44XXXX,95,0,Y,UNKNOWN,784056.09,800000,SONOMA,CA,1,Loan-95098,41
Ordonez Enterprises LLC,COLUMBUS,OH,43XXX,CORPORATION,BayFirst National Bank,Saint Petersburg,FL,337XX,34997,6.0,V,44XXXX,98,0,Y,Y,121626.0,135000,FRANKLIN,OH,1,Loan-95128,41
Breaking 100 LLC,EL PASO,TX,79XXX,CORPORATION,GECU,XXXX,TX,799XX,GECU-79925,6.25,F,71XXXX,60,0,N,UNKNOWN,0.0,150000,EL PASO,TX,0,Loan-95175,26
Curant Health Group Inc.,Houston,TX,77XXX,CORPORATION,"MVB Bank, Inc.",FAIRMONT,WV,265XX,34603,6.0,V,62XXXX,91,0,Y,Y,2490342.86,2935000,HARRIS,TX,1,Loan-95190,41
JABELLAC CORPORATION,AUSTIN,TX,78XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,4.4,V,45XXXX,36,0,Y,UNKNOWN,0.0,50000,TRAVIS,TX,0,Loan-95212,38
