nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,LoanStatus
-0.38579209995034763,-0.05507751496426189,-0.22531711871872645,-1.8206221293147022,-1.1224001296596815,0.1415085565723374,-1.1120868946306883,-0.43274082414906245,-0.05500717898801264,-0.3311713156551554,53.25572942797702,15000.02020511901,0
-55.29881894002164,-23.205192509573976,-35.93785851851786,-223.99227898488027,-142.54922902830305,7.717413582186126,-141.34777247061373,-57.16682830334856,-23.231353231781213,-51.04919201566168,645.9627692640535,1749700.4118290856,1
-0.20665307423493207,0.009995323143362267,-0.05544639443759237,-1.0611319447624128,-0.5998027110870096,0.2343832744908158,-0.6150834106935126,-0.16287923070071889,0.010313934965991657,-0.13830567855066944,54.5041630810614,10000.020073695703,1
-3.913211556543035,-1.604729208319917,-2.558396111734592,-16.033630414249476,-10.1687128210202,0.628066579951746,-10.082184321824988,-4.029103008956155,-1.6066066095324592,-3.5713256545386227,78.14145775521408,126000.04069708528,0
-13.83431549366766,-5.744816829864261,-8.959767358094853,-56.310510992697296,-35.81269804898863,1.9520442753118459,-35.510346213268576,-14.279988292448785,-5.750580651432011,-12.785540470217862,211.24875487517647,440300.12066461425,1
-61.215502856967674,-25.604170549227277,-39.67624848939432,-247.70089081266102,-157.63271385861037,8.565449455103124,-156.3040232102109,-63.13764263279877,-25.632647691129424,-56.44902182258207,696.877582117497,1935000.4493068985,1
-15.461920727200562,-6.4566174337938405,-10.035184027425508,-62.720525421923426,-39.912542325119766,2.169218744744024,-39.5760635676268,-15.94485465083916,-6.464732645276369,-14.218922197406844,228.65986522546066,490000.1320537059,0
-4.664333772030376,-1.9321790960929992,-3.0137242463249656,-18.841360017169343,-11.859313572407888,0.7545600804967404,-11.757273835909462,-4.8611458088523305,-1.9297241413293416,-4.260372471874567,97.54943726815084,150000.04996472198,1
-4.617001694266762,-1.839530071233811,-2.946636947686064,-18.898676525281026,-11.96318656658967,0.805474602079499,-11.860868466365806,-4.757475086243254,-1.8412964202757323,-4.249612059561371,73.19867864449517,149000.04137684352,1
-1.408592271620792,-0.5514298558828681,-0.9137295823428544,-6.338678026071518,-4.009399111412839,0.3162583753327864,-3.9750627434187336,-1.4696304439154009,-0.5513658080811622,-1.3713562672399993,29.516424346046165,50000.01560546637,0
-0.3285322166552599,-0.06528303766146928,-0.17735286377956194,-1.7013746113743404,-1.0073179225853879,0.2563153153010336,-1.019170037251423,-0.3584692872632226,-0.062282270978878986,-0.3480695206856499,39.25547684844239,15000.015264414864,0
-4.653840386471969,-1.8820412135873974,-2.9847352026406164,-18.819376354908297,-11.837340063284854,0.9082591136323338,-11.735313719730462,-4.7901878488847816,-1.8834710566720287,-4.278187085717047,72.54898554749825,150000.04119688395,1
-0.2493215176727522,-0.03714899865497179,-0.1486889488914235,-1.180397287951711,-0.7149095494871692,0.1195920479363248,-0.7080296247878615,-0.254623685647981,-0.03728869890009548,-0.18919281596753326,51.504108711109716,10000.01906340285,0
-0.06490680588457609,0.010002136335543949,-0.05544408108904215,-1.06114311529184,-0.5998183610823676,0.23439352002216665,-0.6151020788990904,-0.10764701900843046,0.01031849272425382,-0.13829527777841621,43.50396432898371,10000.016213828047,1
-5.506506048555631,-2.240831268051279,-3.54255090100811,-22.750108395856138,-14.426616152722016,0.878270104715546,-14.305777291718494,-5.7072408835512345,-2.240273869965632,-5.111805094558776,105.53363838561363,178500.05585000425,1
-4.664332927071223,-1.8944115424022732,-2.9910861350247093,-18.84136509311508,-11.85932069519318,0.7545647448751087,-11.75728232399352,-4.822423850537317,-1.8966466361531433,-4.283788220461176,92.54934691084125,150000.04821110892,0
-1.5066531992238439,-0.6025898583526667,-0.9545558747050452,-6.323118224230219,-3.992277771429638,0.3162436413152373,-3.959338810685411,-1.5635562699442656,-0.6033318788464992,-1.3551209531423565,45.51671354264433,50000.021213923064,1
-4.676339583176888,-1.8820524035765653,-2.984739030160211,-18.841367136173893,-11.859323553655303,0.7545666041452299,-11.757285730285268,-4.806058713131781,-1.8834785577961648,-4.278865271887059,90.54931075821894,150000.04750969092,1
-3.2960588143413405,-1.3624786085682936,-2.142158776860643,-13.313407795657946,-8.332873039092872,0.7197471844328157,-8.260363935427222,-3.4384761915206297,-1.367678322237102,-3.0407268577758857,90.48564312011531,107000.04292492277,1
-4.6782556629741,-1.8820467512134054,-2.9664253816248127,-18.819367006972442,-11.8373270904981,0.9082508398286958,-11.735298256795344,-4.793515823150784,-1.883474747867652,-4.249265990839766,81.54914809718525,150000.04434946354,1
-9.735695750056768,-4.013910340041786,-6.306850309010244,-39.714470783227576,-25.238387406502685,1.4547295424652964,-25.024828886720318,-10.056951883102409,-4.018789563881812,-8.990989923357025,135.9512998466143,311000.08056259935,1
-4.660913542494813,-1.8841537876079781,-2.952733201757449,-19.11420441843946,-12.132149809402177,0.7133188550159517,-12.029132884005136,-4.779360186516574,-1.887755500983829,-4.297944655209769,117.54979737695567,150000.05704603714,1
-0.18454613601566566,-0.02129085787294202,-0.06360852111597723,-1.15438354063295,-0.6798271052082164,0.23027910368725135,-0.6215507531218231,-0.21481422058154925,-0.02280311700040917,-0.13829915480747165,47.50403646975091,10000.017642412566,1
-1.4950438361758476,-0.533352434390896,-0.8995874141479341,-6.323098217169178,-3.9922501797599153,0.31622632693172925,-3.959305926460132,-1.5020254029909033,-0.5355617764003899,-1.3544777014981648,64.51705664360557,50000.02786473078,1
-0.2335744877528553,-0.04578812206854059,-0.12307285115940296,-1.0611353786098652,-0.599807276224033,0.23438585572997492,-0.6150888473062797,-0.24534280072939946,-0.047742326788240724,-0.16714614215420026,51.50410903203176,10000.019030024316,1
-0.6076384114163472,-0.19912133825912184,-0.3585826282859565,-2.753408262053594,-1.727437273117366,0.1935169044920239,-1.7123246242562546,-0.632457484753682,-0.20471792251752402,-0.5590402638018929,29.707528742111414,22000.01270943349,1
-4.6321141064993965,-1.861615072466203,-2.955959418235868,-19.018993436471167,-12.17177540366083,0.7133290761611307,-12.070221616800168,-4.774892348315518,-1.860629190155544,-4.260381224813397,106.54959857859963,150000.05318407153,1
-10.98080785356402,-4.543263073360778,-7.101185838496236,-44.630535426773356,-28.339122631855766,1.6270209158105802,-28.100480520915706,-11.333028598581278,-4.547681546101013,-10.1676269572605,154.6140325609214,350000.091215673,1
-0.7027191085002609,-0.22087811819459174,-0.3723407233067467,-2.9818204058742803,-1.8222935126870847,0.30014450047573615,-1.8272779386885964,-0.6816637103674837,-0.22261593846761973,-0.6056969699116412,46.75879064714278,25000.018954618623,0
-30.154042717183078,-12.61550918642311,-19.57656155465708,-122.02176208832996,-77.60175975882416,4.27232330782092,-77.00873305226202,-31.146938587315162,-12.629759940763572,-27.79013828912876,379.03489427787775,953500.2338763783,1
-0.22732365824697187,0.011466039385988142,-0.013519411250286472,-1.0611569791690294,-0.5998373993186271,0.234405283662087,-0.6151247431652225,-0.2152651366548877,0.011606849478711807,-0.1891728277924979,30.5037296133388,10000.011668867463,1
-0.7027221454550472,-0.18814189834601908,-0.4311407083059031,-3.1010656836067265,-1.937372710929385,0.18533599149518984,-1.9201912153994642,-0.7009340546279702,-0.18821988472999238,-0.6432652456710671,62.759079347799954,25000.024593511942,0
-0.7113739337451956,-0.259044393747194,-0.4191830446138155,-3.125111665750339,-1.9614166544840261,0.16316916440483814,-1.9451831514800828,-0.6435638882572353,-0.2594061679155755,-0.6404668210449078,67.75916962703272,25000.026352057663,1
-0.5748607010252141,-0.18959639305888287,-0.3944457120540314,-2.9816716061456585,-1.902286815373189,0.2960215119979859,-1.8337083440913595,-0.7009325677324816,-0.1895019080343279,-0.6235484731089881,60.75904339647651,25000.023862864557,1
-0.7027176070613425,-0.2590250674160886,-0.4358876072459343,-2.9816967571004995,-1.9023215829875848,0.29604345413084343,-1.8337497774043146,-0.6435486043485459,-0.2593931971814795,-0.6235258573554824,36.75860993581633,25000.015459962004,0
-4.664333075495935,-1.912165364204913,-3.0144952843247887,-18.841364026560353,-11.85931922659777,0.7545638385048988,-11.757280579153186,-4.7817831898737255,-1.9139593595418603,-4.260368682613453,93.54936495619253,150000.04856036772,1
-4.6338613056833236,-1.8841446801696187,-2.952729655217745,-18.841353539369774,-11.859304741153618,0.7545547003881087,-11.757263310898358,-4.797870374150018,-1.8877492592019833,-4.301448353583739,103.54954559617373,150000.05206237963,1
-2.317555288241136,-0.8861806925441634,-1.4522620925473337,-9.512425058005627,-6.029719376484434,0.42581862257533415,-5.979611714586842,-2.3872808932657805,-0.8886667001518754,-2.0854011451545116,62.27496188239793,75000.02973362897,0
-1.4380156713967076,-0.5514587960534246,-0.9082085485285787,-6.338629242245694,-4.0093313858540025,0.3162151461438522,-3.9749820225927515,-1.4999531311239729,-0.551385105102087,-1.3544890383865102,76.51727335205001,50000.032072029535,0
-24.31076913750697,-10.161550252952289,-15.796626577496212,-98.52180893584476,-62.62352377617718,3.4595112097146368,-62.094854675466514,-25.106281344772217,-10.17116182378657,-22.422152847468748,306.7152351069278,769900.1890612425,0
-1.2380350671050262,-0.4557063845828809,-0.7814703284779331,-5.724951157632272,-3.6303295204053048,0.273020592990905,-3.5994206183947526,-1.2614449433196726,-0.4559149110123609,-1.2251893352056447,48.76518275851027,45000.02182307982,1
-0.7027225297841678,-0.20839372711473658,-0.3285223399255773,-2.981664338512148,-1.9022767342110631,0.296015076787613,-1.8336963218375208,-0.6392686444007354,-0.20898913096089772,-0.5768735403896196,67.75916979721711,25000.026314958297,0
-150.43534087059302,-63.12387428088039,-97.70964841269401,-607.9601850067004,-386.91384999043254,20.91211740052953,-383.6546417367959,-155.32896389212902,-63.19452060786484,-138.7604866393802,1685.6898076974417,4749001.094139129,0
-47.303167446282416,-19.845235951736992,-30.741415953140038,-191.94202262893006,-122.1264294172255,6.670810356684522,-121.0981772343738,-48.9354808350007,-19.866855824389514,-43.765945539097096,544.4865751594319,1500000.3497705248,1
-0.7027168274362317,-0.2450740637758798,-0.42612455851570374,-2.981702014474943,-1.9023288452518514,0.2960480192237109,-1.8337584268333014,-0.6994615585014842,-0.23231514456804464,-0.6468430483960469,31.758519643087975,25000.01371010378,0
-2.4578366225022124,-0.950627372605933,-1.5312018714950064,-10.163182834227042,-6.4410575932889245,0.4435267704288578,-6.386114563611465,-2.5470534678733543,-0.9510068593132297,-2.248500426529005,65.0266007056198,80000.0312289104,0
-47.13283493350441,-19.77657146566151,-30.621542879086704,-190.7362290741119,-121.38790966274449,6.5738035379278505,-120.35783033307214,-48.5940654194008,-19.798847239383353,-43.40957484466536,559.9836766128705,1490000.3541657326,1
-1.4597895598056994,-0.5893977745145955,-0.9463320078585292,-6.197784216793559,-3.919689440113498,0.31139703513276157,-3.886096548385755,-1.5321337670527113,-0.5937281787300703,-1.3044859321528646,72.1318446192021,48900.03042528705,1
-1.3484461905261096,-0.5514373709167376,-0.8971714815405336,-6.060349887632629,-3.732997343982771,0.31204206683140695,-3.698657365334866,-1.4999357743793638,-0.5513706496173293,-1.3749341820892473,42.51666034797634,50000.02007801901,1
-4.6728621053294335,-1.9023230531098543,-2.99311676952205,-18.841341221052325,-11.85928755435094,0.7545435880386049,-11.757242823851744,-4.81988948760422,-1.9098255118693481,-4.320185587255329,115.54976242605676,150000.05627014334,1
-0.22572183137151502,-0.027713745705205257,-0.11745968503122828,-1.4574021068477199,-0.895339909825009,0.14967329044738564,-0.8884922900013629,-0.2588807178494264,-0.029357448816622583,-0.21451646167224458,38.204503901274144,12000.014613973357,1
-4.581464955714817,-1.884129775877233,-2.950518107503917,-18.81936887263145,-11.837329805330565,0.9082527885589208,-11.735301502636814,-4.73466194843071,-1.8877392741966794,-4.2781936708424055,79.54911195293711,150000.0436444248,1
-0.7978020725020417,-0.24062752515263147,-0.4467810698826769,-3.52163742646026,-2.216369639664512,0.2197809306436857,-2.1971262184231097,-0.751088759200878,-0.24250497535292087,-0.7060906144643888,70.81017805037759,28000.027739595,1
-4.641231458952843,-1.919461996908832,-3.0124483309497405,-18.819378557871804,-11.837343036820972,0.9082608798660441,-11.7353172654912,-4.833961320927025,-1.921701600646635,-4.260346935272884,70.54894946598921,150000.04049832362,1
-3.713544488551575,-1.5168555117215476,-2.3878692620596538,-15.23993059419419,-9.658997236050318,0.6218613446949325,-9.578332109506485,-3.809887293790357,-1.5212573083026777,-3.4430322696195215,70.03940453012682,120000.03721524567,1
-3.7135491162916536,-1.5008248614242625,-2.4127373253818343,-14.999992584090204,-9.414345053875657,0.6230458243310475,-9.332900370419521,-3.8081617649752992,-1.5026067782265498,-3.401106209794437,104.04001967271701,120000.04905456658,1
-4.791104518976869,-1.972696154076421,-3.0759942836315695,-19.65652419596618,-12.48829498379341,0.732968782905671,-12.384922114551248,-4.9520146483262595,-1.9749925133690465,-4.395149170487244,86.95051586342042,154000.04676238322,0
-7.850695110517958,-3.2500887382829386,-5.070679351828131,-31.94763745926708,-20.308972035663853,1.1928822336813607,-20.13729366077814,-8.10539458433847,-3.253817534146678,-7.202281525518837,136.581923717119,250000.0743311167,0
-2.7332328245766053,-1.1262796624058746,-1.7580573257298904,-11.550650675014484,-7.29128433216287,0.46894844846075684,-7.228654299252298,-2.8349625974499593,-1.127344899381823,-2.58226682891587,55.949996656535674,91200.029216531,1
-6.213888162218906,-2.5813449782616034,-4.044615219910141,-25.567323103610462,-16.257938023474686,0.9535507931454857,-16.120596747365823,-6.472980773298044,-2.586941979815873,-5.759783087892676,104.06544495987868,200000.05764287492,0
-0.49343890072998614,-0.18959756904485495,-0.3641805633729801,-2.9816692177884994,-1.902283684078537,0.2960198377328965,-1.8337046270713597,-0.5983663025005281,-0.1895026719740315,-0.5768687940858364,62.75907941227856,25000.02455558973,1
-2.2662190025485773,-0.9181027292833824,-1.4557320746972033,-9.524208511651294,-6.0296833515549055,0.4257956274107867,-5.9795687726302535,-2.3651556881340263,-0.9218247619507031,-2.0854247338648446,87.27541348319286,75000.03849183781,1
-3.7678728607537715,-1.5187525657715288,-2.3804838263805483,-15.91464897718678,-10.104590866413266,0.6449613580827815,-10.020143549245578,-3.8866557638723225,-1.5203248609217275,-3.5642029177655075,103.79160301958626,125000.04956921379,1
-0.7027212309867751,-0.22088560680156114,-0.37995015685057976,-3.0750521076037165,-1.902290398025593,0.29602295147079954,-1.8337124968128895,-0.6488313861704865,-0.2226209656560153,-0.6235466336550838,58.75900719738735,25000.023177079307,1
-3.0796892665788462,-1.19865854563335,-1.9286996710287525,-12.439103164685884,-7.784396837290244,0.5353892453473638,-7.716688087729794,-3.1888686481721686,-1.201614627047074,-2.816349722063533,87.0333559075762,100000.04097444015,1
-30.573291136371097,-12.793766103139781,-19.831321382940104,-123.84825298212041,-78.8273178025365,4.431379402730948,-77.9920644661207,-31.580562045689152,-12.810837281699751,-28.180416054703482,392.93959497725496,967500.2402289187,1
-43.64660877875568,-18.28248759417614,-28.315540570550592,-176.6513189928412,-112.42316880905915,6.091675558233717,-111.46863221793618,-45.10028355041846,-18.305738762910266,-40.234934184537366,484.4473512954747,1380000.316040949,0
-0.6820444303987143,-0.18958654610440787,-0.36417695855541454,-2.9816882670564597,-1.902309921014914,0.29603620365824557,-1.8337358743056398,-0.6535847835782415,-0.18949534420517644,-0.6183548197611701,44.75875435754696,25000.018258747783,1
