BorrName,BorrCity,BorrState,BorrZip,BankName,BankFDICNumber,BankCity,BankState,BankZip,LoanID,ProjectCounty,ProjectState,NaicsCode,GrossChargeOffAmount,NumPmtsMade,GrossApproval,LoanStatus
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.0618149171978791,0.1092660440088667,0.1092660440088667,0.06400100206465946,0.08789625360230548,0.10961538461538461,0.08732970107751745,0.08096708392862326,0.12183544303797468,0.10662824207492795,0.0,30,4750000,0
0.08732970107751745,0.07519574194240361,0.032659263566633304,0.0760027275304655,0.0701852874275869,0.0701852874275869,0.0701852874275869,0.0701852874275869,0.0701852874275869,0.08732970107751745,0.08620689946030803,0.032659263566633304,0.12569832402234637,0.0,18,100000,0
0.08732970107751745,0.06289311622130712,0.05847953216374269,0.0674955595026643,0.027177029908603885,0.027177029908603885,0.027177029908603885,0.0570409982174688,0.051194539249215264,0.08732970107751745,0.08424908424925033,0.06395348837209303,0.10847318870241507,0.0,12,150000,0
0.08732970107751745,0.11247006020266109,0.14215686274509803,0.1527313266443701,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.08620689946030803,0.14195804195804196,0.1016260162601626,0.0,10,5000,0
0.08732970107751745,0.047254539951434936,0.08709677419354839,0.08263305322128851,0.01351375336316907,0.01351375336316907,0.01351375336316907,0.24664879356568364,0.013423036043505785,0.08732970107751745,0.08238002031672173,0.08709677419354839,0.1016260162601626,0.0,40,375000,0
0.08732970107751745,0.16360416760285446,0.07575757575757576,0.09610389610389611,0.01461038961038961,0.01461038961038961,0.13216957605985039,0.02003338898163606,0.01461038961038961,0.08732970107751745,0.12936819997522822,0.07575757575757576,0.08561643835616438,0.0,27,525000,0
0.08615084498880714,0.050850204770283465,0.11366622864651774,0.09433962264150944,0.01461038961038961,0.01461038961038961,0.13216957605985039,0.02003338898163606,0.01461038961038961,0.08732970107751745,0.06220095717427661,0.1119157340355497,0.10662824207492795,0.0,37,1000000,0
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.11357340720221604,0.05142131992273065,0.05142131992273065,0.05142131992273065,0.0918918918918919,0.04868848503396709,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.05045871572203595,0.0,28,1875000,0
0.2174381754405153,0.08878308360173645,0.15231777459346202,0.13488372081301872,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.10103679609676763,0.36281179138321995,0.2174381754405153,0.13502214754296216,0.1409394960244613,0.10847318870241507,136984.58,46,150000,1
0.2174381754405153,0.12093848181511552,0.14215686274509803,0.13450291453484164,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.2174381754405153,0.19708025219083128,0.14195804195804196,0.1016260162601626,598134.16,46,630000,1
0.08488448671441105,0.08878308360173645,0.06918238993711048,0.07604562737710673,0.12268507102786173,0.12268507102786173,0.12268507102786173,0.0675675675675676,0.14516265069747025,0.08732970107751745,0.07086680736428252,0.06918238993711048,0.09318996415774676,0.0,39,90000,0
0.08732970107751745,0.1195991208894293,0.1415662650602398,0.1390532544378692,0.005291009642174162,0.005291009642174162,0.005291009642174162,0.06666666666666667,0.009216590115423997,0.08732970107751745,0.129973474801061,0.13939393939393804,0.10847318870241507,0.0,42,536200,0
0.08732970107751745,0.08878308360173645,0.08444444446438068,0.0773480686447622,0.08270192979797168,0.08270192979797168,0.08270192979797168,0.07537688484314954,0.06121157743615103,0.08732970107751745,0.1027056304313417,0.08482142859294067,0.08561643835616438,0.0,20,100000,0
0.08732970107751745,0.12434548745494801,0.11366622864651774,0.08064516129032258,0.11418685121104402,0.11418685121104402,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.08035916691046736,0.1119157340355497,0.13659793814432988,0.0,22,25000,0
0.08732970107751745,0.11675306906585227,0.053811659192825115,0.053811659192825115,0.041379310344938504,0.041379310344938504,0.041379310344938504,0.041379310344938504,0.041379310344938504,0.08732970107751745,0.04503301841850827,0.04954954954954955,0.10847318870241507,0.0,25,25000,0
0.08732970107751745,0.07219889782513726,0.07207523402900563,0.05970194807639482,0.047254539951434936,0.047254539951434936,0.047254539951434936,0.24664879356568364,0.047254539951434936,0.08732970107751745,0.13799774967692793,0.07207523402900563,0.064375,0.0,28,1800000,0
0.08732970107751745,0.06289311622130712,0.05847953216374269,0.0674955595026643,0.0501957419424036,0.0501957419424036,0.016318580972033373,0.0570409982174688,0.016953779296545252,0.08732970107751745,0.08424908424925033,0.06395348837209303,0.10847318870241507,0.0,27,75000,0
0.08732970107751745,0.08878308360173645,0.08857142857142862,0.05556231279436799,0.15397373742364684,0.15397373742364684,0.15397373742364684,0.06666666666666667,0.15150768329936048,0.08732970107751745,0.05782312925175431,0.08882521489971353,0.06629834254143646,0.0,32,2000000,0
0.08732970107751745,0.12184873948848769,0.11280362289007823,0.1324376199616123,0.06666666685561996,0.06666666685561996,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.10662824207492795,0.0,22,200000,0
0.08732970107751745,0.08878308360173645,0.07042253521126761,0.06923076923076923,0.08403443415514773,0.08403443415514773,0.08403443415514773,0.06875002631078068,0.08264535710216876,0.08732970107751745,0.129973474801061,0.07205623901581722,0.10847318870241507,0.0,36,200000,0
0.08732970107751745,0.08878308360173645,0.15231777459346202,0.1701551051207647,0.06339249592636874,0.06339249592636874,0.06339249592636874,0.08837209306410093,0.06339249592636874,0.08732970107751745,0.06542056087900266,0.1409394960244613,0.09126026074360212,0.0,30,784000,0
0.08732970107751745,0.04927369747470628,0.0611764705882353,0.04972376206537066,0.06339249592636874,0.06339249592636874,0.06339249592636874,0.08837209306410093,0.06339249592636874,0.08732970107751745,0.04324221162466797,0.054502369668246446,0.09126026074360212,0.0,31,289000,0
0.08615084498880714,0.08878308360173645,0.05847953216374269,0.01639656474086325,0.20654498878157496,0.20654498878157496,0.20654498878157496,0.0570409982174688,0.2036175421636594,0.08732970107751745,0.10608774548033936,0.06395348837209303,0.10847318870241507,0.0,32,787500,0
0.08732970107751745,0.08334186583912391,0.11366622864651774,0.13909774436090225,0.0258666536444681,0.0258666536444681,0.0258666536444681,0.0506108202443281,0.0258666536444681,0.08732970107751745,0.1301939058171745,0.1119157340355497,0.09126026074360212,0.0,15,386000,0
0.08732970107751745,0.08878308360173645,0.09631981629853009,0.09631981629853009,0.0851851638251839,0.0851851638251839,0.0851851638251839,0.19873150105708245,0.0851851638251839,0.08732970107751745,0.07127093943577924,0.09631981629853009,0.09126026074360212,0.0,44,130000,0
0.08732970107751745,0.11247006020266109,0.14215686274509803,0.1527313266443701,0.37339055793991416,0.37339055793991416,0.37339055793991416,0.24664879356568364,0.37259100642398285,0.08732970107751745,0.08620689946030803,0.14195804195804196,0.10847318870241507,0.0,43,320000,0
0.08732970107751745,0.11812839701269706,0.2074340470732999,0.17499993796092775,0.08631921824104234,0.08631921824104234,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.08270192979797168,0.21759388127433188,0.09126026074360212,0.0,25,855000,0
0.08732970107751745,0.13799774967692793,0.11280362289007823,0.09214092140921411,0.07339205551538419,0.07339205551538419,0.022409487282896573,0.0918918918918919,0.022409487282896573,0.08732970107751745,0.11930373840446783,0.11448502256873205,0.08561643835616438,0.0,41,369000,0
0.2174381754405153,0.0828065124541368,0.08709677419354839,0.08263305322128851,0.11418685121104402,0.11418685121104402,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.2174381754405153,0.09523811096168307,0.08709677419354839,0.10847318870241507,6075.16,46,10000,1
0.08732970107751745,0.19047618635451014,0.1595383144216287,0.15050378160837585,0.010952391766943069,0.010952391766943069,0.010952391766943069,0.1681614349775785,0.031448611784777536,0.08732970107751745,0.08488448671441105,0.15050378160837585,0.13659793814432988,0.0,39,1680000,0
0.08732970107751745,0.11026718506815567,0.11280362289007823,0.1324376199616123,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.13324538258575197,0.11448502256873205,0.1016260162601626,0.0,34,10000,0
0.08732970107751745,0.08878308360173645,0.08950617283950685,0.05882352941435196,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.08732970107751745,0.03388900917271891,0.08950617283950685,0.09126026074360212,0.0,24,25000,0
0.08732970107751745,0.08878308360173645,0.08709677419354839,0.08263305322128851,0.04198884856674098,0.04198884856674098,0.030023605793304493,0.0506108202443281,0.03405572755418416,0.08732970107751745,0.12977182426608533,0.08709677419354839,0.12569832402234637,0.0,9,202700,0
0.08732970107751745,0.08878308360173645,0.1595383144216287,0.15050378160837585,0.010952391766943069,0.010952391766943069,0.010952391766943069,0.1681614349775785,0.031448611784777536,0.08732970107751745,0.10608774548033936,0.15050378160837585,0.10714285714228991,0.0,12,110300,0
0.08732970107751745,0.06503251053016297,0.053811659192825115,0.053811659192825115,0.1176470588235292,0.1176470588235292,0.10964912280701754,0.08789625360230548,0.10961538461538461,0.08732970107751745,0.04503301841850827,0.04954954954954955,0.064375,0.0,38,5000000,0
0.08732970107751745,0.032681737591440316,0.0851157203313738,0.09610389610389611,0.02381263631927726,0.02381263631927726,0.02381263631927726,0.03767123287680884,0.02381263631927726,0.08732970107751745,0.08788539379925518,0.08603120630067472,0.09126026074360212,0.0,36,310500,0
0.08615084498880714,0.08878308360173645,0.08422939068100359,0.08793969849246232,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.0744839211756231,0.08586762075134168,0.1590739357729649,0.0,11,82700,0
0.08732970107751745,0.10228142646236689,0.07975461393954568,0.08092485990281711,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.10103679609676763,0.36281179138321995,0.08732970107751745,0.07997651554859761,0.09090909569151123,0.064375,0.0,7,845200,0
0.08732970107751745,0.11282837175705157,0.15231777459346202,0.07063297540209511,0.09063998430733064,0.09063998430733064,0.09063998430733064,0.08982036364651634,0.09063998430733064,0.08732970107751745,0.11282837175705157,0.1409394960244613,0.12569832402234637,0.0,28,650000,0
0.08732970107751745,0.08878308360173645,0.10065645514223195,0.09744779582366589,0.09510302190908322,0.09510302190908322,0.09510302190908322,0.08982036364651634,0.06121157743615103,0.08732970107751745,0.03743450473859676,0.10065645514223195,0.08561643835616438,0.0,25,5000000,0
0.08732970107751745,0.08878308360173645,0.11280362289007823,0.12244897958810484,0.1176470588235292,0.1176470588235292,0.10964912280701754,0.08789625360230548,0.10961538461538461,0.08732970107751745,0.10600418807995325,0.11448502256873205,0.1016260162601626,0.0,30,1829200,0
0.08615084498880714,0.08878308360173645,0.1439084219133279,0.08977572952108936,0.08615084498880714,0.08615084498880714,0.0575240304265152,0.07332796132151491,0.02362377796725814,0.08732970107751745,0.0686361726899774,0.14344262295081966,0.13659793814432988,0.0,14,65000,0
0.08732970107751745,0.042722347215561444,0.06603773600664349,0.04580235168620009,0.06708036196164568,0.06708036196164568,0.03252260784362008,0.04040404151992317,0.03252260784362008,0.08732970107751745,0.044252920035675665,0.06635071107304773,0.10847318870241507,0.0,20,75000,0
0.08615084498880714,0.032681737591440316,0.11366622864651774,0.08064516129032258,0.0258666536444681,0.0258666536444681,0.0258666536444681,0.0506108202443281,0.0258666536444681,0.08732970107751745,0.08035916691046736,0.1119157340355497,0.08561643835616438,0.0,43,2273600,0
0.08732970107751745,0.057003552696135155,0.11280362289007823,0.10457516339869281,0.06666666685561996,0.06666666685561996,0.037096774193548385,0.0918918918918919,0.04788732394366197,0.08732970107751745,0.11885245901639344,0.11448502256873205,0.10662824207492795,0.0,11,170000,0
0.2174381754405153,0.08878308360173645,0.1439084219133279,0.041420138279894506,0.09806451612903226,0.09806451612903226,0.09806451612903226,0.07332796132151491,0.09806451612903226,0.2174381754405153,0.0512850606952939,0.14344262295081966,0.09126026074360212,4974.46,46,5000,1
0.08732970107751745,0.13276751605542358,0.10065645514223195,0.09744779582366589,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.1444998597833673,0.10065645514223195,0.13659793814432988,0.0,39,5000,0
0.08732970107751745,0.07694242485712663,0.10065645514223195,0.09744779582366589,0.01351375336316907,0.01351375336316907,0.01351375336316907,0.24664879356568364,0.013423036043505785,0.08732970107751745,0.11034479049368526,0.10065645514223195,0.06629834254143646,0.0,35,905000,0
0.08732970107751745,0.08802504033993952,0.0905982905982906,0.09421487603305785,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.08686868686868687,0.08605851979345955,0.09317718940936863,0.0,37,5000,0
0.08732970107751745,0.08878308360173645,0.0800000000000141,0.028586038708244728,0.029991141714111633,0.029991141714111633,0.019249015520507583,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.07462715411580519,0.0800000000000141,0.064375,0.0,35,255400,0
0.08732970107751745,0.08878308360173645,0.07042253521126761,0.06923076923076923,0.22853535353535354,0.22853535353535354,0.22397094430992737,0.19873150105708245,0.2010752688172043,0.08732970107751745,0.04658482476624887,0.07205623901581722,0.12569832402234637,0.0,28,5000,0
0.08732970107751745,0.08878308360173645,0.13497822931785197,0.13185185185185186,0.08585580627407816,0.08585580627407816,0.0869215291750503,0.10103679609676763,0.08502847843775427,0.08732970107751745,0.07086680736428252,0.13352685050798258,0.064375,0.0,24,212000,0
0.08732970107751745,0.08334186583912391,0.11366622864651774,0.13909774436090225,0.0258666536444681,0.0258666536444681,0.0258666536444681,0.0506108202443281,0.0258666536444681,0.08732970107751745,0.1301939058171745,0.1119157340355497,0.08561643835616438,0.0,10,300000,0
0.08732970107751745,0.1001052862324235,0.08709677419354839,0.08263305322128851,0.0683411214953271,0.0683411214953271,0.07062146892655367,0.10103679609676763,0.07062146892655367,0.08732970107751745,0.08238002031672173,0.08709677419354839,0.10662824207492795,0.0,36,200000,0
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.13432835820837954,0.2191919191919192,0.2191919191919192,0.13216957605985039,0.18430525557955363,0.18430525557955363,0.08732970107751745,0.13740824462374523,0.12183544303797468,0.10847318870241507,0.0,41,150000,0
0.08732970107751745,0.08878308360173645,0.12063492063492064,0.06295956439875457,0.07997651554859761,0.07997651554859761,0.07997651554859761,0.03767123287680884,0.06062080532823513,0.08732970107751745,0.07462715411580519,0.12183544303797468,0.08561643835616438,0.0,38,706000,0
0.08732970107751745,0.08040781339087145,0.15231777459346202,0.13913437232411474,0.36363636363636365,0.36363636363636365,0.36363636363636365,0.10103679609676763,0.36281179138321995,0.08732970107751745,0.09455489454324652,0.1409394960244613,0.10847318870241507,0.0,22,65000,0
