BorrName,BankFDICNumber,LoanID
VENKU PRODUCTS LLC,3511,Loan-7592
Vine Psychiatric Associates L,57463,Loan-7593
West Plains Roasters LLC,6548,Loan-7599
WHITE PLUMBING CO INC.,58115,Loan-7600
19 Ideas Inc,6947,Loan-7605
Anchor Point Early Learning Ac,Navigant C-2917,Loan-7615
Andrew Bishop,6560,Loan-7616
Andrew Bishop,6560,Loan-7617
Annika Hurwitt,90190,Loan-7618
ArcCMS Inc,7888,Loan-7621
ARTE ART ADVISORY AND CURATORI,6548,Loan-7622
Artisan Sand & Gravel Inc.,Main Stree-94612,Loan-7623
ASIA DESTINATION INC,3511,Loan-7625
BLAJ ELECTRONIC INC.,6560,Loan-7630
BNM ELDO LLC,58181,Loan-7633
BODY LAB NJ LLC,3511,Loan-7634
Boss Orthodontics PLLC,58665,Loan-7635
BOURQUIN VETERINARY ASSOCIATIO,26647,Loan-7636
BOURQUIN VETERINARY ASSOCIATIO,26647,Loan-7637
Capers Capital Inc,3832,Loan-7641
CardSales LLC,4382,Loan-7642
Checketts Enterprises Inc.,16571,Loan-7643
CJC PA Holdings LLC,17534,Loan-7644
CNC Industrial LLC,6600,Loan-7646
CNY Tree Service L.L.C.,588,Loan-7647
Comprehensive Hearing Center o,University-78759,Loan-7648
CORNERSTONE ELECTRICAL SERVICE,32773,Loan-7649
DASH POINT,3511,Loan-7653
David McIntyre,6560,Loan-7655
Davis Services Inc.,10988,Loan-7656
DB CONSTRUCTION,6548,Loan-7657
DURAN LAW OFFICES LTD.,6560,Loan-7661
EARL BUMGARNER'S LUMBER COMPAN,10988,Loan-7662
Elite Floor Services LLC,13632,Loan-7664
Erik Smith,13876,Loan-7665
ESKERRON INC,6548,Loan-7666
Haas Machine Company LLC,6384,Loan-7679
HALF PRICE COUNTERTOPS AND CAB,58030,Loan-7681
Harry Falk Company,6548,Loan-7683
Haversack Holdings LLC,Newtek Sma-11042,Loan-7685
HB Operations LLC,20624,Loan-7687
Hook Line Schooner,Newtek Sma-11042,Loan-7691
HOTROD'S AUTOBODY SUPPLY,3511,Loan-7693
Impak LLC,7551,Loan-7694
Jack Boles Services Inc.,17491,Loan-7696
Jennifer A Stonebarger,CDC Small -92106,Loan-7699
JRJ Performance LLC,8889,Loan-7701
JRS Inventory Service Inc.,6384,Loan-7702
K MORIN LLC,6548,Loan-7703
KATAHDIN TRAIL SADDLERY TACK S,18409,Loan-7704
Keisler Social &amp; Behaviora,588,Loan-7706
Kershenbaum & Raffaele LLC,26647,Loan-7707
Knockout Construction Inc.,6560,Loan-7710
KNS Cleaners Inc,26610,Loan-7711
Malta Ready Mix Inc.,Montana Co-59802,Loan-7718
Masters Electric LLC,6672,Loan-7719
MYC Inc.,26610,Loan-7724
NEW GEN TELECOM LLC,3511,Loan-7729
NOCO CLEAN NAILS LLC,6548,Loan-7731
Nutter Custom Construction LL,34997,Loan-7732
O&apos;Malley&apos;s Power Gym,Lake Michi-49512,Loan-7733
Paddle Paradise Puerto Rico LL,31469,Loan-7735
Patriot Molding LLC,16571,Loan-7738
PERFECT NAILS SPA,6384,Loan-7739
Quality Equipments Inc,34968,Loan-7743
Quality Lawn Works LLC,6384,Loan-7744
RC Family Healthcare II LLC,32551,Loan-7746
Root Homes LLC,3511,Loan-7751
Russtic Inspirations Inc,10988,Loan-7753
Samons Farms,18519,Loan-7754
SCHENKAR CONSTRUCTION DESIGN B,6548,Loan-7756
SINIT PACKAGE STORE LLC,58181,Loan-7759
SJ Auto Repair LLC,588,Loan-7760
SOUTHDOWNS FUNCTIONAL FITNESS,628,Loan-7763
SOWJANYA SRIRAM REAL ESTATE LL,6548,Loan-7764
Stag Trailers MFG LLC,1654,Loan-7766
Steadfast Investments LLC,4170,Loan-7767
Stephanie K. Harding D.D.S. ,58665,Loan-7768
TerraStar Inc,27476,Loan-7769
The Neumann Zeal Corp,588,Loan-7772
The Slip KBI,6548,Loan-7773
The Southern New England Spice,588,Loan-7774
TK FITNESS LLC,6384,Loan-7778
Under The Starry Night Inc.,14851,Loan-7781
VALANKA ENTERPRISES,58764,Loan-7782
Vermont Hempicurean LLC,EastRise F-5495,Loan-7784
Walco Transport LLC,58558,Loan-7787
WEST COAST SPECIALTY SALES LLC,3511,Loan-7789
Williams Financial Services In,6560,Loan-7790
A&R REMODELING LLC,6548,Loan-7799
Adlong Holdings LLC,58629,Loan-7800
AIM Innovations LLC,588,Loan-7802
Albright Electric LLC,6560,Loan-7804
AM Plumbing LLC,6560,Loan-7807
AMAURYS TIRES INC,32773,Loan-7808
Andrea Stelma,588,Loan-7810
ARDENT RETICENT CONSULTING LLC,3511,Loan-7811
BAR MARINE GROUP LLC,20504,Loan-7812
Becker Mitchell Services LLC,18609,Loan-7816
Bhandari Corporation 2,24170,Loan-7817
BLAYLOCK'S WILD GAME PROCESSIN,12368,Loan-7818
BREA'S BEST BURGERS,18503,Loan-7819
BSB International LLC,57944,Loan-7820
CallBeck LLC,27237,Loan-7822
Cannella's LLC,57056,Loan-7823
CAPITAL CITY DUMPSTERS INC.,10988,Loan-7824
Cash and Clive LLC,23621,Loan-7826
Cedar Ridge Management LLC,9155,Loan-7827
Complete Distribution and Mast,34997,Loan-7829
DASHARIUS MEDIA LLC,18409,Loan-7834
Empire Turf Inc.,30788,Loan-7840
GADGET WISE LLC,3511,Loan-7846
GDHI MARKETING LLC DBA GODABO,3511,Loan-7847
GEO'S AUTO GLASS INC.,32773,Loan-7848
Herkemis LLC,588,Loan-7852
IEQ TECHNOLOGY INC,6548,Loan-7855
Indy Hunt Inc,588,Loan-7856
JAB FITNESS LLC,6548,Loan-7859
Jackie N Jae LLC,57873,Loan-7860
JOHNS REFRIGERATION & AIR COND,6548,Loan-7861
Kim's Golden Lion LLC,17266,Loan-7866
Koh Renovations LLC,6548,Loan-7868
LAUBACH INCORPORATED,6560,Loan-7870
Le Petit Gan West Hollywood LL,27237,Loan-7871
LeClair Enterprises LLC,6560,Loan-7873
Mickle Farms,28905,Loan-7879
Mickle Farms,28905,Loan-7880
Midukkan LLC,14851,Loan-7881
Mikes Drive Thru Corporation ,6560,Loan-7882
Modular Trail Structures LLC,Summit CU-53527,Loan-7884
New Gen Ventures LLC,17741,Loan-7886
Om 1961 Inc,VelocitySB-92626,Loan-7889
Phillips Family Lodges LLC,35323,Loan-7890
POLK EXPRESS INC,3511,Loan-7891
Property Restoration and Clean,58665,Loan-7894
Read To Learn Academy Inc,23621,Loan-7896
Redco LLC,6548,Loan-7897
Rosa Elena Canto,31469,Loan-7901
ROYAL PALM CONTRACTING LLC,3511,Loan-7903
Sh & YM,34997,Loan-7904
SMM PRINTING INC.,6384,Loan-7906
Straight Real Estate Solutions,Workers FC-1450,Loan-7908
SUTTON LLC,6548,Loan-7911
T&M RENOVATIONS LLC,3511,Loan-7914
TCB Holdings LLC,20845,Loan-7916
The Accountant LLC,6548,Loan-7917
TRANSMISSIONS R US OF NY CORP,Harvest Sm-92653,Loan-7922
William J Garcia MD,588,Loan-7925
William Klein Landscaping Inc.,628,Loan-7926
Williams Play and Stay LLC,27476,Loan-7927
XC Associates Inc.,7074,Loan-7928
Acacia Enterprises Inc.,6560,Loan-7933
BEHMER FITNESS HOLDINGS LLC,10988,Loan-7936
Big Kahuna Tropical Fish LLC,35361,Loan-7937
Centaur Remodeling LLC,3511,Loan-7943
Cookson Trading Post LLC,4048,Loan-7944
Custom watershapes Inc,18409,Loan-7946
ECUTEC DESIGN AND SERVICES LLC,3511,Loan-7949
EEB Transportation LLC,6560,Loan-7950
EMERALD CITY MOTORS LLC,3511,Loan-7951
EMERGING TECHNOLOGY ADVANTAGE ,3511,Loan-7952
Express Auto Body Paint & Flee,19222,Loan-7954
Fabworks & Services LLC,29294,Loan-7955
Good Soil Properties LLC,6560,Loan-7960
GREENHILL ASCHENBRENER LAW LLC,5296,Loan-7961
Hot and Fresh LLC,35314,Loan-7963
HSB Eateries Inc.,57716,Loan-7964
IKA IRON SUSHI INC,18409,Loan-7965
Imagine It! Play and Cafe LLC,28178,Loan-7966
Jalapenos Authentic Mexican Fo,628,Loan-7967
KESSEL DIGITAL LLC,3511,Loan-7970
Metro Mobile Electronics LLC,3510,Loan-7976
Microtrol Engineering Incorpor,628,Loan-7977
ODIN Oilfield Solutions,3511,Loan-7983
OM SHANTI INC,32773,Loan-7984
PEACE LOVE AND LEGS LLC,3511,Loan-7989
POINT IN TOWSON LLC,90251,Loan-7990
Reyes Engineering Inc,29012,Loan-7993
RYKER SF INC.,3511,Loan-7996
South of the Well Services LL,32441,Loan-8000
susette coiffeur,18409,Loan-8003
Sweetheart Ventures LLC DBA Me,6548,Loan-8004
TALLEY FERMENTATION'S LLC,6548,Loan-8005
TJS Companies LLC,8546,Loan-8006
VALLEY FRESH MICROS LLC,3511,Loan-8008
Zatty Inc,3511,Loan-8014
FORT PAYNE ANIMAL HOSPITAL INC,34997,Loan-8017
A & L Lajcak Inc.,1399,Loan-8019
A BETTER PLUMBING COMPANY INC,6548,Loan-8021
AKSHAR HOSPITALITY INC,58626,Loan-8023
All Construction Services Inc,90282,Loan-8024
Auger Industries Ltd.,6560,Loan-8025
BECKER FITNESS LLC,10988,Loan-8027
BELMONT NURSING HOME INC.,6560,Loan-8028
Blu Realty LLC,1210,Loan-8029
BOSTON'S PIZZA AIKAHI LIMITED ,17308,Loan-8030
CARE Clinics LLC,9751,Loan-8032
CARRANCO GLOBAL CONSULTANTS L,3511,Loan-8033
CHRIS BARNES INSTALLS LLC,3511,Loan-8035
Colt's Guns & Pawn Inc,15359,Loan-8036
CRAB DU JOUR OF FLORENCE Inc,57056,Loan-8037
Culinary Services LLC,18409,Loan-8038
Empire on Sherman Way,Harvest Sm-92653,Loan-8048
ENRG Inc,1105,Loan-8049
EXOTIC CEMENT COMPANY LLC,6560,Loan-8051
Gabby's kettle corn,6548,Loan-8055
General Cleaners Inc.,6384,Loan-8058
Hawk EDM Group LLC,3510,Loan-8060
HAYWARD CARWASH,6548,Loan-8061
Helping Hands Group Day Care L,Newtek Sma-11042,Loan-8062
INNA TRANSPORTATION LLC,6560,Loan-8066
INSTALL AMERICA LLC,18409,Loan-8067
J H TRANSPORT LLC,6560,Loan-8068
JM Alliance Corporation,32773,Loan-8075
John Darden Global LLC,1210,Loan-8076
