BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,ProjectCounty,ProjectState,NumPmtsMade,GrossApproval,InitialInterestRate,LoanStatus
-0.3516070077413122,0.03628395248818196,0.03210824541315785,-0.023355170434417788,-0.40302538826788187,-0.4011424199276285,-0.5467065228843038,-0.7932528350728953,0.5135560832733858,0.20311375239829166,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.4260042714040096,0.03946711376562993,-0.49978915968781673,-0.31897560284142884,-0.6757235044821289,0
0.418977172755323,-0.14416350756575977,-0.5330158732666617,-0.023355170434417788,-0.6929051059975304,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,-1.9472069995277608,-0.5585561740355866,-0.3059554200523136,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.13007701042886635,-0.1664588422331727,-0.36630086888446445,0.17311700936187308,-0.3469358351533681,0
-0.24322496026130797,-0.6889898727220493,-0.8071158021315342,-0.023355170434417788,0.34345131920856364,0.3798900471649736,-0.7491040729986689,0.39333951298726133,0.5135560832733858,0.20311375239829166,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.40184214860097545,-0.693130878699182,0.16765229432894477,-0.5208741717339836,-0.32345100162988527,0
-0.3516070077413122,0.6269575846656468,0.36618745365955835,-0.023355170434417788,0.8161727919749615,0.8744946536108327,0.447137036514124,0.7396125881737822,0.5135560832733858,-0.4440895392121274,-0.06964830092513138,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.19156120821309255,0.6892157489172598,0.3011405851322971,5.027680927692048,-0.6757235044821289,0
-0.3516070077413122,-0.882180803252737,-0.7482403170432411,-0.023355170434417788,-0.06761514804336813,0.22258320652671668,0.03121316163754129,0.24112553728357888,0.5135560832733858,0.552784625424785,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.45349241433885384,-0.8909912836059584,-1.567695486114635,-0.4275171733045572,-0.7931476720995435,0
4.347275504444619,0.4860772899094523,0.46959236629877565,-0.023355170434417788,-0.6159680146206663,-0.6239425463665922,-1.156262738943312,-0.6431030493312074,0.5135560832733858,-0.11224929890415158,-0.30624169589792294,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.1881779633314873,0.3958889255536779,-0.49978915968781673,0.5193252517302761,-1.0514808408578555,0
-0.45610400186130595,0.9385142839778196,0.4465169742487569,-0.023355170434417788,-0.5742201687644432,-0.5802621170667717,-0.8789202493734345,-0.5975954141333488,0.5135560832733858,0.011774869557052226,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.1914956186499803,0.8811103916808006,0.7016054575423539,-0.14407182867545526,-0.6757235044821289,0
-0.3516070077413122,-0.8221467815045193,-1.2358851849045183,-0.023355170434417788,-0.2208258985175087,-0.21050858559966656,-0.6812940094399444,-0.08769564638857393,0.5135560832733858,-0.5585561740355866,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-1.119131189786121,-0.8819320289273351,0.6348613121406778,0.07492344354393421,-0.9105718397169581,0
-0.3516070077413122,-1.0405391379893387,0.025511541684002357,-0.023355170434417788,-0.2845669754643543,-0.2772003525152539,-0.6740308253143925,-0.2620763849031923,0.5135560832733858,-0.11224929890415158,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.29003432915145305,-1.0543674589038075,1.0353261845507347,-0.31503886194380243,-1.6151168454214455,0
-0.3516070077413122,1.438172281958476,3.0315796301609392,-0.023355170434417788,-0.008873728492804496,0.010247363372974336,-0.3640599339746148,0.029441076551474734,0.5135560832733858,0.552784625424785,1.5855572780016531,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,2.8015494417063738,1.4525393099245425,1.0353261845507347,-0.5118759068251232,0.4985181716920167,0
-0.3516070077413122,-0.9024141317841069,-1.6287780397730258,-0.023355170434417788,-0.5094335118537753,-0.5522112868219208,-0.6444733115370499,-0.5250766339500548,0.5135560832733858,-1.2812275692414388,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-1.3858209040066447,-0.8271883330410967,-0.166068432679436,-0.4275171733045572,-0.2060268340124707,0
0.1824181891557558,1.5406978398339617,1.8999014802387992,-0.023355170434417788,-0.8574905260340199,-0.9152403772693296,-0.5467065228843038,-0.7932528350728953,0.5135560832733858,-0.5585561740355866,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.16373375843322094,1.5247368822037628,0.3011405851322971,3.542967217730085,-0.9105718397169581,0
0.618104389209674,0.03628395248818196,-0.5938315623499071,-0.023355170434417788,-0.8677697073085731,-0.8874005957449577,2.5456329763371723,-0.7805245331757729,0.5135560832733858,1.2953750798197774,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.06943481906603263,0.03946711376562993,-0.5665333050894928,0.3823266684928769,-0.6757235044821289,0
-0.3516070077413122,-0.882180803252737,-0.7482403170432411,-0.023355170434417788,0.34771843437364897,0.22258320652671668,0.03121316163754129,0.24112553728357888,0.5135560832733858,1.2953750798197774,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.5356628032897566,-0.8909912836059584,-0.032580141876083685,0.19673745474763157,-0.44087516924729986,0
-0.9332954041981478,0.9385142839778196,0.4465169742487569,-0.023355170434417788,-0.06761514804336813,0.22258320652671668,0.03121316163754129,0.24112553728357888,0.5135560832733858,1.2497809895739593,4.910749888768776,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.2322107554062915,0.8811103916808006,1.3690469115591155,-0.37127801762417983,-0.32345100162988527,1
-0.3905943072750912,-0.6614924859898986,-0.1743752446420974,-0.023355170434417788,-0.008873728492804496,0.010247363372974336,-0.3640599339746148,0.029441076551474734,0.5135560832733858,0.552784625424785,-0.06637576277753894,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.40463745872313633,-0.6680985581683774,1.168814475354087,-0.5512433158013874,0.4985181716920167,0
-0.3607823610412699,-1.3037935483221657,-1.0556873999241352,-0.023355170434417788,-0.1981068950609936,-0.45573639848077174,-0.3919730379534167,-0.37765791810272736,-1.9472069995277608,1.2497809895739593,-0.304179128113784,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.2414606356821456,-1.3168154277803967,-1.100486468302902,-0.5118759068251232,-0.5817841703881972,0
-0.3607823610412699,0.6269575846656468,0.7502528199642307,-0.023355170434417788,-0.5814410726859732,-0.5878172897171511,-0.17691289889998554,-0.8618014942442882,0.5135560832733858,0.20311375239829166,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.0519228630868926,0.6892157489172598,-0.166068432679436,2.418184104122538,-0.6757235044821289,0
-0.7933081595950721,0.6269575846656468,0.6771340841235105,1.5859954544360853,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,-1.9472069995277608,0.552784625424785,0.12078394690790631,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.3621592269257457,0.6892157489172598,0.9018378937473824,-0.1688170571748213,-1.450723010757065,0
0.25557408065400916,0.1064832884990293,0.39887598011005676,-0.023355170434417788,-0.29190999884785146,-0.6450446090579864,2.168831021429509,-0.0849974047401772,-1.9472069995277608,2.0387498546653022,1.261882238218563,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,1.457339474760152,0.10754836129226883,-0.49978915968781673,-0.5467441833469572,-1.0279960073343726,0
0.10021552344582817,-0.6083261224526546,-1.0222858502380108,-0.023355170434417788,-0.5134766559295388,-0.32939702333952686,-0.46785938236814956,-0.31651772100743186,0.5135560832733858,0.20311375239829166,1.068362989639252,1.6745453670160853,2.0727615948957965,-0.7009344924416255,-0.4037188189802978,-0.614401127251326,1.3023027661574393,-0.5624911469374628,-0.6757235044821289,1
-0.3516070077413122,-2.3250623038421874,-0.8071158021315342,1.5859954544360853,-0.9442090056214479,-0.9673792846362198,-1.3159003072881106,-0.8108780591077207,0.5135560832733858,-1.1458383489693784,-0.24682803667599607,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.3760662439230304,-2.348285417426448,1.168814475354087,-0.5345965257199957,-0.32345100162988527,0
0.5146722443013937,0.1245795095109881,0.0032574961235249363,-0.023355170434417788,-0.19282007877399487,-0.13846022589407814,0.24859390170868134,-0.12808817854948315,0.5135560832733858,1.2497809895739593,-0.30978295130125233,-0.5971770127565588,2.0727615948957965,1.4266668437397239,0.1914956186499803,0.1406247660807476,-0.36630086888446445,1.661767460221462,-0.5582993368647144,0
-1.0976183854403951,-1.3037935483221657,-1.0556873999241352,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-0.4440895392121274,-0.304179128113784,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.7352562576337857,-1.3168154277803967,0.2343964397306209,-0.578912980396133,-0.6522386709586462,0
-0.3516070077413122,0.9385142839778196,0.4465169742487569,-0.023355170434417788,0.36770478059958184,-0.0797919201689133,0.03121316163754129,0.24112553728357888,0.5135560832733858,-1.2812275692414388,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-0.4071333912411795,0.8811103916808006,-1.2339747591062544,-0.4275171733045572,-0.32345100162988527,0
1.202814869086944,-0.5087488247121214,0.13042639008389378,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-1.5477225090294255,-0.3059554200523136,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,1.09993863360041,-0.47794331662528644,1.1020703299524108,-0.31503886194380243,-1.3802685101866163,0
-0.5814558433106893,-0.9024141317841069,-0.3948638334091903,-0.023355170434417788,0.8649557980682203,0.9255359134647627,-0.6444733115370499,0.6864517880261377,0.5135560832733858,-0.11224929890415158,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.5853893382398853,-0.8271883330410967,-0.166068432679436,-0.31503886194380243,-0.44087516924729986,0
-0.3516070077413122,-1.6280478004088703,1.457449170357295,-0.023355170434417788,-0.94415273859288,-0.9673195359750867,-1.1805888809185408,-0.9365727334519285,0.5135560832733858,0.24349564805903984,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.6539024508646767,-1.6443085859082565,-0.9669981774995497,-0.2925431996716515,-1.0279960073343726,0
1.202814869086944,-0.8861955973541087,-0.9898436326818741,-0.023355170434417788,1.7928141244013898,1.7952651031947742,2.168831021429509,1.5037977073786333,0.5135560832733858,-0.4440895392121274,2.8102098113044702,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.5595013732377409,-0.9508000297233801,1.3023027661574393,-0.5906107247776515,1.2030631773965041,1
1.207028500002492,-0.30080676446220295,-0.2870750087485084,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,0.5135560832733858,-1.2812275692414388,-0.24682803667599607,1.6745453670160853,2.0727615948957965,-0.7009344924416255,0.5205265233666402,-0.3038100244804816,0.5013730213373255,-0.5388707015517044,0.4985181716920167,0
-1.0976183854403951,-1.3037935483221657,-1.0556873999241352,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-1.1458383489693784,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.7352562576337857,-1.3168154277803967,-0.8335098866961975,0.41055872464442633,-0.6757235044821289,0
-1.0976183854403951,-1.3037935483221657,-1.0556873999241352,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-1.1458383489693784,-0.30978295130125233,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,0.7352562576337857,-1.3168154277803967,-0.43304501428614056,-0.5399954846653119,-0.6757235044821289,0
-0.4918319159753041,0.03628395248818196,0.03210824541315785,-0.023355170434417788,-0.42369348282993713,-0.691463927660573,-0.5467065228843038,-0.4207771227427525,-1.9472069995277608,-0.5585561740355866,-0.30978295130125233,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,-0.8602466934604184,0.03946711376562993,-0.166068432679436,-0.5714894118463232,0.3810940040746021,0
-1.9214822707525812,-0.5087488247121214,-1.3440585259325912,-0.023355170434417788,3.43879553009323,3.6185233512112873,0.3476401777473782,3.5988548975966648,0.5135560832733858,0.552784625424785,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,-1.3377713522925392,-0.47794331662528644,0.43462887593564936,-0.48375632898493454,-0.32345100162988527,0
0.0016372329778147558,0.7259267249876923,0.5734029198680987,-0.023355170434417788,-0.4661689200280715,-0.46720898020694857,-0.843253535680452,-0.8897937487571302,0.5135560832733858,-0.4440895392121274,-0.30978295130125233,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,0.3222393776049605,0.6313038786266187,0.9685820391490586,0.21327176651766253,-0.32345100162988527,0
0.4698868949906658,0.7259267249876923,0.5734029198680987,-0.023355170434417788,-0.9440577731770405,-0.6100439105953548,-0.17691289889998554,-0.3681221364040385,0.5135560832733858,-0.5585561740355866,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.3222393776049605,0.6313038786266187,-0.2995567234827883,0.9233473461381071,-0.9105718397169581,0
-0.420099288930511,-0.30080676446220295,-0.2870750087485084,-0.023355170434417788,-0.20817098029415237,-0.16920028566498568,0.3476401777473782,-0.16560277255075626,0.5135560832733858,1.2953750798197774,-0.24682803667599607,1.6745453670160853,-0.48244815152042236,-0.7009344924416255,-0.41289093457090975,-0.3038100244804816,0.5681171667390017,-0.5456194002333496,0.02882150122235842,0
-0.892413927627702,0.7259267249876923,0.5734029198680987,-0.023355170434417788,-0.05005128632872799,-0.07769552863324555,-1.1252333892687554,-0.21528119687738442,0.5135560832733858,-0.3955434217646782,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.3222393776049605,0.6313038786266187,-1.434207195311283,2.0807491700402734,-0.44087516924729986,0
-0.42236017986404334,0.9912759764911723,0.8960329315313077,-0.023355170434417788,-0.24676526954916442,-0.23764873712585965,-0.9534591330261162,-0.2162648713977177,-1.9472069995277608,-0.5585561740355866,-0.22669705157173606,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.8031222956445708,1.1883279442142105,0.3678847305339732,-0.5231237379611987,-0.5582993368647144,0
0.10021552344582817,-1.4520652055524355,-0.6312427340402752,-0.023355170434417788,-0.2208258985175087,-0.21050858559966656,-0.8789202493734345,0.23149083330817383,-1.9472069995277608,1.2497809895739593,0.2839213159192277,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,-0.6715690808384537,-1.4636328512095538,0.9685820391490586,-0.20256055058304773,-0.9105718397169581,0
1.7653787483633356,0.6269575846656468,0.8338650199509903,-0.023355170434417788,0.1630697683656975,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,-0.11224929890415158,1.5061968901068972,-0.5971770127565588,-0.48244815152042236,-0.7009344924416255,0.5941121888983393,0.6892157489172598,0.5681171667390017,-0.20256055058304773,-1.497692677804031,0
2.8815044877241474,-0.14416350756575977,0.11254071958626619,-0.023355170434417788,-0.08733700431588574,-0.01972505299205137,0.3476401777473782,-0.010558729581996735,0.5135560832733858,0.552784625424785,1.068362989639252,-0.5971770127565588,2.0727615948957965,-0.7009344924416255,0.42901885872965867,-0.1664588422331727,1.3023027661574393,-0.5338091775404704,-0.6287538374351633,1
1.6358954570999986,-0.3908169656373255,-0.9005615722329191,-0.023355170434417788,-0.4942718640549093,-0.49661286044327735,-0.3919730379534167,0.41303328783999993,0.5135560832733858,-0.5585561740355866,-0.32316793911865976,-0.5971770127565588,-0.48244815152042236,1.4266668437397239,1.1701219410468036,-0.39471931821175593,0.3011405851322971,3.464232399777557,-0.6757235044821289,0
2.26096394049909,0.5396815374376452,0.7233875087853809,-0.023355170434417788,-0.008873728492804496,0.010247363372974336,-0.3640599339746148,0.029441076551474734,0.5135560832733858,-1.1458383489693784,-0.30978295130125233,1.6745453670160853,2.0727615948957965,-0.7009344924416255,3.135882835406516,0.39827076483650387,-0.166068432679436,-0.5399954846653119,-1.0279960073343726,0
