BorrName,BankFDICNumber,LoanID
DART'S ENTERPRISES INC.,6548,Loan-35269
Duff Marketing Communications,27237,Loan-35276
FIREHOUSE INN BED & BREAKFAST,24353,Loan-35281
Four Rivers LAnd Managment LLC,13071,Loan-35283
Freedom Farms 1 LLC,21998,Loan-35284
G-QTS INC,26610,Loan-35286
Grit Holding LLC,6560,Loan-35287
Healthy Trails Vending LLC,35420,Loan-35289
Hitech Truss Inc.,58377,Loan-35291
House of Buck LLC,32441,Loan-35293
Light 4 Life,3510,Loan-35305
Lone Star Collision,3285,Loan-35307
MDS Fitness Inc.,19123,Loan-35309
Morgan Contractors Inc.,16571,Loan-35314
Motor City Truck Collision Inc,1014,Loan-35315
Mourgo LLC,588,Loan-35318
PEACHTREE TOOLING CORP,20504,Loan-35329
Peak Servicing LLC,9204,Loan-35330
Pizza Mongers 6014 LLC,58665,Loan-35333
Prenger Foods Inc.,10619,Loan-35335
Quote Texas Insurance Inc.,Readycap L-7922,Loan-35336
RALOP LLC,58665,Loan-35338
REGAL WEALTH GROUP INC.,6548,Loan-35343
Restoration Chiropractic LLC,10619,Loan-35344
RH Champaign 2 Smoothie LLC,58665,Loan-35346
RH Greenville Smoothie LLC,58665,Loan-35348
RTBS Houston 2 LLC,14851,Loan-35349
S. McClain Stone Co. Inc.,7799,Loan-35351
SAP Specialists Inc,11813,Loan-35354
SouthHouse Co.,35456,Loan-35360
SWIFT RESTORATION LLC,3511,Loan-35363
Symbiotic Management LLC,34120,Loan-35364
The Baisden Group Inc.,Readycap L-7922,Loan-35366
Timatar LLC,Readycap L-7922,Loan-35370
Trophy Financial LLC								Tr,27237,Loan-35373
True Power Solutions LLC,713,Loan-35374
Unique Fasteners (2020) LLC,11813,Loan-35375
VICKY'S MARKET,26610,Loan-35376
West Coast Training Center,Harvest Sm-92653,Loan-35379
WillyGoat LLC,58665,Loan-35380
WillyGoat LLC,58665,Loan-35381
ZAA BUSINESS LLC,57944,Loan-35382
ZHI AO INC,6548,Loan-35384
 Essential Health Solutions L.,Northeast -55802,Loan-35385
13 Splinters,20624,Loan-35387
40 Volume Salon L.L.C.,12437,Loan-35389
A & F Legacy Corp,57944,Loan-35390
AARAV INC.,6560,Loan-35392
Admiral Motel,57056,Loan-35393
Agrisac Inc.,58410,Loan-35394
Alex Leddy Acupuncture,57857,Loan-35395
Ameritex Lightscapes LLC,4239,Loan-35399
Auto Inspection Service LLC,6560,Loan-35404
Benjamin M Lewis,2443,Loan-35410
Brahm Foods Inc,35151,Loan-35413
Brown & Dutton Law Firm LLC,35278,Loan-35415
BULLET express line inc,19772,Loan-35417
Cartwright Engineers PC,22134,Loan-35419
Cartwright Nor Cal Inc.,22134,Loan-35420
CFM Wealth Partners LLC,3256,Loan-35424
City Dermatology LLC,US Eagle F-87109,Loan-35426
CMK Holdings Inc.,57603,Loan-35427
Commonwealth Medical Practice ,57134,Loan-35428
CONSULTING BY T & G CORP,8273,Loan-35429
Cypress Depot Inc.,8870,Loan-35432
Discover Integrated Medical Ce,5744,Loan-35437
Dorrell Transport LLC,12220,Loan-35438
DOTA LLC,32441,Loan-35439
Dream Nail and Day Spa Inc.,57056,Loan-35441
Essential Health Solutions L. ,Northeast -55802,Loan-35443
Fidelis Consultants LLC,32441,Loan-35446
GARY'S TRANSMISSION INC.,6560,Loan-35450
Gates Hospitality LLC,58629,Loan-35451
Genesis Construction Group LL,13809,Loan-35452
HASMUJ HOSPITALITY LLC,58310,Loan-35454
HOUSTON HOME CARE LLC,58665,Loan-35460
Innovix Pharma Inc.,22366,Loan-35462
Island Natural Health Food,31469,Loan-35464
Jacobs Farms LLC,14222,Loan-35466
Jasper Hospitality LLC,LGE Commun-30060,Loan-35467
JP HANDYMAN &amp; REMODELING S,18409,Loan-35470
JS Parkway LLC,11299,Loan-35471
KHASRIA 3 INC.,13055,Loan-35472
KHASRIA TWO INC.,13055,Loan-35473
KOOL LINE. INC.,6560,Loan-35474
KOOL LINE. INC.,6560,Loan-35475
KOOL LINE. INC.,6560,Loan-35476
KOOL LINE. INC.,6560,Loan-35477
Live Fast Properties LLC,6548,Loan-35479
LUNA TRUCKING,6548,Loan-35483
Maas Nursery Inc.,983,Loan-35484
Mere Springs Realty LLC,27237,Loan-35490
Nautico Energy LLC,588,Loan-35494
Orchard St. Wash LLC,35444,Loan-35500
Pacific Contours Corporation,Newtek Sma-11042,Loan-35501
Pet Love LLC,16910,Loan-35504
Port Louisa Transport Inc.,58013,Loan-35506
Regroup Tradesmen LLC,58310,Loan-35510
Richard French,35361,Loan-35513
RUSSO & ASSOCIATES INC.,20624,Loan-35514
Sai Ganesh Hospitality Inc.,First West-75225,Loan-35515
SALON SIXTEEN14 LLC,12923,Loan-35516
Sam's Nursery & Landscaping,3285,Loan-35517
SBCARDCORBUILD LLC,6560,Loan-35519
S-D LANDSCAPING & LAWN CARE LL,6560,Loan-35521
Show  Me Restoration LLC,17769,Loan-35524
Southpaw Fencing LLC,14222,Loan-35530
Soy & Latte Corporation,58407,Loan-35531
TCTT Home Care Inc.,32941,Loan-35536
TDW Unlimited LLC,58687,Loan-35537
The Long Law Firm PLLC,588,Loan-35540
The SB Property Group LLC,27237,Loan-35541
Tim Lowe,2720,Loan-35544
United Real Estate LLC,57703,Loan-35548
USA EXPRESS,6548,Loan-35550
Utah County Dog Training Club,9204,Loan-35551
2320 Colonial Inc.,588,Loan-35561
ARIZONA WHOLESALE POOL EQUIPME,6384,Loan-35566
Asphalt Driveways and Patching,Mountain A-84070,Loan-35567
ASR TRANS INC,6548,Loan-35568
Aston CC Limited Liability Com,17838,Loan-35569
Aston CC Limited Liability Com,17838,Loan-35570
BAKER CREEK SELF STORAGE LLC,58665,Loan-35571
BTB Ventures  Inc.,6548,Loan-35577
Budget Blinds of Southeast Aus,15019,Loan-35578
Colbean Inc,24170,Loan-35580
Cooperâ€™s R and B LLC,4196,Loan-35581
DB Fort Collins 3 LLC,33555,Loan-35585
Empowered Retirement Inc.,58665,Loan-35591
F & S Rad Inc.,57873,Loan-35593
Frameworx LLC,6548,Loan-35595
Fristoe & Reynolds Inc,15815,Loan-35596
FSA ADVISORS LLC,20624,Loan-35598
Hollywood and Little B LLC,58665,Loan-35602
Holthaus Truck Service Inc.,3846,Loan-35603
IGNITE CHILD DEVELOPMENT SERVI,6548,Loan-35605
JA SALES LLC,57244,Loan-35608
JLJA Inc.,9298,Loan-35611
JMDN LLC,57038,Loan-35613
JMZ Corporation,5826,Loan-35614
JOSAN INVESTMENT INC.,57056,Loan-35615
Joshua M Hayward,34120,Loan-35616
Justice & Stamas CPAS LLC,33306,Loan-35618
JW Quick Lube Inc,35151,Loan-35619
Kohinoor Limited Liability Com,22738,Loan-35620
LEE & ROH ENTERPRISE LLC,57944,Loan-35623
LOU'S TIRE SERVICE,6548,Loan-35627
Mark Doll,9420,Loan-35631
MedLife Urgent Care LLC,873,Loan-35633
MedLife Urgent Care LLC,873,Loan-35634
Midwestern Masonry Inc,8941,Loan-35637
MM Products Inc,35323,Loan-35638
O York LLC,7551,Loan-35640
OakBridge Asset Management LL,16571,Loan-35641
OTE Welding Inc.,10976,Loan-35644
Paula Truong,VelocitySB-92626,Loan-35645
PKJ Fitness LLC,17534,Loan-35648
PRO-BODY ORTHOPAEDIC & SPORTS ,6548,Loan-35649
RestUp LLC,6600,Loan-35651
Richard Farm,58181,Loan-35653
See You At The Top Inc. dba El,4767,Loan-35658
Shajsukh Inc.,27237,Loan-35659
Shree Hanuman LLC,58675,Loan-35660
Sierra CIS Inc.,33905,Loan-35661
SKYLINES TRANS INC,6548,Loan-35662
The Middle Path Inc,35583,Loan-35670
True Company LLC,32441,Loan-35674
VALUED MOMENTS LLC,26960,Loan-35679
Whitsett Property Management L,27237,Loan-35681
Anew Dawn Hair Studio LLC,628,Loan-35691
Assurance Risk Managers Inc,35361,Loan-35695
BCY Services LLC,6560,Loan-35698
BEATTIES FORD MART INC.,18409,Loan-35699
Belledune Holdings LLC,34217,Loan-35700
Blackberry and Bay LLC,57993,Loan-35702
Blue Air Conditioning Inc.,8889,Loan-35703
Blue Sky Business Ventures. Lt,19772,Loan-35705
Brighton Inn LLC,11299,Loan-35708
Carolina International Mart,Self-Help -27701,Loan-35713
Certified Painters Inc.,20845,Loan-35717
Conlon Moving & Storage LLC,St. Mary's-1752,Loan-35719
Conlon Moving & Storage LLC,St. Mary's-1752,Loan-35720
Copeland Brothers Electric,14851,Loan-35722
Crystal Springs Ice LLC,10988,Loan-35724
Custom Commercial Cleaning Cor,3510,Loan-35725
Dawg Gone Bees LLC,588,Loan-35727
DETAILED STORAGE L.L.C.,Northeast -55802,Loan-35729
DP CHENEY COMMERCIAL PROPERTY ,30788,Loan-35733
EMPYRA.COM INC.,6560,Loan-35735
FG Services,57056,Loan-35739
Fidelis Consultants LLC,32441,Loan-35740
G&V Greenhouse Solutions LLC,6600,Loan-35742
G. W. GILL SEWER & DRAIN INC.,6560,Loan-35743
GLENSTONE GALLERIES & GIFTS,6548,Loan-35745
GOBAZ IT SOLUTION LLC,3511,Loan-35747
Golden Goals Enterprises Limit,588,Loan-35748
Golden Sable LLC,9423,Loan-35749
Golden Sable LLC,9423,Loan-35750
Grant Olson DDS Pc,58115,Loan-35753
HARLOW PLUMBING LLC,6560,Loan-35756
JOHNSON LAW GROUP,58648,Loan-35764
JP Wiseman Construction Servic,21031,Loan-35765
Kentucky Petroleum Recycling I,23627,Loan-35767
LMC Restoration & Construction,32441,Loan-35772
Lofty Labs LLC,8728,Loan-35773
MAB Restaurant LLC,1513,Loan-35776
MANETTE CREATIVE INC.,35361,Loan-35779
Matthew D. McBride DDS MS P,Readycap L-7922,Loan-35785
McClure Hardware LLC,Mountain B-28801,Loan-35787
Mueller Pallets LLC,Black Hill-57702,Loan-35793
MUSTO ENTERPRISES LLC,57957,Loan-35794
Next Wave Electrical Contracto,588,Loan-35800
OCEAN ROOFING INC,Harvest Sm-92653,Loan-35802
PISCES TRANSPORTATION INC,6548,Loan-35806
PK Coffee Houses Inc. ,6560,Loan-35808
Reach Service & Equipment Inc,58030,Loan-35813
Resolve Tech Solutions Inc,Newtek Sma-11042,Loan-35815
RJG Enterprises Inc,6560,Loan-35816
Roots Autism Solutions,20624,Loan-35817
Salladino Agency LLC,26647,Loan-35821
Sorinsky & Associates Inc.,19772,Loan-35823
South Beach Fish Market Inc,17266,Loan-35824
SUNROOM DESIGN CENTERS INC,11813,Loan-35829
SZKLO GLASS,6548,Loan-35830
T & L CARRIERS INC,6548,Loan-35831
THE AWNING COMPANY INC.,15019,Loan-35833
The Cormier Group LLC,27237,Loan-35835
Thoms Bro's Inc,26610,Loan-35836
Tima Capital Inc.,World Trad-90017,Loan-35838
TOP NOTCH PERFORMANCE DIESEL ,6384,Loan-35839
WNY Auto Supply Inc.,28178,Loan-35847
Yummy Gummy Vending LLC,6548,Loan-35848
TechBargains LLC,58309,Loan-35856
87 CNE LLC,23622,Loan-35860
A and S UNITED CORPORATION,6560,Loan-35861
A Star Truck Lines Inc,6560,Loan-35863
A2M Consulting LLC,4767,Loan-35865
Aqualastic LLC,58115,Loan-35867
Arm Delivery LLC,6560,Loan-35868
Arm Delivery LLC,6560,Loan-35871
AVIOTRADE INC.,World Trad-90017,Loan-35873
BNS OF ORLANDO LLC,32441,Loan-35878
Bravo Accounting Services Inc,873,Loan-35880
Central Arizona Auto Group LLC,58665,Loan-35882
Cherry Water LLC,58407,Loan-35884
CJL Group LLC,17040,Loan-35886
Creighton Nikolas,588,Loan-35887
CSRA HOSPITALITY 2 LLC,58626,Loan-35888
CSRA HOSPITALITY LLC,58626,Loan-35889
ELITE TILE LLC,6548,Loan-35894
Fisher Building Services Inc.,33450,Loan-35897
Forced Air Systems Inc.,9719,Loan-35898
Frederick W Aldrich,588,Loan-35900
HAPPY ISLAND INC,6548,Loan-35907
Haywood Electric Inc.,6560,Loan-35908
Hill Flight Support L.L.C.,22366,Loan-35910
HITEKGEEK LLC,6548,Loan-35911
HYDROJUG INC.,22134,Loan-35913
Initech Worldwide LLC,25796,Loan-35917
Jarrett Gets Fit LLC,32441,Loan-35918
JBLB LLC,32441,Loan-35919
JDR Painting Services Inc.,17769,Loan-35923
JESSE KLEIN ENTERPRISES LLC,32441,Loan-35925
KAKA TEAM INC,6548,Loan-35930
L2K Commerce,26610,Loan-35933
Lakes Residential LLC,5962,Loan-35936
Lanigan Heating & Air Conditio,6560,Loan-35937
Lil Explorers Otsego Inc.,9751,Loan-35938
L's Shammah Inc,26610,Loan-35940
M&T'S Construction Service L.L,6560,Loan-35942
MasonMcKellips,57056,Loan-35943
MASSEY TRUCKING LLC,6560,Loan-35944
Melport Enterprises,4255,Loan-35946
Milford Swim School Corporatio,18266,Loan-35949
Monumental Maintenance Service,9846,Loan-35952
NAPA VALLEY TRANS INC.,57591,Loan-35954
Next Level Staffing LLC,33555,Loan-35955
Northeastern Trucking Company ,6560,Loan-35958
Pabian Ventures LLC,57056,Loan-35962
PACTERRA ATHLETICS LLC,6548,Loan-35963
Parent Manufacturing LLC,18592,Loan-35964
Piedmont Pretzel Corporation,11813,Loan-35966
PROFESSIONAL GRADING INC,6548,Loan-35970
QUALITY LINE EXPRESS,6548,Loan-35972
Raffi Gureghian,VelocitySB-92626,Loan-35973
REBUILT MEALS LLC,110,Loan-35976
Ryan Sarnataro,Santa Cruz-95060,Loan-35980
SAR-SLR LLC,58115,Loan-35981
Sassy Sammich Boutique LLC,1604,Loan-35982
Serrano Rueda LLC,8728,Loan-35986
TECKLENBURG INSURANCE AGENCY L,6560,Loan-36000
VERVE CARRIERS LLC,6548,Loan-36008
WADE LUKE PLUMBING INC,6548,Loan-36010
WFW TRUCKING,6548,Loan-36012
ZR LOGISTICS INC,6548,Loan-36017
CHAD WITTY,6548,Loan-36022
Chippewa Valley Financial Serv,1513,Loan-36023
Curated By Chris LLC,35361,Loan-36025
Dynamic Business Services,27394,Loan-36031
Elsea Flower Farm LLC,27237,Loan-36032
GotoBilling Inc.,34997,Loan-36036
Jin Xin Liquors LLC,58203,Loan-36040
Little Egypt Golf Cars,3846,Loan-36049
MARATHON SERVICES LLC,6560,Loan-36053
Melport Enterprises LLC d/b/a,4255,Loan-36054
Mills Manor Inc.,8867,Loan-36056
ND2A Group LLC,8889,Loan-36058
ND2A Group LLC,8889,Loan-36059
Noor Transportation LLC,6560,Loan-36060
Orndorff Mowen PLLC,35278,Loan-36062
PEAK PACKAGING LLC,6548,Loan-36064
Reed Environmental LLC,58115,Loan-36067
Riya Enterprises LLC,9366,Loan-36068
ROSATI'S PIZZA,20624,Loan-36069
Sanibel Commons LLC,35444,Loan-36070
SEMPER FIDELIS SOLUTIONS LLC,34997,Loan-36071
Shadow Valley Tennis & Fitness,6560,Loan-36072
Six Corners Marketing LLC,6548,Loan-36073
Wavelength Commercial Communic,Readycap L-7922,Loan-36082
WHMH River Oaks LLC,28094,Loan-36083
15776 Holdings LLC,4767,Loan-36085
ADVANCED APPLIANCE HOLDINGS L,3511,Loan-36088
Alvah Buck,3285,Loan-36090
ARETE ENRICHMENT SERVICES LLC,32441,Loan-36094
BGM Realty LLC,24045,Loan-36100
BLQMTLB  LLC,27237,Loan-36105
BLUE LINE ACQUISITION LLC,35406,Loan-36107
Brandenburg Holdings LLC,4214,Loan-36109
Bulldog Movers LLC,17534,Loan-36110
c g &c brothers inc,24170,Loan-36111
Christiansen Construction Comp,8867,Loan-36112
Commercial Driving School LLC,4255,Loan-36113
COMMON SENSE PEST CONTROL INC,6548,Loan-36114
Country Comfort Firewood LLC,18031,Loan-36116
Creekside Outdoor Living LLC,6560,Loan-36117
Creekside Outdoor Living LLC,6560,Loan-36118
DAVEN LOOMBA,20845,Loan-36121
Davis and Davis Inc,America Fi-84405,Loan-36122
Denta Dental of Odessa PLLC,16889,Loan-36123
Desert Ark Veterinary Hospital,57903,Loan-36124
Element Trucking LLC,11813,Loan-36129
Fetch Concepts LLC,CDC Small -92106,Loan-36132
First Delivery & Logistics LL,4050,Loan-36133
Foam Pro LLC,8728,Loan-36136
Golden Circle Investments Inc.,57056,Loan-36142
GRAND ENDEAVORS LLC,57056,Loan-36145
Gravity Networks,58665,Loan-36147
Green Arts & Crafts LLC,57944,Loan-36148
Gulf Coast Sourdough and Wild ,33555,Loan-36150
HAYDEN CONSULTING LLC,6560,Loan-36153
Hollis Fine Furnishings LLC,34010,Loan-36157
I-Auto Sales Inc.,57463,Loan-36159
Jerome Care LLC,33306,Loan-36161
Jerome Care LLC,33306,Loan-36162
Kami Teriyaki,22366,Loan-36165
KD Enterprise LLC,983,Loan-36166
LUCKY KHUSHI CORP.,VelocitySB-92626,Loan-36173
M & A Real Estate LLC dba Quic,33555,Loan-36174
MWL-Wallingford LLC,23621,Loan-36180
NLS LLC,9366,Loan-36183
NRG Studios Inc,11813,Loan-36186
PATTANI DENTAL P.C.,6560,Loan-36193
PATTANI REAL ESTATE LLC,6560,Loan-36194
PATTON'S MARINE SERVICES INC.,34997,Loan-36196
Pets Remembered Cremation Serv,3511,Loan-36198
Pleasant Orthodontics PLLC,6560,Loan-36202
RED LOGISTICS INC.,57056,Loan-36205
Robertson Construction Contrac,8879,Loan-36206
Rock Leaf Water Environmental ,57603,Loan-36207
Saje Ideas Inc,11813,Loan-36209
Salsa and Beer 6 Inc.,26610,Loan-36211
Sergio's Auto Repair & Tires L,22366,Loan-36215
SHERGILL INVESTMENTS INC.,24170,Loan-36218
Slaikeu Transport LLC,15321,Loan-36219
Swenson Electric LLC,Northeast -55802,Loan-36225
SWORDS WEALTH MANAGEMENT LLC,20624,Loan-36226
Tidelands Marine Corp.,34997,Loan-36232
UT BEAUTY INC.,58657,Loan-36238
Vinh Ngo Revocable Trust,6548,Loan-36240
Wealth Forward LLC,12923,Loan-36241
Xiang Six LLC,58297,Loan-36243
4 Alarm Roofing LLC,4239,Loan-36250
A&C FARMERS MARKET LLC,12010,Loan-36251
Aqueous Vets,58411,Loan-36265
Assistance in Recovery Inc.,18561,Loan-36268
Assistance in Recovery Inc.,18561,Loan-36269
AZ STORAGE CENTERS LLC,58665,Loan-36270
B & R Scott Enterprises LLC,10958,Loan-36271
B230 Management LLC.,9155,Loan-36272
BABA DEEP SINGH INC 9,57444,Loan-36273
Bad Bird Hospitality Inc.,8544,Loan-36274
Barlow Builders Inc.,6548,Loan-36275
BENNETT APIARIES INC,6548,Loan-36281
Boatner Asset Recovery Inc.,14843,Loan-36288
Brandywine Family Medicine P.,588,Loan-36290
Brighton Wealth Management In,20624,Loan-36291
Car Wash Mania LLC,57873,Loan-36296
Casey's Gym Inc.,58665,Loan-36297
CJ TIDES LLC,32441,Loan-36299
CKP Nguyen Farm,28905,Loan-36300
CREEKHAVEN INN LLC,17739,Loan-36306
Culaccion Coffee Fort Scott LL,33450,Loan-36309
Delta Seaboard Marine LLC,16075,Loan-36312
DESERT BLOOM INC,AltaOne FC-93555,Loan-36313
Desert View Eyecare LLC,17964,Loan-36314
DSK Holdings Ltd.,9139,Loan-36318
DSP1 LLC,90215,Loan-36319
Ebi Bagheri,6560,Loan-36322
EDYopp Properties LLC,35278,Loan-36324
ELLIOTTBAYAH PLLC,26647,Loan-36327
EQ LLC,588,Loan-36331
Erick S. Lukman D.D.S. Inc.,35278,Loan-36332
ESF Development LLC,28489,Loan-36333
Ethan Cook,17266,Loan-36334
FEELS NYC 1 CORP,Brooklyn C-11237,Loan-36337
Flagstaff Lodging Premier LLC,32203,Loan-36338
Frosty P Inc.,26403,Loan-36341
GDK INC,9889,Loan-36347
Gossip Girlz Salon,588,Loan-36349
GTM Services LLC,2208,Loan-36352
Hex Carbon Workshop LLC,17431,Loan-36357
HIGHTOP Hospitality LLC,Fund-Ex So-33324,Loan-36359
HSS Film LLC,58665,Loan-36360
HUYAN INTERNATIONAL GROUP INC,6548,Loan-36362
I.C.FIRESTOP LLC,18409,Loan-36363
I.V. ENTERPRISES L.C.,Mountain A-84070,Loan-36364
IPR of CO LLC,11492,Loan-36366
Iron Defense LLC,19772,Loan-36367
ITM Management LLC,2443,Loan-36368
JACOBSON CAPITAL INC.,58665,Loan-36371
JACOBSON CAPITAL INC.,58665,Loan-36372
JADEC LLC,6560,Loan-36373
Jake's Companies LLC,Northeast -55802,Loan-36374
JJM Ventures LLC,2443,Loan-36377
K&K Services KC LLC,28332,Loan-36380
L&D TRANSPORTATION LLC,6560,Loan-36388
LCSM Logistics Inc,4042,Loan-36390
LDP Properties LLC,1409,Loan-36391
M&L Construction Inc,58752,Loan-36397
MCS Woodworking LLC,16160,Loan-36402
Millwright Holdings LLC,29961,Loan-36404
Monroe Hotel Solutions Inc.,57252,Loan-36406
MR. SPEEDY'S LLC,6560,Loan-36408
Natcomm Inc.,3832,Loan-36409
New Rutherford Car Wash Corpor,35151,Loan-36411
Newt's Trucking LLC,34207,Loan-36412
Nite Owl Prints LLC,58158,Loan-36414
NOE Bullet Moulds LLC,9204,Loan-36415
NORTH COAST BIN CLEANING LLC,6560,Loan-36416
NSC GROUP LLC,58115,Loan-36417
P M Sticker Inc,983,Loan-36422
Paragon CNC LLC,588,Loan-36423
Paragon CNC LLC,588,Loan-36424
Paul & Sons Inc.,32203,Loan-36425
PI TAX PREP LLC,27677,Loan-36431
PILLAR POINT LLC,57056,Loan-36432
Polished Horse Sales LLC,DFCU Finan-48126,Loan-36434
Premium West Inc.,20624,Loan-36440
PROPELLA ELECTRIC LLC,34997,Loan-36443
RavenRook Publishing LLC,20624,Loan-36448
RDJ Holdings LLC,6560,Loan-36449
Rizk Dawd,12010,Loan-36450
RM Transport LLC,6560,Loan-36452
Rotary Vacuum Products Inc.,90141,Loan-36454
RT Forestdale LLC,Utah First-84111,Loan-36455
RT Forestdale LLC,Utah First-84111,Loan-36456
Sassafras on Sutton LLC,58665,Loan-36460
SDP Protection Inc.,30776,Loan-36462
SeaTac Prime Group LLC,3511,Loan-36463
SHREE Ganesh hospitality LLC,57252,Loan-36466
SJhoppe LLC,12517,Loan-36468
SMT Ventures LLC,8889,Loan-36470
SOF-TEK INTEGRATORS INC.,58411,Loan-36471
SOUTHWEST SITE SERVICES INC.,15229,Loan-36477
SPARKS COMPANY INC.,90196,Loan-36479
Spooner Real Estate LLC,4063,Loan-36480
Stuart B Arakelian,983,Loan-36487
Sullivan Holdings Corporation,6672,Loan-36488
SUNRISE INVESTMENT GROUP LLC.,57252,Loan-36489
SW GULF HOMES LLC,6560,Loan-36490
SW GULF HOMES LLC,6560,Loan-36491
Techsential Inc.,3511,Loan-36496
Temeca Construction LLC,17964,Loan-36497
The Dutch LLC,Georgia's -30303,Loan-36499
The Painted Room,19772,Loan-36501
The Parlor Salon Studio L.L.C.,588,Loan-36502
The Rusnak Group LLC,35583,Loan-36503
TMP Investments LLC,17431,Loan-36507
TOUCH OF HEALTH MEDICAL CENTER,34607,Loan-36508
TSC Inc,8879,Loan-36513
V&A Martinez Trucking LLC,4042,Loan-36517
Vetro Vita LLC,24045,Loan-36520
WALL AUTOMOTIVE CORP,7551,Loan-36525
Walsh Properties LLC,9751,Loan-36526
Weld-Rite Industries LLC,6560,Loan-36528
Wellco Drilling Inc.,23030,Loan-36529
WHITE CITY TRANSPORT LLC,6548,Loan-36530
WILCOX ENTERPRISE INC.,57944,Loan-36532
WinDura III Inc,15229,Loan-36536
Woo's Industries LLC,11813,Loan-36540
YINGJUN LIU,6548,Loan-36543
A Advantage Air Inc,34997,Loan-36548
ACE WAY TRANSPORTATION INC,6548,Loan-36550
Adam Conroy,10958,Loan-36553
Arrived Logistics LLC,9204,Loan-36561
Arsen Marcosian,57873,Loan-36562
Boxing Bear Brewing Company,58665,Loan-36572
BRB Service Partners LLC,58511,Loan-36573
BRB Service Partners LLC,58511,Loan-36574
Clear Selections Group Inc.,57716,Loan-36580
Commercial Cleaning Contractor,3973,Loan-36582
CROWNE AUDIO,58979,Loan-36584
DAVID ALVARADO,6548,Loan-36586
DeMarois Logging Inc.,5058,Loan-36588
Desmond - James Inc.,17838,Loan-36589
DOGWOOD PROFESSIONAL SERVICES ,32441,Loan-36591
E.Marie's Antique Mall & Bouti,22319,Loan-36593
Early Development Services In,33905,Loan-36595
Eco Pursuits LLC,17266,Loan-36596
Encompass Wealth Advisors,58665,Loan-36599
evol35 LLC a Wyoming corporati,America Fi-84405,Loan-36600
FEI FEI HYDROPONICS INC.,57444,Loan-36601
FLY LOGISTIC INC,6548,Loan-36605
Glacier Diesel Power,32974,Loan-36607
GLOBAL TRUCKING INC,6548,Loan-36608
HAISHENG SUN,6548,Loan-36613
Harpconn Inc.,33555,Loan-36614
Heaven LLC,24170,Loan-36615
HIGH ROAD EXCAVATING LLC,8867,Loan-36616
Inspired Holdings Company LLC,1014,Loan-36622
Jaminvestments LLC,26610,Loan-36627
Jennifer N. Gray,58665,Loan-36630
JOY BOATMAN,6548,Loan-36631
Leo Salutem Inc.,CDC Small -92106,Loan-36636
Maururu Inc,23621,Loan-36640
Midwest Deliveries Inc,58063,Loan-36645
MTP Holdings LLC,57512,Loan-36649
MYCOSCIENCE LABS LLC,58665,Loan-36651
MYCOSCIENCE LABS LLC,58665,Loan-36652
ONE CLEANING SOLUTION LLC,6548,Loan-36657
Over the Top Tree Care LLC,588,Loan-36658
PDC St. George LLC,33555,Loan-36661
PICKEL PROPERTIES LLC,6560,Loan-36664
Referral IM LLC,17964,Loan-36669
RP Solutions LLC,17534,Loan-36675
Rumley Trucking Co.,27476,Loan-36677
Ryan Contractors Inc.,Harvest Sm-92653,Loan-36679
Scott C Weatherford LLC,4382,Loan-36683
Seva Hospitality LLC,11299,Loan-36684
Shree Sai Shree LLC,33506,Loan-36686
Snow Lodge LLC,Newtek Sma-11042,Loan-36689
Sons Auto Restorations LLC,35361,Loan-36691
Southwest Management Enterpris,6384,Loan-36693
Team Gilson Too LLC,58629,Loan-36698
Tensegrity Health & Aesthetics,18408,Loan-36699
Anytime Fitness,58665,Loan-36709
JB & LIAN FARM LLC,58181,Loan-36710
3 Ten Enterprises LLC,23627,Loan-36727
A & A Express Trucking LLC,6560,Loan-36728
