BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
Boost Holdings LLC,XXXX,CA,95XXX,CORPORATION,Five Star Bank,Rancho Cordova,CA,956XX,35361,6.0,V,55XXXX,120,0,Y,Y,0.0,975000,SACRAMENTO,CA,0,Loan-58550,17
Casa-Rome 2020 LLC,Farmington,NM,87XXX,CORPORATION,Bank of the Southwest,ROSWELL,NM,882XX,2247,4.25,V,48XXXX,126,0,Y,UNKNOWN,0.0,199500,SAN JUAN,NM,0,Loan-58559,42
Cyclone Services Inc.,XXXX,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.0,V,56XXXX,120,0,Y,UNKNOWN,0.0,429000,SANDUSKY,OH,0,Loan-58568,27
Cyclone Services Inc.,XXXX,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.0,V,56XXXX,120,0,Y,UNKNOWN,0.0,223000,SANDUSKY,OH,0,Loan-58569,27
Deviben LLC,CASA GRANDE,AZ,85XXX,CORPORATION,Summit State Bank,SANTA ROSA,CA,954XX,32203,5.0,V,72XXXX,300,0,Y,Y,0.0,2720000,PINAL,AZ,0,Loan-58579,38
DJ DIRECT INC,Highland,NY,12XXX,CORPORATION,FinWise Bank,SANDY,UT,841XX,35323,5.25,V,42XXXX,300,0,Y,Y,0.0,2044000,ULSTER,NY,0,Loan-58582,26
Dock 42 LLC,XXXX,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.35,V,48XXXX,60,0,Y,UNKNOWN,0.0,48800,STARK,OH,0,Loan-58583,24
Eaton Sales & Service LLC,XXXX,MN,56XXX,CORPORATION,United Prairie Bank,MOUNTAIN LAKE,MN,561XX,10958,4.85,V,33XXXX,60,0,Y,UNKNOWN,0.0,500000,WASECA,MN,0,Loan-58587,24
Edsmart Management L.C.,HOUSTON,TX,77XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,6.95,V,61XXXX,120,1,Y,UNKNOWN,0.0,100000,HARRIS,TX,0,Loan-58588,24
ERIE ELECTRIC CORPORATION,Rochester,NY,14XXX,CORPORATION,Genesee Regional Bank,ROCHESTER,NY,146XX,26333,5.25,V,23XXXX,120,1,Y,UNKNOWN,0.0,100000,MONROE,NY,0,Loan-58592,38
Express Tires,XXXX,CA,95XXX,INDIVIDUAL,Gulf Coast Bank and Trust Company,NEW ORLEANS,LA,701XX,32974,5.5,V,81XXXX,300,0,Y,Y,0.0,1300000,SACRAMENTO,CA,0,Loan-58594,32
Gconsent LLC,DUBLIN,OH,43XXX,CORPORATION,Telhio Credit Union Inc,COLUMBUS,OH,432XX,Telhio Cre-43215,6.75,F,54XXXX,120,0,Y,UNKNOWN,0.0,157000,FRANKLIN,OH,0,Loan-58597,12
Get Bizzy Inc.,Minneapolis,MN,55XXX,CORPORATION,Pioneer Bank,MAPLETON,MN,560XX,5193,5.5,V,31XXXX,120,1,Y,UNKNOWN,0.0,500000,HENNEPIN,MN,0,Loan-58600,30
GraweWORX Frisco LLC,Frisco,TX,75XXX,CORPORATION,Citizens Bank,ELIZABETHTON,TN,376XX,14851,6.0,V,71XXXX,124,0,Y,Y,0.0,350000,COLLIN,TX,0,Loan-58605,39
Hall&apos;s Electric Motor Ser,Morgantown,WV,26XXX,CORPORATION,"Clear Mountain Bank, Inc.",BRUCETON MILLS,WV,265XX,2443,4.0,F,81XXXX,48,0,Y,UNKNOWN,0.0,24700,MONONGALIA,WV,0,Loan-58614,0
Harper Ellis Style LLC,XXXX,AR,72XXX,CORPORATION,The First National Bank of Fort Smith,FORT SMITH,AR,729XX,3864,5.5,F,81XXXX,36,0,Y,UNKNOWN,0.0,300000,SEBASTIAN,AR,0,Loan-58617,36
Hauling Trash LLC,SAN ANTONIO,TX,78XXX,CORPORATION,Fountainhead SBF LLC,LAKE MARY,FL,327XX,Fountainhe-32746,6.0,V,56XXXX,120,0,Y,Y,0.0,494000,BEXAR,TX,0,Loan-58619,14
High Yield Technologies Inc.,Tampa,FL,33XXX,CORPORATION,DFCU Financial,DEARBORN,MI,481XX,DFCU Finan-48126,6.0,V,42XXXX,120,0,Y,Y,0.0,240000,HILLSBOROUGH,FL,0,Loan-58621,19
Hubbard Rental Partnership,XXXX,CA,92XXX,PARTNERSHIP,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,4.07,F,48XXXX,300,0,Y,UNKNOWN,0.0,2011500,RIVERSIDE,CA,0,Loan-58625,30
J2 Express LLC,XXXX,CA,91XXX,CORPORATION,PCB Bank,LOS ANGELES,CA,900XX,57463,4.75,V,81XXXX,300,0,Y,UNKNOWN,0.0,3600000,SAN BERNARDINO,CA,0,Loan-58632,22
JANKOSA INC,LAS VEGAS,NV,89XXX,CORPORATION,America First FCU,RIVERDALE,UT,844XX,America Fi-84405,5.25,V,44XXXX,300,0,Y,UNKNOWN,0.0,1462000,CLARK,NV,0,Loan-58633,22
Jones Property Management LLC,CHATTANOOGA,TN,37XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,23XXXX,104,0,Y,Y,141506.48,150000,HAMILTON,TN,1,Loan-58638,48
JR Hatters,MARION,KS,66XXX,INDIVIDUAL,The Tampa State Bank,TAMPA,KS,674XX,13584,7.25,V,44XXXX,84,1,Y,UNKNOWN,0.0,30000,MARION,KS,0,Loan-58642,10
Justin Miller LLC,XXXX,OH,44XXX,CORPORATION,Stearns Bank National Association,SAINT CLOUD,MN,563XX,10988,6.0,V,48XXXX,86,0,Y,Y,759142.59,844700,TUSCARAWAS,OH,1,Loan-58644,48
KIT MEDIA INC.,GARDENA,CA,90XXX,CORPORATION,Hanmi Bank,LOS ANGELES,CA,900XX,24170,4.25,V,44XXXX,300,0,Y,Y,0.0,1475000,LOS ANGELES,CA,0,Loan-58649,32
Kurth Holdings LLC,MINNETONKA,MN,55XXX,CORPORATION,Minnwest Bank,REDWOOD FALLS,MN,562XX,16958,5.5,V,23XXXX,120,0,Y,Y,0.0,335000,HENNEPIN,MN,0,Loan-58651,14
Lewis Electric &amp; General C,Oakland,MD,21XXX,CORPORATION,"Clear Mountain Bank, Inc.",BRUCETON MILLS,WV,265XX,2443,5.25,F,23XXXX,48,0,Y,UNKNOWN,0.0,25400,GARRETT,MD,0,Loan-58656,24
MEGA NUTRITION,HUNTSVILLE,AL,35XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,8.75,V,72XXXX,120,1,N,UNKNOWN,0.0,10000,MADISON,AL,0,Loan-58664,13
Morales Feed &amp; Supply LLC,XXXX,TX,78XXX,CORPORATION,Comerica Bank,DALLAS,TX,752XX,983,4.75,V,44XXXX,120,1,Y,UNKNOWN,0.0,200000,MEDINA,TX,0,Loan-58671,41
More Ventures Inc,Greenville,GA,30XXX,CORPORATION,F & M Bank and Trust Company,MANCHESTER,GA,318XX,16916,5.5,V,32XXXX,120,0,Y,UNKNOWN,0.0,123700,MERIWETHER,GA,0,Loan-58672,25
NELA DEVELOPMENT 1 LLC,LOS ANGELES,CA,90XXX,CORPORATION,Enterprise Bank & Trust,CLAYTON,MO,631XX,27237,4.0,V,53XXXX,300,0,Y,UNKNOWN,0.0,799000,LOS ANGELES,CA,0,Loan-58675,22
No Funny Business LLC,Arlington,TX,76XXX,CORPORATION,Truist Bank,CHARLOTTE,NC,282XX,9846,5.24,V,44XXXX,300,0,Y,UNKNOWN,0.0,2607200,TARRANT,TX,0,Loan-58678,47
OM Pharma LLC,YORK,PA,17XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,4.9,V,44XXXX,120,0,Y,UNKNOWN,0.0,3000000,YORK,PA,0,Loan-58683,30
Orcas Island Distillery LLC,XXXX,WA,98XXX,CORPORATION,Banner Bank,WALLA WALLA,WA,993XX,28489,5.25,V,31XXXX,120,0,Y,UNKNOWN,0.0,100000,SAN JUAN,WA,0,Loan-58684,4
Oro Y Plata Co.,XXXX,MT,59XXX,CORPORATION,The Yellowstone Bank,Laurel,MT,590XX,1978,4.95,F,72XXXX,240,0,Y,UNKNOWN,0.0,1000000,FLATHEAD,MT,0,Loan-58685,43
P & E Painting,XXXX,WY,82XXX,INDIVIDUAL,"Bank of Bridger, National Association",BRIDGER,MT,590XX,2224,2.75,F,23XXXX,7,1,N,UNKNOWN,0.0,100000,PARK,WY,0,Loan-58686,9
Painter Holdings and Business ,ONTARIO,OR,97XXX,CORPORATION,1st Security Bank of Washington,MOUNTLAKE TERRACE,WA,980XX,57633,5.75,V,45XXXX,120,1,Y,UNKNOWN,0.0,25500,MALHEUR,OR,0,Loan-58690,24
SAPPHIRE STEAMER,SAN JOSE,CA,95XXX,INDIVIDUAL,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,56XXXX,120,1,N,UNKNOWN,0.0,12500,SANTA CLARA,CA,0,Loan-58707,33
Seacoast Signs LLC,SCARBOROUGH,ME,40XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,3.99,F,33XXXX,84,0,N,UNKNOWN,0.0,100000,CUMBERLAND,ME,0,Loan-58708,45
Seacoast Signs LLC,SCARBOROUGH,ME,40XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,4.75,V,33XXXX,96,1,N,UNKNOWN,0.0,50000,CUMBERLAND,ME,0,Loan-58709,26
Strickland Brothers 10 Minute,MAGNOLIA,TX,77XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,5.5,V,81XXXX,303,0,Y,Y,0.0,1875000,MONTGOMERY,TX,0,Loan-58719,26
The Wine'ing Butcher - Ocean C,OCEAN CITY,MD,21XXX,CORPORATION,MainStreet Bank,FAIRFAX,VA,220XX,57742,5.5,V,44XXXX,92,0,Y,Y,0.0,692900,WORCESTER,MD,0,Loan-58729,38
Threeden LLC,West Chester,OH,45XXX,CORPORATION,Peoples Bank,MARIETTA,OH,457XX,6544,6.0,V,49XXXX,120,0,Y,UNKNOWN,0.0,747600,BUTLER,OH,0,Loan-58730,5
Tony-T Automotive Group LLC,XXXX,SC,29XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,5.5,V,44XXXX,121,0,Y,Y,0.0,2520000,ORANGEBURG,SC,0,Loan-58734,42
Tri-R Coffee & Vending,San Marcos,CA,92XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,3.81,F,45XXXX,300,0,Y,UNKNOWN,0.0,545000,SAN DIEGO,CA,0,Loan-58736,41
TS Fitness Inc,XXXX,IA,52XXX,CORPORATION,Lincoln Savings Bank,Reinbeck,IA,506XX,14207,6.0,V,71XXXX,120,0,Y,Y,0.0,200000,JOHNSON,IA,0,Loan-58737,17
Willow & Greta LLC,LOS ANGELES,CA,90XXX,CORPORATION,"VelocitySBA, LLC",Costa Mesa,CA,926XX,VelocitySB-92626,5.0,V,62XXXX,300,0,Y,Y,0.0,1038000,LOS ANGELES,CA,0,Loan-58747,26
YARDBIRD SALES LLC,LAGUNA NIGUEL,CA,92XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,8.75,V,44XXXX,105,1,N,UNKNOWN,4949.49,5000,ORANGE,CA,1,Loan-58749,47
5210 W MISSOURI AVE LLC a Ar,Glendale,AZ,85XXX,CORPORATION,Enterprise Bank & Trust,CLAYTON,MO,631XX,27237,5.25,V,23XXXX,300,0,Y,UNKNOWN,0.0,822100,MARICOPA,AZ,0,Loan-58751,31
ATLANTIC AUTOMATION GROUP LLC,Bristol,RI,28XXX,INDIVIDUAL,HarborOne Bank,BROCKTON,MA,230XX,59070,4.25,V,33XXXX,101,1,Y,UNKNOWN,0.0,500000,BRISTOL,RI,0,Loan-58763,45
BAYMONT INN & SUITES - MEMPHIS,Memphis,TN,38XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,5.75,V,72XXXX,304,0,Y,Y,0.0,2304000,SHELBY,TN,0,Loan-58766,29
BBC INDUSTRIES INC,PACIFIC,MO,63XXX,CORPORATION,Montgomery Bank,SIKESTON,MO,638XX,8255,5.0,F,33XXXX,60,0,Y,UNKNOWN,0.0,350000,FRANKLIN,MO,0,Loan-58767,14
BobNelle Investments LLC,CEDAR CITY,UT,84XXX,CORPORATION,"Zions Bank, A Division of",SALT LAKE CITY,UT,841XX,2270,3.75,F,23XXXX,120,0,Y,UNKNOWN,0.0,130500,IRON,UT,0,Loan-58775,26
Capitol Benefits LLC,GAITHERSBURG,MD,20XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,4.99,V,52XXXX,120,0,Y,Y,0.0,1715000,MONTGOMERY,MD,0,Loan-58781,9
Centro de Ahorros Milla de Oro,SAN JUAN,PR,91XXX,CORPORATION,Oriental Bank,SAN JUAN,PR,918XX,31469,5.75,V,44XXXX,120,0,N,UNKNOWN,0.0,350000,SAN JUAN,PR,0,Loan-58784,21
Chris Dawson Architect LLC,HARRISBURG,PA,17XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.75,V,54XXXX,120,1,Y,UNKNOWN,0.0,75000,DAUPHIN,PA,0,Loan-58788,24
Cox Airparts LLC,Wichita,KS,67XXX,CORPORATION,BMO Bank National Association,Chicago,IL,606XX,16571,6.0,V,33XXXX,120,0,N,Y,0.0,166000,SEDGWICK,KS,0,Loan-58794,18
Cullins Trucking Inc,Nicholasville,KY,40XXX,CORPORATION,Republic Bank & Trust Company,LOUISVILLE,KY,402XX,23627,4.45,F,48XXXX,45,0,Y,UNKNOWN,0.0,91000,JESSAMINE,KY,0,Loan-58798,13
Cullins Trucking Inc,Nicholasville,KY,40XXX,CORPORATION,Republic Bank & Trust Company,LOUISVILLE,KY,402XX,23627,4.25,F,48XXXX,24,0,Y,UNKNOWN,0.0,32100,JESSAMINE,KY,0,Loan-58799,5
Cullins Trucking Inc,Nicholasville,KY,40XXX,CORPORATION,Republic Bank & Trust Company,LOUISVILLE,KY,402XX,23627,4.65,F,48XXXX,55,0,Y,UNKNOWN,0.0,130100,JESSAMINE,KY,0,Loan-58800,4
Daddybug Inc.,XXXX,CA,92XXX,CORPORATION,Comerica Bank,DALLAS,TX,752XX,983,4.75,V,45XXXX,120,1,Y,UNKNOWN,0.0,150000,SAN DIEGO,CA,0,Loan-58803,7
DOG BAR SAV,SAVANNAH,GA,31XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,9.25,V,42XXXX,86,1,N,UNKNOWN,8194.31,10000,CHATHAM,GA,1,Loan-58810,47
Dune Jewelry Inc.,XXXX,MA,21XXX,CORPORATION,Rockland Trust Company,ROCKLAND,MA,237XX,9712,4.25,V,33XXXX,120,1,Y,UNKNOWN,0.0,300000,SUFFOLK,MA,0,Loan-58811,17
eld2.0 LLC dba Mosquito Joe o,XXXX,WI,54XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,56XXXX,120,0,Y,Y,120349.03,150000,BROWN,WI,1,Loan-58814,48
FasTech Adhesives Inc.,XXXX,IL,60XXX,CORPORATION,First American Bank,ELK GROVE VILLAGE,IL,600XX,3657,5.0,V,32XXXX,120,1,Y,UNKNOWN,0.0,500000,COOK,IL,0,Loan-58818,30
FIRST MOVE PRODUCTS LLC,MCKINNEY,TX,75XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,7.75,V,45XXXX,120,1,N,UNKNOWN,0.0,5000,COLLIN,TX,0,Loan-58819,15
FLAGGSHIP LANDSCAPING INC.,XXXX,ME,40XXX,CORPORATION,Partners Bank of New England,SANFORD,ME,407XX,17115,4.25,V,56XXXX,120,1,Y,UNKNOWN,0.0,100000,CUMBERLAND,ME,0,Loan-58820,33
FLAGGSHIP LANDSCAPING INC.	,XXXX,ME,40XXX,CORPORATION,Partners Bank of New England,SANFORD,ME,407XX,17115,3.84,F,56XXXX,60,0,Y,UNKNOWN,0.0,284000,CUMBERLAND,ME,0,Loan-58821,12
FLAGGSHIP LANDSCAPING INC.	,XXXX,ME,40XXX,CORPORATION,Partners Bank of New England,SANFORD,ME,407XX,17115,3.74,F,56XXXX,36,0,Y,UNKNOWN,0.0,127200,CUMBERLAND,ME,0,Loan-58822,13
FRC of S. Green Road Inc.,XXXX,OH,44XXX,CORPORATION,CNB Bank,CLEARFIELD,PA,168XX,13876,4.75,V,72XXXX,126,0,Y,UNKNOWN,0.0,448000,CUYAHOGA,OH,0,Loan-58825,33
GOCOACH INC.,Philadelphia,PA,19XXX,INDIVIDUAL,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,7.49,F,61XXXX,60,0,N,UNKNOWN,0.0,75200,PHILADELPHIA,PA,0,Loan-58828,21
Hexany Audio LLC,XXXX,CA,90XXX,CORPORATION,"Bank of America, National Association",CHARLOTTE,NC,282XX,3510,6.0,V,51XXXX,84,1,N,UNKNOWN,0.0,200000,LOS ANGELES,CA,0,Loan-58833,9
HIGH TIDE PRESSURE WASHING LLC,CONYERS,GA,30XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,8.75,V,56XXXX,97,1,N,UNKNOWN,11307.62,12500,ROCKDALE,GA,1,Loan-58835,47
JS Inc.,Fairfield,MT,59XXX,CORPORATION,Opportunity Bank of Montana,HELENA,MT,596XX,30182,6.0,F,48XXXX,84,0,Y,UNKNOWN,0.0,51000,TETON,MT,0,Loan-58846,7
Kumkum Corporation,XXXX,MA,18XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,6.74,F,44XXXX,60,0,N,UNKNOWN,0.0,50000,MIDDLESEX,MA,0,Loan-58849,10
Level Interactive Inc.,XXXX,PA,15XXX,CORPORATION,KeyBank National Association,CLEVELAND,OH,441XX,17534,5.25,V,54XXXX,120,0,Y,Y,0.0,3330000,ALLEGHENY,PA,0,Loan-58853,18
Liberty Landworks And Trucking,XXXX,ID,83XXX,CORPORATION,bankcda,Coeur D'Alene,ID,838XX,57074,5.0,V,23XXXX,84,0,Y,UNKNOWN,0.0,49600,KOOTENAI,ID,0,Loan-58855,20
Magna Group Inc.,DORAL,FL,33XXX,CORPORATION,Banesco USA,Miami,FL,331XX,57815,4.25,V,42XXXX,12,1,Y,UNKNOWN,0.0,2500000,MIAMI-DADE,FL,0,Loan-58860,11
McAllen Hospitality Group LLC,XXXX,TX,78XXX,CORPORATION,Peoples Bank,MENDENHALL,MS,391XX,9366,5.25,V,72XXXX,300,0,Y,Y,0.0,4625000,HIDALGO,TX,0,Loan-58865,17
Med-Co L.L.C.,FEDERAL WAY,WA,98XXX,PARTNERSHIP,Gulf Coast Bank and Trust Company,NEW ORLEANS,LA,701XX,32974,6.0,V,33XXXX,300,0,Y,Y,0.0,3885000,KING,WA,0,Loan-58867,32
Midstate Home Inspections LLC,XXXX,VT,58XXX,CORPORATION,North Country FCU,SOUTH BURLINGTON,VT,540XX,North Coun-5403,6.0,F,54XXXX,60,0,N,UNKNOWN,0.0,31500,CALEDONIA,VT,0,Loan-58873,22
MORUGA INC.,SCOTTSDALE,AZ,85XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,5.5,V,51XXXX,120,0,Y,Y,0.0,2711000,MARICOPA,AZ,0,Loan-58877,42
NELSON TAX SERVICES INC.,XXXX,CA,93XXX,CORPORATION,FFB Bank,FRESNO,CA,937XX,58090,6.0,V,54XXXX,120,0,Y,Y,0.0,269500,MADERA,CA,0,Loan-58882,23
Nitro Fit LLC,Canton,OH,44XXX,CORPORATION,KeyBank National Association,CLEVELAND,OH,441XX,17534,5.75,V,81XXXX,120,0,Y,Y,0.0,440000,STARK,OH,0,Loan-58884,31
Northview Window & Door LLC,XXXX,WI,54XXX,CORPORATION,Citizens Community Federal National Association,ALTOONA,WI,547XX,57265,4.5,V,32XXXX,120,0,Y,UNKNOWN,0.0,744900,MARATHON,WI,0,Loan-58885,44
Odell Collision Center,CEDAR FALLS,IA,50XXX,INDIVIDUAL,Farmers State Bank,WATERLOO,IA,507XX,12855,5.75,V,81XXXX,24,1,Y,UNKNOWN,0.0,50000,BLACK HAWK,IA,0,Loan-58887,24
Organic Ventures Inc.,XXXX,WI,54XXX,CORPORATION,Bank of Alma,ALMA,WI,546XX,26689,4.25,V,42XXXX,36,1,Y,UNKNOWN,0.0,1000000,BUFFALO,WI,0,Loan-58888,8
Patriot 3 Inc.,FREDERICKSBURG,VA,22XXX,CORPORATION,Atlantic Union Bank,RICHMOND,VA,232XX,34589,5.25,V,33XXXX,37,0,Y,UNKNOWN,0.0,3500000,SPOTSYLVANIA,VA,0,Loan-58891,36
Pride Electric L.C.,VERONA,VA,24XXX,CORPORATION,"Pendleton Community Bank, Inc.",FRANKLIN,WV,268XX,6176,1.0,V,23XXXX,60,1,Y,UNKNOWN,0.0,75000,AUGUSTA,VA,0,Loan-58896,31
Side Lake Store LLC,XXXX,MN,55XXX,CORPORATION,"Northeast Entrepreneur Fund, Inc.",Duluth,MN,558XX,Northeast -55802,6.0,V,44XXXX,120,0,Y,UNKNOWN,0.0,85000,SAINT LOUIS,MN,0,Loan-58909,14
SP Products LLC,Tempe,AZ,85XXX,CORPORATION,Sunflower Bank National Association,Dallas,TX,752XX,4767,4.5,V,32XXXX,120,1,Y,UNKNOWN,0.0,150000,MARICOPA,AZ,0,Loan-58917,11
The Hideaway Retreat LLC,XXXX,FL,32XXX,CORPORATION,First Internet Bank of Indiana,FISHERS,IN,460XX,34607,6.0,V,72XXXX,306,0,Y,UNKNOWN,0.0,2655000,SANTA ROSA,FL,0,Loan-58924,20
The Law Offices of Lawrence A.,NEW YORK,NY,10XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,6.0,V,54XXXX,120,0,Y,Y,0.0,150000,NEW YORK,NY,0,Loan-58925,13
The Wine'ing Butcher - Ocean C,OCEAN CITY,MD,21XXX,CORPORATION,MainStreet Bank,FAIRFAX,VA,220XX,57742,5.5,V,44XXXX,72,0,Y,UNKNOWN,0.0,100000,WORCESTER,MD,0,Loan-58927,38
Triunfo Sports LLC,WESTLAKE VILLAGE,CA,91XXX,CORPORATION,Sunwest Bank,Sandy,UT,840XX,20164,6.0,V,45XXXX,84,0,Y,Y,0.0,150000,VENTURA,CA,0,Loan-58935,17
Universal Brands Consolidated ,Dallas,TX,75XXX,CORPORATION,Enterprise Bank & Trust,CLAYTON,MO,631XX,27237,4.5,V,42XXXX,300,0,N,UNKNOWN,0.0,748000,DALLAS,TX,0,Loan-58939,12
Veterans Liquor LLC,Colorado Springs,CO,80XXX,CORPORATION,Bank of Colorado,XXXX,CO,805XX,16980,4.71,F,44XXXX,84,0,Y,UNKNOWN,0.0,200000,EL PASO,CO,0,Loan-58944,46
WESTERN STATE GARAGE DOOR SUPP,XXXX,MT,59XXX,CORPORATION,"Bank of Bridger, National Association",BRIDGER,MT,590XX,2224,2.0,V,44XXXX,13,0,N,UNKNOWN,0.0,102000,DEER LODGE,MT,0,Loan-58952,22
9M9 Hospitality Inc,XXXX,TX,76XXX,CORPORATION,Bank of Hope,LOS ANGELES,CA,900XX,26610,4.0,V,72XXXX,300,0,Y,Y,0.0,1250000,SOMERVELL,TX,0,Loan-58956,20
A1 AMERICAN EAGLE LLC,AVON,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,48XXXX,120,0,Y,UNKNOWN,0.0,70000,LORAIN,OH,0,Loan-58959,18
Adriatic Ventures SS3 HVAC LLC,Arvada,CO,80XXX,CORPORATION,Sunflower Bank National Association,Dallas,TX,752XX,4767,4.25,V,23XXXX,120,1,Y,UNKNOWN,0.0,50000,JEFFERSON,CO,0,Loan-58961,40
B.A.N.G. Development Ltd.,GIG HARBOR,WA,98XXX,CORPORATION,First-Citizens Bank & Trust Company,RALEIGH,NC,276XX,11063,4.75,V,72XXXX,111,0,Y,UNKNOWN,0.0,825000,PIERCE,WA,0,Loan-58972,16
Basraon Business Connection In,XXXX,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.4,V,48XXXX,84,0,N,UNKNOWN,0.0,110000,LENAWEE,MI,0,Loan-58974,42
Beach House Partners LLC,XXXX,NC,28XXX,CORPORATION,Dogwood State Bank,RALEIGH,NC,276XX,57095,5.25,V,72XXXX,300,0,Y,Y,0.0,2316000,NEW HANOVER,NC,0,Loan-58976,20
Central Minnesota Containers ,ALEXANDRIA,MN,56XXX,CORPORATION,Vantage Bank,KENT,MN,565XX,9733,4.6,F,56XXXX,84,0,Y,UNKNOWN,0.0,202700,DOUGLAS,MN,0,Loan-58991,17
Covert Ops Franklin LLC,Franklin,WI,53XXX,CORPORATION,Summit CU,COTTAGE GROVE,WI,535XX,Summit CU-53527,4.25,V,72XXXX,123,0,Y,UNKNOWN,0.0,325000,MILWAUKEE,WI,0,Loan-59001,9
DARK PELICAN LLC,SOUTH BEND,IN,46XXX,CORPORATION,First Chatham Bank,SAVANNAH,GA,314XX,57252,5.25,V,72XXXX,300,0,Y,Y,0.0,3845000,ST JOSEPH,IN,0,Loan-59005,25
DKF ENTERPRISES INC.,ST GEORGE,UT,84XXX,CORPORATION,Cache Valley Bank,LOGAN,UT,843XX,22134,5.25,V,72XXXX,120,1,Y,UNKNOWN,0.0,200000,WASHINGTON,UT,0,Loan-59010,27
Doctors on Wheels Medical Clin,MURRIETA,CA,92XXX,CORPORATION,First-Citizens Bank & Trust Company,RALEIGH,NC,276XX,11063,6.0,V,62XXXX,120,0,Y,UNKNOWN,0.0,350000,RIVERSIDE,CA,0,Loan-59011,10
Eco Stone Supply Inc,HIALEAH,FL,33XXX,CORPORATION,Gulf Coast Bank and Trust Company,NEW ORLEANS,LA,701XX,32974,5.5,V,32XXXX,300,0,Y,Y,0.0,760500,MIAMI-DADE,FL,0,Loan-59018,41
EDHA Property LLC,COVINA,CA,91XXX,CORPORATION,Pacific Alliance Bank,XXXX,CA,917XX,58234,4.75,V,56XXXX,300,0,Y,Y,0.0,480000,LOS ANGELES,CA,0,Loan-59019,45
Excell Color Graphics Inc.,FORT WAYNE,IN,46XXX,CORPORATION,1st Source Bank,SOUTH BEND,IN,466XX,9087,5.0,F,32XXXX,47,0,Y,UNKNOWN,0.0,896500,ALLEN,IN,0,Loan-59021,45
Faithful Heritage Holdings Inc,GAINESVILLE,FL,32XXX,CORPORATION,IncredibleBank,WAUSAU,WI,544XX,19772,5.75,V,81XXXX,120,0,Y,Y,0.0,2651000,ALACHUA,FL,0,Loan-59023,28
Fort Myers Assisted Living LLC,FORT MYERS,FL,33XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,4.6,F,62XXXX,300,0,Y,UNKNOWN,0.0,507500,LEE,FL,0,Loan-59028,28
Georgetown Inn LLC,SEATTLE,WA,98XXX,CORPORATION,Open Bank,LOS ANGELES,CA,900XX,57944,4.25,V,72XXXX,300,0,Y,Y,0.0,1450000,KING,WA,0,Loan-59031,20
H & H Fabrication Inc.,AMARILLO,TX,79XXX,CORPORATION,First United Bank,DIMMITT,TX,790XX,12769,5.75,V,33XXXX,9,0,Y,UNKNOWN,0.0,350000,POTTER,TX,0,Loan-59037,13
