nca-1,nca-2,nca-3,nca-4,nca-5,nca-6,nca-7,nca-8,nca-9,nca-10,nca-11,nca-12,LoanStatus
-129.22412476127698,-54.20359357780739,-83.88208351311732,-522.49961511133,-332.49533485626966,18.04495708129235,-329.6923872034787,-133.4114556181821,-54.26600943404607,-119.23978650792588,1449.0235424604275,4082000.940466246,0
-142.50809947059932,-59.73423622720177,-92.46968729228176,-575.9830329985988,-366.6064763884052,19.911282255834674,-363.46510965429377,-146.99425872662877,-59.80107545068324,-131.46099307734545,1588.4589125057987,4500001.033639165,0
-0.2907138908776641,-0.07981414572854721,-0.1751578304286898,-1.457384666225131,-0.8953155679330541,0.14965753986485342,-0.8884632752374761,-0.26723363537541744,-0.0825960385958139,-0.2434621127252451,55.20481109527797,12000.020575256773,0
-6.282703329826991,-2.547352728479972,-4.023505058153424,-25.51805269487965,-16.21699141646979,0.9737335723063462,-16.08105247919614,-6.485324850380107,-2.5495278915875312,-5.756977967344282,102.06540896540263,200000.0569305902,0
-1.86665981266777,-0.7409687184588873,-1.168609772652301,-7.66873835551567,-4.846770881207959,0.3416556543972622,-4.805290825751257,-1.956125062709329,-0.7418677131768645,-1.6118401530266986,42.15995827243853,60400.021144958395,0
-3.0796828991589287,-1.2668515381537855,-1.984604956247047,-12.75439435038173,-8.099706698200798,0.49171332751628255,-8.061110259638014,-3.1981701696165126,-1.263657027720303,-2.8163057698029483,40.0325056533578,100000.02460607256,0
-43.72584287089331,-18.281768624552615,-28.334031294458995,-177.01560282247596,-112.66456746221225,6.12910080008716,-111.71053757699653,-45.09156308865439,-18.30163267590756,-40.31321651702304,496.323360110821,1382500.3204740959,0
-1.508963320057356,-0.5514311189377484,-0.9081993676705067,-6.338676149867899,-4.009396391614026,0.3162564318575785,-3.9750594893570903,-1.5220931676030165,-0.551366662043766,-1.3713581719394563,31.516460513791973,50000.01631089866,0
-45.760975060862876,-19.149275337315128,-29.65194244898161,-185.55824271793733,-118.10682029414943,6.451638318217729,-117.05759027283996,-47.23291573380725,-19.170670334073098,-42.286751799405216,534.9705117584331,1450000.3411376006,0
-48.02674601639327,-20.106503571051494,-31.14447122431666,-194.1780843110588,-123.56649294606332,6.733232049101262,-122.524825287088,-49.57988417707583,-20.128796442273227,-44.26888080553534,552.442121819129,1517000.3543876417,0
-36.757556435160964,-15.400470868565602,-23.89806317976137,-148.7906601194508,-94.66595529052721,5.172649987508314,-93.86749507471261,-37.94716097589914,-15.41785138096471,-33.91303516065515,454.3577760692606,1162800.282450613,0
-5.406721313119238,-2.2099006757251862,-3.4929432457895775,-22.148544837868823,-13.956289880205158,1.0222238256138687,-13.836410105664065,-5.623997056522403,-2.213999724433926,-5.055270744110098,82.65743160365962,176000.04749217042,0
-1.3560885720195148,-0.5051671110900828,-0.8319761538158417,-5.698432599504924,-3.6018798540633137,0.29432338332294383,-3.5709712819920605,-1.384888156835658,-0.5111056183284005,-1.2089379736750157,47.76516491821604,45000.0214745728,0
-0.8166386361902623,-0.27198977133130225,-0.47297069867713565,-3.393609390445051,-2.1348948275431843,0.2154121682276941,-2.1163425324979306,-0.8220789569191213,-0.27419883964607406,-0.645385448937365,54.45956495640485,27000.021911856078,0
-1.140693876290295,-0.4557893909859322,-0.7484012141646151,-5.084751517662857,-3.2228737470108886,0.2511260023707088,-3.195404826347865,-1.176312564392214,-0.4563857562929067,-1.0627295421696064,23.013128566298864,40000.012278640796,0
-0.22336895365913073,-0.056518984138487605,-0.15835220266868863,-1.7013836529544655,-1.007330650639544,0.25632375208587205,-1.0191852231278642,-0.27121075386922217,-0.056280482587348475,-0.3022198397322583,30.255314159873,15000.01210337997,0
-10.993421259386706,-4.512589526390664,-7.063598648465226,-44.72512844392066,-28.433723251095124,1.5776192928733095,-28.21335744465794,-11.33807707388762,-4.517536437713888,-10.142562853330977,135.61368890520006,350000.084586478,0
-19.36984631703263,-8.09810025421662,-12.54211917357718,-78.6102692148726,-50.03047941322109,2.7884002347141816,-49.60885741285747,-20.015484806612108,-8.107273029036744,-17.82650708420794,263.09989766461547,614000.1572714233,0
-85.48125414071663,-35.85111426521113,-55.51063909689705,-345.63546369674697,-219.9486119939195,11.90900209749094,-218.09462775341686,-88.2074639895767,-35.89149040367288,-78.83343261995022,962.8755244897372,2700000.623621598,0
-0.7596649499162642,-0.18957793733893652,-0.3698229488836068,-2.981837225437917,-1.8223167450195086,0.30015910867301304,-1.8273056124075566,-0.7704638646049894,-0.18948960884504684,-0.6654780339120995,30.75850169887467,25000.013354976956,0
-0.8462442463463089,-0.327712318466096,-0.5305026250635413,-3.7576991662524217,-2.3626614150068317,0.21242395242978424,-2.343388921362559,-0.90425095281636,-0.317255282763761,-0.7894114780348227,21.509923378670923,30000.010681123687,0
-0.541385017069974,-0.15224347321444007,-0.3090420481974728,-2.4973358722225587,-1.5644654667085136,0.18476599532429422,-1.550730827207571,-0.5373400859980865,-0.15173220025483578,-0.5106775227404654,12.00657331643563,20000.006294800238,0
-4.391906415574614,-1.7991054800316986,-2.8078982378444852,-17.914329841951446,-11.3977605929567,0.667028125595432,-11.270929876061409,-4.575242648222494,-1.7965054945096681,-3.9391353325437453,72.04579692646321,140000.04007156065,0
-1.202561217772948,-0.4709405635046994,-0.7631391088883889,-5.0987151468722445,-3.1944959537244633,0.27122200997245355,-3.1869401825895043,-1.2661908063764638,-0.47514894525423007,-1.0627220081654623,15.012984150226304,40000.00948057776,0
-25.39783325346923,-10.636994266673037,-16.47861970706609,-102.93593142330002,-65.51768750623279,3.57841418491916,-64.96852613229987,-26.303992171732542,-10.644328696148689,-23.428493414972092,299.73101013556237,804200.1902737551,0
-2.128900785358088,-0.8647814177558435,-1.3429362918739018,-8.89187386967241,-5.633578687964536,0.37592879957926634,-5.654318560687702,-2.1716070147884667,-0.8654480559472805,-1.8925347770988727,62.523377061501165,70000.02929708589,0
-25.45271235776508,-10.667961450510086,-16.54945316782824,-103.19918176240192,-65.62530197296054,3.6043254761312737,-65.05753178914406,-26.340876617933624,-10.680819077568138,-23.49573452475451,295.5366656573567,806500.1890287999,0
-11.007454199201087,-4.514051096102428,-7.083667392010222,-44.77491237184217,-28.48350351433819,1.6110554222724522,-28.24373043870725,-11.36380370423209,-4.518823284593066,-10.125659816388975,144.61385127807068,350000.08775367495,0
-0.7027144579043132,-0.293284743497455,-0.3850232530088481,-2.981717724475571,-1.9023505666625036,0.2960617334914474,-1.8337843125567133,-0.7566756306584579,-0.29365697810990815,-0.6241681529221376,16.758248736615855,25000.008457059765,0
-4.6335217540549385,-1.8820461985944152,-2.955396491447635,-19.201966640791102,-12.188557496934818,0.7503658234397023,-12.076747633035604,-4.771355152206174,-1.8834746163735332,-4.297908864067446,79.54911064950359,150000.04375237977,0
-7.583248453499582,-3.171916614740376,-4.936964865689746,-30.984807150279817,-19.71580414517997,1.103550906133913,-19.549557859019053,-7.859774224900269,-3.1755328052210046,-6.99066434379556,106.81387506514018,242100.06308096723,0
-0.7153273890736255,-0.29596748452826016,-0.43970833855826025,-3.1251222467233832,-1.961431214820386,0.16317824967537425,-1.9452005035013766,-0.7226349884237916,-0.29633131156483256,-0.6057075534956586,57.75898903535643,25000.02285191549,0
-14.172205651515652,-5.8738685016644885,-9.1410977137189,-57.574697109967516,-36.637993440937535,2.06535115970893,-36.32018531217682,-14.620306895560958,-5.879783135383957,-13.072633604727944,186.64639321784546,450000.11308420624,0
-15.192889093105908,-6.321411715265209,-9.821271616402868,-61.53821727816622,-39.15190227988141,2.1998982330445935,-38.818884951755685,-15.68800139780804,-6.328211798141188,-13.978979272980142,184.50620729156626,481000.11562462716,0
-0.7027197887438518,-0.1895875755056671,-0.36417772795868,-3.1894821161369635,-2.026835835868386,0.13168151728439925,-2.009659051558961,-0.796413157581632,-0.1894961774645773,-0.6468564728573148,45.75877197244449,25000.018665484193,0
-10.984901319651126,-4.514056635256088,-7.083669231833323,-44.778674769158506,-28.48726229596744,1.6099258095879925,-28.24692296354664,-11.344864463510676,-4.51882697676563,-10.142579881841769,153.61401384280316,350000.09090679936,0
-15.768858328306392,-6.539172080920462,-10.170209704721072,-64.01588355408109,-40.742443213271635,2.2608314995744223,-40.39438525210088,-16.22131585146797,-6.54583448652497,-14.55322714750049,204.1626008303998,500000.12453299854,0
-3.0701952711660385,-1.1860793014589017,-1.9180415356261753,-12.704469840581835,-8.049774240166855,0.5141094457718619,-7.9811013275065035,-3.1595400884197264,-1.187284894600208,-2.816324535662615,60.03286705772493,100000.03159071255,0
-4.664328723335615,-1.851372383810763,-2.8950292333365852,-19.148842887430884,-12.188584349066224,0.7503836265517332,-12.076779702409302,-4.653006475623864,-1.8533292353613993,-4.2415448203360935,60.54876734235186,150000.03708281685,0
-8.53087143137167,-3.4761978167226064,-5.478259436444558,-34.76512244419693,-22.104355230810953,1.4429848937269032,-21.917568670940447,-8.805806229517623,-3.479796706579711,-7.868409389282009,150.2891632839379,272000.0814641389,0
-12.587556611783727,-5.258674373190309,-8.15927685771492,-51.13888465493364,-32.51665209136504,1.8504136400260407,-32.243387985705205,-12.995136344502864,-5.259965870798085,-11.587514189731838,148.12980635004416,400000.09427932417,0
-1.5330689733740386,-0.6013850284204749,-0.9718070967001443,-6.476793998773767,-4.090105783976845,0.3215229108917104,-4.056348636320795,-1.6045455548552034,-0.6047622024976326,-1.390185958782662,24.936723166820187,51200.014130759664,0
-11.002912637717486,-4.512592081422476,-7.063599601355154,-44.80642440482761,-28.515017579052024,1.6312402548390077,-28.27468210801407,-11.281850597071537,-4.51753817179368,-10.12598657453311,139.6137607638339,350000.0860079791,0
-4.677823352724424,-1.9086848756765145,-3.0220996325272163,-19.19234654123269,-12.21176812182921,0.6703573382902117,-12.10875897173497,-4.827042699520862,-1.9106268295196411,-4.278864744753623,89.54929134021832,150000.04726328113,0
-1.0196485609347654,-0.3211921515452614,-0.6369596297345771,-4.381533323840616,-2.7523786006646436,0.22918446700443434,-2.7283352277163364,-1.0870190123886176,-0.32142318095602135,-0.9328195571319763,49.262013832289384,35000.020927641846,0
-6.565905799907021,-2.669994814156395,-4.18005204728431,-26.802261641344078,-17.048655565135846,1.0728522622638996,-16.925095367677766,-6.714415856662243,-2.673364360564027,-6.075200336560268,96.56848774766695,210000.05606565418,0
-21.886148336514506,-9.171170757330135,-14.257183567239586,-89.61987212677646,-57.0381063140101,3.0904238903922154,-56.55744096615375,-22.680413167896468,-9.181178982976286,-20.35938666557141,259.22716068846876,700000.1650206483,0
-10.58518496986548,-4.421011858975344,-6.8819126354333235,-43.23365640827002,-27.51019998025874,1.574420807267565,-27.269297120062994,-10.925145730361436,-4.42606042461869,-9.794534841712482,149.4101240577951,338000.0881611577,0
-15.756854249967242,-6.576605694268793,-10.216238663763036,-63.955126852527464,-40.681678850390085,2.2495734776245206,-40.339607045345446,-16.283936700375026,-6.584073551052975,-14.464605625672505,223.1629442920917,500000.1311729932,0
-1.1509671835837614,-0.41432227333257066,-0.7242700491879228,-5.277868688805436,-3.322894089605101,0.2598860570576324,-3.2940495976801345,-1.2058857194609753,-0.4146620923881802,-1.1402653032402343,31.713921560199775,42000.015515054336,0
-63.239484130533526,-26.500356233617985,-41.0298645743111,-256.0755911603037,-162.98333301022583,8.779460097708373,-161.61000925941022,-65.30055428050929,-26.531634708582047,-58.36728901924627,720.6486701359094,2000000.4645446283,0
-4.356909965793162,-1.7829714650273523,-2.799512303534127,-17.8471764785663,-11.327122465323368,0.7107480336931672,-11.2323866767189,-4.522346162333273,-1.78767421821841,-4.028581939645926,68.04572490699431,140000.0386522541,0
-1.3769587079211845,-0.5368792921419703,-0.7810430667703393,-5.542603984050363,-3.532294442241312,0.3837155859374621,-3.449991407658673,-1.4102402278421826,-0.5375479678888593,-1.2502241799829914,36.76496667772034,45000.01758841621,0
-0.7977928031750483,-0.25869080505084485,-0.4736995463270757,-3.52169786893098,-2.2164534024326596,0.21983414682533747,-2.19722604630251,-0.8149145807217631,-0.2582995860998067,-0.711875617954144,12.809130402297754,28000.007424043888,0
-3.0714461581113808,-1.236996617972977,-1.963997744138208,-12.713561078357117,-8.06718840459538,0.5354110411228638,-7.99991729980509,-3.152367473227364,-1.2437591086313906,-2.8169857085694994,60.032867032677736,100000.0315971097,0
-14.4891349850091,-6.040920804799097,-9.385830839812211,-58.88478852488796,-37.35400840125795,2.03841963930341,-37.15735053337873,-14.978109499883203,-6.050407036970026,-13.383733984457091,191.14965303075832,460000.1157233989,0
-0.7143314147076134,-0.24889020121132974,-0.4417103460552772,-2.981845540123845,-1.8223282618080645,0.300166452679846,-1.8273193547892224,-0.7326901223822238,-0.2488203110054867,-0.5768310917530072,22.758357154273313,25000.010550176965,0
-31.463872794512685,-13.177857392472342,-20.434496028825894,-127.6640544532185,-81.23821316650519,4.41988180255145,-80.5533354719621,-32.54185550626968,-13.198043135455615,-29.053914059258048,363.41356454138923,997400.2330608346,0
-45.06856017396287,-18.8917846740612,-29.24484247544807,-182.32095168549873,-116.01145460402778,6.341074291423465,-115.03470220180428,-46.512913871455865,-18.913082507888348,-41.54120222815901,529.0373001193344,1424500.3363719275,0
-20.66925341287784,-8.572412103499511,-13.33663625477974,-83.68942268588448,-53.20121590540023,3.0234038204419647,-52.751443619131784,-21.345227266657204,-8.581742406914397,-19.0850250136136,267.46300799650624,655000.1630972849,0
-139.83460063435413,-58.61434424959904,-90.74105485896705,-565.2394777638639,-359.7315993406073,19.449295696623413,-356.7013904804615,-144.29937511296288,-58.68183563847928,-128.99522706111287,1585.6818468513015,4415001.023686768,0
-10.210589001452185,-4.181394230171694,-6.5388440773928345,-41.53943022883758,-26.38677107829176,1.6753373238642022,-26.168611152228525,-10.475349402544918,-4.185794168508565,-9.365788774962017,127.85560289079169,325000.079214759,0
-31.508231249863186,-13.182411772235554,-20.44765314495486,-127.61003977019948,-81.20931715550243,4.412832240516512,-80.51775797444127,-32.50604767897386,-13.196871579773493,-29.065483171276547,397.2740490928883,997000.2448823933,0
-3.047990223927325,-1.205509118669043,-1.9030273919299743,-12.558040229338438,-7.970707756164296,0.4762786200876631,-7.902726220697452,-3.167667715483965,-1.2083598020083115,-2.8290290294962204,42.682235954743426,99000.02540817772,0
-11.509997285323621,-4.726938827581336,-7.382714436422538,-46.810065238146926,-29.728204683522826,1.8550585541942812,-29.48189367824088,-11.837181555222084,-4.7319533745795965,-10.613157963624008,135.2187668148564,366000.08614721784,0
-131.43597435484344,-55.15643798026479,-85.34266965514594,-531.3708159107958,-338.08213994830146,18.212780957998064,-335.3517162155732,-135.67327528426253,-55.21381230245097,-121.2282459546352,1461.8453859566819,4150000.9522125563,0
-1.2754974111946473,-0.4644512779445619,-0.7948156929391668,-5.698454170086884,-3.6019099423889824,0.29434282335194767,-3.5710071476457053,-1.3398841686926215,-0.46190389839229157,-1.231488958452369,26.764785510129496,45000.01411243216,0
