BorrName,BorrCity,BorrState,BorrZip,BusinessType,BankName,BankCity,BankState,BankZip,BankFDICNumber,InitialInterestRate,FixedOrVariableInterestInd,NaicsCode,TermInMonths,RevolverStatus,CollateralInd,SoldSecMrktInd,GrossChargeOffAmount,GrossApproval,ProjectCounty,ProjectState,LoanStatus,LoanID,NumPmtsMade
AAMC Services Inc,BUFFALO,NY,14XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,5.5,V,81XXXX,120,0,Y,Y,0.0,1500000,ERIE,NY,0,Loan-46038,14
Albert Properties LLC,Charlotte,NC,28XXX,CORPORATION,Enterprise Bank & Trust,CLAYTON,MO,631XX,27237,5.25,V,44XXXX,300,0,Y,UNKNOWN,0.0,1685200,MECKLENBURG,NC,0,Loan-46042,40
DNA Barnett Ventures Inc.,AMARILLO,TX,79XXX,CORPORATION,Keystone Bank SSB,Bee Cave,TX,787XX,34456,6.0,V,23XXXX,84,0,Y,UNKNOWN,0.0,140000,RANDALL,TX,0,Loan-46065,34
Granite State Diesel LLC,Concord,NH,33XXX,CORPORATION,Eastern Bank,Boston,MA,211XX,32773,5.25,V,81XXXX,83,1,Y,UNKNOWN,49891.98,50000,MERRIMACK,NH,1,Loan-46089,52
OKOREN ELECTRIC INC,Franklin,MA,20XXX,CORPORATION,Dean Co-Operative Bank,FRANKLIN,MA,203XX,27269,5.25,V,23XXXX,24,1,Y,UNKNOWN,0.0,60000,NORFOLK,MA,0,Loan-46123,25
Robinson Tire and Service Cent,XXXX,MS,39XXX,CORPORATION,BankFirst Financial Services,COLUMBUS,MS,397XX,8870,6.0,V,81XXXX,279,0,Y,Y,248739.95,288300,SMITH,MS,1,Loan-46134,51
THERMOLIFE INTERNATIONAL LLC,XXXX,CA,90XXX,CORPORATION,Santa Cruz County Bank,SANTA CRUZ,CA,950XX,57591,5.5,V,45XXXX,300,0,Y,UNKNOWN,0.0,2775000,LOS ANGELES,CA,0,Loan-46151,43
Three Seventeen LLC,XXXX,NY,10XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,56XXXX,120,0,Y,Y,0.0,150000,WESTCHESTER,NY,0,Loan-46153,48
Butler & Land Technologies LL,DALLAS,TX,75XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,5.0,V,42XXXX,120,1,Y,UNKNOWN,0.0,350000,DALLAS,TX,0,Loan-46181,25
Cajun Clean Car Wash of Gautie,XXXX,MS,39XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,5.25,V,81XXXX,309,0,Y,Y,0.0,2402000,JACKSON,MS,0,Loan-46183,46
David Lawrence Oberg APC,CALABASAS,CA,91XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,7.25,V,54XXXX,84,1,N,UNKNOWN,0.0,100000,LOS ANGELES,CA,0,Loan-46198,36
J.M. Insurance Agency Inc.,LEBANON,TN,37XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,5.1,V,52XXXX,120,0,Y,UNKNOWN,0.0,900000,WILSON,TN,0,Loan-46225,12
MK3 Transport LLC,XXXX,WI,53XXX,CORPORATION,Waukesha State Bank,WAUKESHA,WI,531XX,16160,6.0,V,48XXXX,120,0,Y,UNKNOWN,0.0,96800,WAUKESHA,WI,0,Loan-46245,29
Pacific Crest Consultants Inc,AGOURA HILLS,CA,91XXX,CORPORATION,"U.S. Bank, National Association",CINCINNATI,OH,452XX,6548,4.25,F,23XXXX,120,0,Y,UNKNOWN,0.0,100000,LOS ANGELES,CA,0,Loan-46261,37
Pawsitive Solutions Inc.,NAPERVILLE,IL,60XXX,CORPORATION,"Wheaton Bank & Trust Company, National Association",WHEATON,IL,601XX,33803,5.25,F,45XXXX,84,0,Y,UNKNOWN,0.0,3350000,DUPAGE,IL,0,Loan-46262,12
SF NOTES INC,SOUTH SAN FRANCISCO,CA,94XXX,CORPORATION,"Harvest Small Business Finance, LLC",Laguna Hills,CA,926XX,Harvest Sm-92653,4.75,V,32XXXX,267,0,Y,Y,0.0,1356300,SAN MATEO,CA,0,Loan-46281,39
Arlmont Fuel Corp.,Arlington,MA,24XXX,CORPORATION,"Leader Bank, National Association",ARLINGTON,MA,247XX,57134,5.25,V,45XXXX,120,0,Y,Y,0.0,18000,MIDDLESEX,MA,0,Loan-46327,35
Arlmont Fuel Corp.,Arlington,MA,24XXX,CORPORATION,"Leader Bank, National Association",ARLINGTON,MA,247XX,57134,5.25,V,45XXXX,120,0,Y,Y,0.0,22500,MIDDLESEX,MA,0,Loan-46333,2
Arlmont Fuel Corp.,Arlington,MA,24XXX,CORPORATION,"Leader Bank, National Association",ARLINGTON,MA,247XX,57134,5.25,V,45XXXX,120,0,Y,Y,0.0,15700,MIDDLESEX,MA,0,Loan-46340,29
Arlmont Fuel Corp.,Arlington,MA,24XXX,CORPORATION,"Leader Bank, National Association",ARLINGTON,MA,247XX,57134,5.25,V,45XXXX,120,0,Y,Y,0.0,13500,MIDDLESEX,MA,0,Loan-46344,22
Clearview Insurance Services,Oklahoma City,OK,73XXX,CORPORATION,Valliance Bank,OKLAHOMA CITY,OK,731XX,57841,5.25,F,52XXXX,60,0,Y,UNKNOWN,0.0,91000,CLEVELAND,OK,0,Loan-46365,51
Cobalt Development Inc.,ARLINGTON,WA,98XXX,CORPORATION,Coastal Community Bank,EVERETT,WA,982XX,34403,5.25,V,33XXXX,120,0,Y,Y,0.0,1971500,SNOHOMISH,WA,0,Loan-46368,30
CPS Corporation,WESTBOROUGH,MA,15XXX,CORPORATION,St. Mary's CU,MARLBOROUGH,MA,175XX,St. Mary's-1752,3.25,F,23XXXX,48,0,Y,UNKNOWN,0.0,42000,WORCESTER,MA,0,Loan-46374,48
EB Machine Shop LLC,XXXX,PR,97XXX,CORPORATION,Oriental Bank,SAN JUAN,PR,918XX,31469,6.0,V,33XXXX,120,0,Y,UNKNOWN,0.0,179300,SAN JUAN,PR,0,Loan-46394,35
Electronic Systems Technologie,MOUNTAIN HOME,AR,72XXX,CORPORATION,FNBC Bank,ASH FLAT,AR,725XX,1294,5.5,V,56XXXX,120,1,Y,UNKNOWN,0.0,21000,BAXTER,AR,0,Loan-46398,31
Elite Stone Fabrications LLC,XXXX,IA,52XXX,CORPORATION,Farmers State Bank,MARION,IA,523XX,14209,4.75,V,32XXXX,120,0,Y,UNKNOWN,0.0,521500,LINN,IA,0,Loan-46400,16
FIBER AG INC,XXXX,TX,79XXX,CORPORATION,Peoples Bank,LUBBOCK,TX,794XX,19788,4.25,V,11XXXX,84,0,Y,UNKNOWN,0.0,1023000,LUBBOCK,TX,0,Loan-46404,42
HERIVAUX SECURITY SERVICES LLC,Hollywood,FL,33XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,9.04,F,56XXXX,65,0,N,UNKNOWN,22318.43,25000,BROWARD,FL,1,Loan-46418,52
JJZ ENTERPRISE LLC,FISHERS,IN,46XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,23XXXX,120,0,Y,Y,0.0,150000,HAMILTON,IN,0,Loan-46428,22
Lightbridge Academy,Randolph,NJ,78XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,5.5,V,62XXXX,128,0,Y,Y,0.0,995600,MORRIS,NJ,0,Loan-46441,49
Premier Academy Northville LLC,Rochester,MI,48XXX,CORPORATION,US Eagle FCU,ALBUQUERQUE,NM,871XX,US Eagle F-87109,5.25,V,62XXXX,300,0,Y,Y,0.0,4140000,OAKLAND,MI,0,Loan-46480,21
Response Graphics & Embroidery,Plainfield,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,6.0,V,42XXXX,120,1,Y,UNKNOWN,0.0,150000,KENDALL,IL,0,Loan-46485,36
We 10 LLC,NEW CASTLE,DE,19XXX,CORPORATION,Berkshire Bank,PITTSFIELD,MA,120XX,23621,6.0,V,72XXXX,300,0,Y,Y,0.0,1000000,NEW CASTLE,DE,0,Loan-46506,29
AZ HAPPY VALLEY ROYAL CARE LLC,Peoria,AZ,85XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,5.5,V,62XXXX,300,0,Y,Y,0.0,1395900,MARICOPA,AZ,0,Loan-46527,40
Cimenet USA LLC,MIRAMAR,FL,33XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,6.0,V,42XXXX,120,0,Y,Y,0.0,300000,BROWARD,FL,0,Loan-46540,41
Computer Explorers LLC,MADISON,MS,39XXX,CORPORATION,BankFirst Financial Services,COLUMBUS,MS,397XX,8870,6.0,V,61XXXX,84,0,N,UNKNOWN,0.0,25000,MADISON,MS,0,Loan-46546,21
Desert View Counseling & Consu,Peoria,AZ,85XXX,CORPORATION,"Alerus Financial, National Association",GRAND FORKS,ND,582XX,3931,5.25,V,62XXXX,120,0,Y,Y,0.0,431000,MARICOPA,AZ,0,Loan-46551,28
Dogtopia Of Nasa,WEBSTER,TX,77XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,6.0,F,81XXXX,120,0,Y,UNKNOWN,0.0,325000,HARRIS,TX,0,Loan-46553,30
Marigold Inc,XXXX,IN,46XXX,CORPORATION,"Harvest Small Business Finance, LLC",Laguna Hills,CA,926XX,Harvest Sm-92653,5.75,V,31XXXX,180,0,Y,Y,0.0,3566000,LAKE,IN,0,Loan-46597,12
Vino Veritas LLC,SAUGATUCK,MI,49XXX,CORPORATION,Capitol National Bank,LANSING,MI,489XX,24199,6.25,V,56XXXX,24,1,Y,UNKNOWN,0.0,5000,ALLEGAN,MI,0,Loan-46670,13
Apex Enterprise Corp.,MINNEAPOLIS,MN,55XXX,CORPORATION,Old National Bank,EVANSVILLE,IN,477XX,3832,4.25,V,42XXXX,14,1,Y,UNKNOWN,202217.95,300000,HENNEPIN,MN,1,Loan-46688,49
Illuminate Holdings LLC,Sandy,UT,84XXX,CORPORATION,CIBC Bank USA,CHICAGO,IL,606XX,33306,5.75,V,54XXXX,72,1,Y,UNKNOWN,0.0,300000,SALT LAKE,UT,0,Loan-46742,36
Minno-Ette Inc.,Duluth,MN,55XXX,CORPORATION,"Northeast Entrepreneur Fund, Inc.",Duluth,MN,558XX,Northeast -55802,6.0,V,44XXXX,120,0,Y,Y,0.0,156300,SAINT LOUIS,MN,0,Loan-46763,28
OrthoMinds LLC,Alpharetta,GA,30XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,54XXXX,300,0,Y,Y,0.0,343700,FULTON,GA,0,Loan-46776,16
Rodeway Inn - Sacramento Unive,Sacramento,CA,95XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,5.5,V,72XXXX,300,0,Y,Y,0.0,5000000,SACRAMENTO,CA,0,Loan-46790,39
S & J BATEMAN PROPERTIES LLC,OZARK,MO,65XXX,CORPORATION,Legacy Bank & Trust Company,Mt. Grove,MO,657XX,22319,5.5,V,23XXXX,300,0,Y,Y,0.0,600000,CHRISTIAN,MO,0,Loan-46794,34
salam barakat & naser barakat,CAMARILLO,CA,93XXX,PARTNERSHIP,"Harvest Small Business Finance, LLC",Laguna Hills,CA,926XX,Harvest Sm-92653,5.75,V,44XXXX,300,0,Y,Y,0.0,373500,VENTURA,CA,0,Loan-46796,41
Summit Construction & Mgt inc.,WYOMING,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.35,V,23XXXX,19,0,N,UNKNOWN,8890.88,18000,KENT,MI,1,Loan-46813,50
Taylor Auto Wash LLC,XXXX,CO,80XXX,CORPORATION,CrossFirst Bank,LEAWOOD,KS,662XX,58648,5.25,V,81XXXX,307,0,Y,Y,0.0,1732000,TELLER,CO,0,Loan-46816,30
Wippler Precast Inc.,XXXX,MN,56XXX,CORPORATION,Woodlands National Bank,HINCKLEY,MN,550XX,1417,5.0,F,23XXXX,120,0,Y,UNKNOWN,0.0,555000,CASS,MN,0,Loan-46824,18
Yellow Bike Cafe LLC,Duluth,MN,55XXX,CORPORATION,"Northeast Entrepreneur Fund, Inc.",Duluth,MN,558XX,Northeast -55802,6.0,V,72XXXX,120,0,Y,Y,0.0,51800,SAINT LOUIS,MN,0,Loan-46826,24
SHANAFELT ASSOCIATES LLC,PORTLAND,OR,97XXX,CORPORATION,"Wells Fargo Bank, National Association",SIOUX FALLS,SD,571XX,3511,4.6,F,54XXXX,82,0,Y,UNKNOWN,302328.19,355200,MULTNOMAH,OR,1,Loan-46840,45
CANOGA EXPRESS WASH,LA HABRA,CA,90XXX,CORPORATION,Mega Bank,SAN GABRIEL,CA,917XX,58401,4.5,V,81XXXX,300,0,Y,Y,0.0,1800000,ORANGE,CA,0,Loan-46860,40
DJV Newborn Products LLC,VISTA,CA,92XXX,CORPORATION,CDC Small Business Finance Corp.,San Diego,CA,921XX,CDC Small -92106,7.25,V,45XXXX,120,0,Y,Y,0.0,200000,SAN DIEGO,CA,0,Loan-46878,15
MINERS CHICKEN CORPORATION,ROANOKE,VA,24XXX,CORPORATION,Continental Bank,SALT LAKE CITY,UT,841XX,57571,5.75,V,72XXXX,300,0,Y,Y,0.0,1776000,ROANOKE CITY,VA,0,Loan-46924,48
Moonrise Distillery Inc.,CLAYTON,GA,30XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,6.0,V,31XXXX,120,0,Y,Y,0.0,931000,RABUN,GA,0,Loan-46928,30
PRINT IT INC,Monsey,NY,10XXX,CORPORATION,FinWise Bank,SANDY,UT,841XX,35323,5.5,V,45XXXX,300,0,Y,Y,0.0,2150000,ROCKLAND,NY,0,Loan-46948,32
Shady Oak Dental LLC,XXXX,IL,61XXX,CORPORATION,"United Midwest Savings Bank, National Association",DE GRAFF,OH,433XX,32441,6.0,V,62XXXX,300,0,Y,Y,0.0,307000,OGLE,IL,0,Loan-46961,42
Stone Arch Commodities LLC,Minneapolis,MN,55XXX,CORPORATION,Platinum Bank,OAKDALE,MN,551XX,58511,3.6,V,42XXXX,12,1,Y,UNKNOWN,0.0,5000000,HENNEPIN,MN,0,Loan-46966,7
Sydney Bundy,Olympia,WA,98XXX,INDIVIDUAL,Timberland Bank,HOQUIAM,WA,985XX,28453,5.25,V,81XXXX,84,1,Y,UNKNOWN,0.0,20200,MASON,WA,0,Loan-46970,7
24/7 Total Restore LLC,PEMBROKE PINES,FL,33XXX,CORPORATION,North State Bank,RALEIGH,NC,276XX,35519,6.0,V,56XXXX,120,0,Y,Y,0.0,212500,BROWARD,FL,0,Loan-46981,5
ABSOLUTE AIRFLOW INC,WESTMINSTER,CA,92XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,5.95,V,23XXXX,120,0,Y,UNKNOWN,0.0,3560000,ORANGE,CA,0,Loan-46984,30
ABSOLUTE AIRFLOW INC,WESTMINSTER,CA,92XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,6.0,V,23XXXX,84,1,Y,UNKNOWN,0.0,350000,ORANGE,CA,0,Loan-46985,30
Edukiddies LLC,VACAVILLE,CA,95XXX,CORPORATION,First Bank of the Lake,OSAGE BEACH,MO,650XX,26960,6.0,V,62XXXX,120,0,Y,UNKNOWN,0.0,422600,SOLANO,CA,0,Loan-47020,30
Executive Trim Construction In,XXXX,NY,12XXX,CORPORATION,KeyBank National Association,CLEVELAND,OH,441XX,17534,5.5,V,23XXXX,120,1,Y,UNKNOWN,0.0,500000,MONTGOMERY,NY,0,Loan-47022,9
Fred's Firearms,OAKDALE,CA,95XXX,INDIVIDUAL,"Harvest Small Business Finance, LLC",Laguna Hills,CA,926XX,Harvest Sm-92653,5.75,V,45XXXX,300,0,Y,Y,0.0,258300,STANISLAUS,CA,0,Loan-47026,36
James I. Baron III PA,XXXX,FL,32XXX,CORPORATION,Midwest Regional Bank,FESTUS,MO,630XX,8889,6.0,V,54XXXX,120,0,Y,Y,0.0,800000,SEMINOLE,FL,0,Loan-47036,26
Mar Vista Farm + Cottages,XXXX,CA,95XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,6.0,V,72XXXX,300,0,Y,Y,0.0,2064000,MENDOCINO,CA,0,Loan-47053,24
Refai International Group,Hilliard,OH,43XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.25,V,54XXXX,120,1,N,UNKNOWN,0.0,67000,FRANKLIN,OH,0,Loan-47077,37
BLUE LINE DRIVING SCHOOL LLC,Mount Pleasant,SC,29XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,4.75,F,61XXXX,120,0,Y,UNKNOWN,0.0,474000,CHARLESTON,SC,0,Loan-47133,50
Desktop Advisors LLC,PALATINE,IL,60XXX,CORPORATION,Merchants Bank of Indiana,CARMEL,IN,460XX,8056,5.25,V,54XXXX,120,0,Y,Y,0.0,753800,COOK,IL,0,Loan-47146,44
Desktop Advisors LLC,PALATINE,IL,60XXX,CORPORATION,Merchants Bank of Indiana,CARMEL,IN,460XX,8056,5.25,V,54XXXX,120,1,Y,UNKNOWN,0.0,100000,COOK,IL,0,Loan-47147,42
JJHK LLC,LOS ANGELES,CA,90XXX,CORPORATION,Commonwealth Business Bank,LOS ANGELES,CA,900XX,57873,4.25,V,44XXXX,300,0,Y,Y,0.0,566000,LOS ANGELES,CA,0,Loan-47165,21
Outdoor Hardware Supply LLC,Dover,PA,17XXX,CORPORATION,Orrstown Bank,Harrisburg,PA,171XX,713,4.75,V,44XXXX,120,1,Y,UNKNOWN,0.0,200000,YORK,PA,0,Loan-47186,5
Valiant Group LLC,LANCASTER,PA,17XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,5.5,V,23XXXX,120,1,Y,UNKNOWN,0.0,550000,LANCASTER,PA,0,Loan-47211,22
Aye Counselor & Behavior Thera,MIAMI LAKES,FL,33XXX,CORPORATION,"Harvest Small Business Finance, LLC",Laguna Hills,CA,926XX,Harvest Sm-92653,6.0,V,62XXXX,300,0,Y,Y,0.0,1790200,MIAMI-DADE,FL,0,Loan-47224,27
KLS CONSTRUCTION SERVICES LLC,Orlando,FL,32XXX,CORPORATION,"TD Bank, National Association",WILMINGTON,DE,198XX,18409,8.49,V,23XXXX,100,0,N,UNKNOWN,24958.73,25000,ORANGE,FL,1,Loan-47249,52
Scrubs Direct LLC,RIVER FALLS,WI,54XXX,CORPORATION,Hiawatha National Bank,HAGER CITY,WI,540XX,13058,4.25,V,81XXXX,120,0,Y,UNKNOWN,0.0,65000,SAINT CROIX,WI,0,Loan-47259,39
BECHER'S HOMETOWN AUTOMOTIVE ,XXXX,OH,44XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,4.45,F,81XXXX,60,0,Y,UNKNOWN,0.0,45500,COLUMBIANA,OH,0,Loan-47396,28
E & M HOTFITNESS LLC,MARIETTA,GA,30XXX,CORPORATION,Synovus Bank,Columbus,GA,319XX,873,5.25,V,71XXXX,126,0,Y,Y,0.0,407300,COBB,GA,0,Loan-47419,33
Real Stone Veneers of Tennesse,CHATTANOOGA,TN,37XXX,CORPORATION,Pinnacle Bank,NASHVILLE,TN,372XX,35583,4.75,V,42XXXX,300,0,Y,Y,0.0,2769400,HAMILTON,TN,0,Loan-47484,47
The Fat Burrito II Inc,Holland,MI,49XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,72XXXX,120,1,Y,UNKNOWN,0.0,25000,ALLEGAN,MI,0,Loan-47505,15
Thrive Pediatrics LLC,Elgin,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,62XXXX,120,1,Y,UNKNOWN,0.0,50000,KANE,IL,0,Loan-47510,34
Untangled LLC,Duluth,MN,55XXX,CORPORATION,"Northeast Entrepreneur Fund, Inc.",Duluth,MN,558XX,Northeast -55802,6.0,V,81XXXX,300,0,Y,Y,0.0,136900,SAINT LOUIS,MN,0,Loan-47515,27
US Team corp,Aurora,IL,60XXX,CORPORATION,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.95,F,48XXXX,84,0,N,UNKNOWN,0.0,141500,DUPAGE,IL,0,Loan-47516,32
Advanced Care LLC,MEQUON,WI,53XXX,CORPORATION,Byline Bank,CHICAGO,IL,606XX,20624,6.0,V,62XXXX,120,0,Y,Y,0.0,3750000,OZAUKEE,WI,0,Loan-47536,33
Ares Energy LLC,ODENTON,MD,21XXX,PARTNERSHIP,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,6.25,V,42XXXX,120,1,Y,UNKNOWN,0.0,500000,ANNE ARUNDEL,MD,0,Loan-47544,36
Bowman Creek Mini Storage,LINDEN,TX,75XXX,INDIVIDUAL,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,9.75,V,49XXXX,120,0,Y,UNKNOWN,0.0,25000,CASS,TX,0,Loan-47555,21
Brett & Kalym Enterprises LLC,Austin,TX,78XXX,CORPORATION,Horizon Bank SSB,Austin,TX,787XX,3256,5.25,V,81XXXX,60,0,Y,UNKNOWN,0.0,125000,TRAVIS,TX,0,Loan-47556,50
Gurmukh &amp; Gian LLC,North Little Rock,AR,72XXX,CORPORATION,The MINT National Bank,KINGWOOD,TX,773XX,58764,5.25,V,44XXXX,300,0,Y,Y,0.0,1200000,PULASKI,AR,0,Loan-47599,42
JM Home and Commercial Service,XXXX,IN,46XXX,CORPORATION,STAR Financial Bank,FORT WAYNE,IN,468XX,27235,5.0,V,56XXXX,72,1,Y,UNKNOWN,0.0,10000,WHITLEY,IN,0,Loan-47615,10
No-Fire Inc,ESSEX JUNCTION,VT,54XXX,CORPORATION,Manufacturers and Traders Trust Company,BUFFALO,NY,142XX,588,6.75,V,23XXXX,72,1,N,UNKNOWN,0.0,75000,CHITTENDEN,VT,0,Loan-47647,36
Pacific RV Westport LLC,XXXX,WA,98XXX,CORPORATION,IncredibleBank,WAUSAU,WI,544XX,19772,5.5,V,72XXXX,300,0,Y,Y,0.0,1355000,GRAYS HARBOR,WA,0,Loan-47650,17
You First Holding LLC,XXXX,IA,50XXX,CORPORATION,City State Bank,NORWALK,IA,502XX,14410,5.5,V,48XXXX,71,0,Y,UNKNOWN,31688.63,207400,POLK,IA,1,Loan-47701,51
John J Kalo,XXXX,MI,48XXX,INDIVIDUAL,The Huntington National Bank,COLUMBUS,OH,432XX,6560,5.5,V,54XXXX,120,1,N,UNKNOWN,0.0,100000,GENESEE,MI,0,Loan-47777,41
Kosmicki Koch Associates LLC,XXXX,NE,68XXX,CORPORATION,Union Bank and Trust Company,LINCOLN,NE,685XX,13421,4.5,V,72XXXX,240,0,Y,UNKNOWN,0.0,225500,SEWARD,NE,0,Loan-47784,34
LEILA ZAMIRI DDS INC.,LONG BEACH,CA,90XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,6.0,V,62XXXX,300,0,Y,Y,0.0,625000,LOS ANGELES,CA,0,Loan-47790,39
Lubbock Gastroenterology & Liv,LUBBOCK,TX,79XXX,CORPORATION,Peoples Bank,LUBBOCK,TX,794XX,19788,4.2,V,62XXXX,84,0,Y,UNKNOWN,0.0,809500,LUBBOCK,TX,0,Loan-47795,44
Universal Induction Inc.,XXXX,MI,49XXX,CORPORATION,Horizon Bank,Michigan City,IN,463XX,4360,6.25,F,33XXXX,36,0,Y,UNKNOWN,0.0,105000,BERRIEN,MI,0,Loan-47843,35
ACC Crappie Stix LLC,Mount Vernon,IL,62XXX,CORPORATION,Community First Bank of the Heartland,MOUNT VERNON,IL,628XX,3846,5.25,V,45XXXX,120,0,Y,UNKNOWN,0.0,277500,JEFFERSON,IL,0,Loan-47855,30
Craig Technologies Inc.,XXXX,DE,19XXX,CORPORATION,Meridian Bank,MALVERN,PA,193XX,57777,5.75,V,32XXXX,84,0,Y,UNKNOWN,0.0,250000,SUSSEX,DE,0,Loan-47880,46
FF Avanti LLC,El Paso,TX,79XXX,CORPORATION,Western Heritage Bank,LAS CRUCES,NM,880XX,35492,5.25,V,72XXXX,78,0,Y,UNKNOWN,0.0,170000,EL PASO,TX,0,Loan-47891,2
KSP Fulfillment LLC,XXXX,MN,55XXX,CORPORATION,Choice Financial Group,FARGO,ND,581XX,9423,4.5,V,49XXXX,120,1,Y,UNKNOWN,0.0,750000,RAMSEY,MN,0,Loan-47928,18
M & L CONSTRUCTION INCORPORAT,BRIDGEPORT,CT,66XXX,CORPORATION,"JPMorgan Chase Bank, National Association",COLUMBUS,OH,432XX,628,4.5,V,23XXXX,120,1,Y,UNKNOWN,0.0,350000,FAIRFIELD,CT,0,Loan-47935,36
Mere Sai Hospitality LLC,Bakersfield,CA,93XXX,CORPORATION,Pinnacle Bank,MORGAN HILL,CA,950XX,58297,4.5,V,72XXXX,300,0,Y,Y,0.0,2100000,KERN,CA,0,Loan-47938,29
Parth29 Inc.,Crestwood,IL,60XXX,CORPORATION,American Community Bank of Indiana,MUNSTER,IN,463XX,29878,5.75,F,72XXXX,120,0,Y,UNKNOWN,0.0,250000,COOK,IL,0,Loan-47949,14
SANTA FE WINE LLC,LONG BEACH,CA,90XXX,CORPORATION,American Continental Bank,City of Industry,CA,917XX,57444,4.25,V,44XXXX,300,0,Y,Y,0.0,850000,LOS ANGELES,CA,0,Loan-47965,28
TJ PANT LLC,XXXX,MI,49XXX,CORPORATION,"Newtek Small Business Finance, Inc.",LAKE SUCCESS,NY,110XX,Newtek Sma-11042,6.0,V,48XXXX,120,0,Y,Y,0.0,345000,SAINT JOSEPH,MI,0,Loan-47984,20
Valley Horizon Commercial LLC,XXXX,CA,94XXX,CORPORATION,United Business Bank,WALNUT CREEK,CA,945XX,57716,5.0,V,62XXXX,300,0,Y,Y,0.0,1781000,ALAMEDA,CA,0,Loan-47992,42
COMFY COUCH RESIDENTIAL ASSIST,Phoenix,AZ,85XXX,CORPORATION,Celtic Bank Corporation,SALT LAKE CITY,UT,841XX,57056,6.0,V,62XXXX,300,0,Y,Y,0.0,1346000,MARICOPA,AZ,0,Loan-48041,33
GOLDIN CARE HOMES INC,FOLSOM,CA,95XXX,CORPORATION,Live Oak Banking Company,WILMINGTON,NC,284XX,58665,5.75,F,62XXXX,300,0,Y,Y,0.0,578000,SACRAMENTO,CA,0,Loan-48068,47
JMS Industries Inc.,SPRINGFIELD,OH,45XXX,CORPORATION,Cadence Bank,TUPELO,MS,388XX,11813,6.0,V,32XXXX,120,0,Y,Y,0.0,100000,CLARK,OH,0,Loan-48090,8
Peak Performance Leadership L,XXXX,CT,64XXX,CORPORATION,Liberty Bank,MIDDLETOWN,CT,645XX,17943,5.25,V,42XXXX,120,1,N,UNKNOWN,0.0,150000,MIDDLESEX,CT,0,Loan-48122,39
Sunrise Adult Care Home 3 LLC,PEORIA,AZ,85XXX,CORPORATION,Sunwest Bank,Sandy,UT,840XX,20164,5.25,V,62XXXX,300,0,Y,Y,0.0,640400,MARICOPA,AZ,0,Loan-48153,42
Allison Springer Inc,XXXX,VA,20XXX,CORPORATION,"Blue Ridge Bank, National Association",MARTINSVILLE,VA,241XX,35274,4.25,V,81XXXX,300,0,Y,Y,0.0,1426000,FAUQUIER,VA,0,Loan-48183,34
Churchill Leonard P.C.,SALEM,OR,97XXX,CORPORATION,Umpqua Bank,Lake Oswego,OR,970XX,17266,5.75,V,54XXXX,120,1,N,UNKNOWN,0.0,25000,MARION,OR,0,Loan-48201,25
